0.02	0	0	20319	0	-0.02	20.319
0.02	0	0	20325	0	-0.02	20.325
0.02	0	0	20331	0	-0.02	20.331
0.02	0	0	20337	0	-0.02	20.337
0.02	0	0	20343	0	-0.02	20.343
0.02	0	0	20349	0	-0.02	20.349
0.02	0	0	20355	0	-0.02	20.355
0.02	0	0	20361	0	-0.02	20.361
0.02	0	0	20367	0	-0.02	20.367
0.02	0	0	20373	0	-0.02	20.373
0.02	0	0	20379	0	-0.02	20.379
0.02	0	0	20388	0	-0.02	20.388
0.02	0	0	20394	0	-0.02	20.394
0.02	0	0	20400	0	-0.02	20.4
0.02	0	0	20406	0	-0.02	20.406
0.02	0	0	20412	0	-0.02	20.412
0.02	0	0	20418	0	-0.02	20.418
0.02	0	0	20424	0	-0.02	20.424
0.02	0	0	20430	0	-0.02	20.43
0.02	0	0	20436	0	-0.02	20.436
0.02	0	0	20442	0	-0.02	20.442
0.02	0	0	20448	0	-0.02	20.448
0.02	0	0	20454	0	-0.02	20.454
0.02	0	0	20460	0	-0.02	20.46
0.02	0	0	20466	0	-0.02	20.466
0.02	0	0	20472	0	-0.02	20.472
0.02	0	0	20478	0	-0.02	20.478
0.02	0	0	20484	0	-0.02	20.484
0.02	0	0	20490	0	-0.02	20.49
0.02	0	0	20496	0	-0.02	20.496
0.02	0	0	20502	0	-0.02	20.502
0.02	0	0	20508	0	-0.02	20.508
0.02	0	0	20515	0	-0.02	20.515
0.02	0	0	20521	0	-0.02	20.521
0.02	0	0	20527	0	-0.02	20.527
0.02	0	0	20533	0	-0.02	20.533
0.02	0	0	20539	0	-0.02	20.539
0.02	0	0	20545	0	-0.02	20.545
0.02	0	0	20559	0	-0.02	20.559
0.02	0	0	20565	0	-0.02	20.565
0.02	0	0	20571	0	-0.02	20.571
0.02	0	0	20577	0	-0.02	20.577
0.02	0	0	20583	0	-0.02	20.583
0.02	0	0	20589	0	-0.02	20.589
0.02	0	0	20595	0	-0.02	20.595
0.02	0	0	20601	0	-0.02	20.601
0.02	0	0	20606	0	-0.02	20.606
0.02	0	0	20612	0	-0.02	20.612
0.02	0	0	20618	0	-0.02	20.618
0.02	0	0	20624	0	-0.02	20.624
0.02	0	0	20630	0	-0.02	20.63
0.02	0	0	20636	0	-0.02	20.636
0.02	0	0	20642	0	-0.02	20.642
0.02	0	0	20648	0	-0.02	20.648
0.02	0	0	20654	0	-0.02	20.654
0.02	0	0	20660	0	-0.02	20.66
0.02	0	0	20666	0	-0.02	20.666
0.02	0	0	20672	0	-0.02	20.672
0.02	0	0	20677	0	-0.02	20.677
0.02	0	0	20683	0	-0.02	20.683
0.02	0	0	20689	0	-0.02	20.689
0.02	0	0	20695	0	-0.02	20.695
0.02	0	0	20701	0	-0.02	20.701
0.02	0	0	20707	0	-0.02	20.707
0.02	0	0	20713	0	-0.02	20.713
0.02	0	0	20722	0	-0.02	20.722
0.02	0	0	20727	0	-0.02	20.727
0.02	0	0	20733	0	-0.02	20.733
0.02	0	0	20739	0	-0.02	20.739
0.02	0	0	20745	0	-0.02	20.745
0.02	0	0	20751	0	-0.02	20.751
0.02	0	0	20757	0	-0.02	20.757
0.02	0	0	20763	0	-0.02	20.763
0.02	0	0	20769	0	-0.02	20.769
0.02	0	0	20775	0	-0.02	20.775
0.02	0	0	20781	0	-0.02	20.781
0.02	0	0	20787	0	-0.02	20.787
0.02	0	0	20793	0	-0.02	20.793
0.02	0	0	20799	0	-0.02	20.799
0.02	0	0	20805	0	-0.02	20.805
0.02	0	0	20811	0	-0.02	20.811
0.02	0	0	20817	0	-0.02	20.817
0.02	0	0	20823	0	-0.02	20.823
0.02	0	0	20829	0	-0.02	20.829
0.02	0	0	20835	0	-0.02	20.835
0.02	0	0	20841	0	-0.02	20.841
0.02	0	0	20847	0	-0.02	20.847
0.02	0	0	20853	0	-0.02	20.853
0.02	0	0	20859	0	-0.02	20.859
0.02	0	0	20865	0	-0.02	20.865
0.02	0	0	20871	0	-0.02	20.871
0.02	0	0	20880	0	-0.02	20.88
0.02	0	0	20886	0	-0.02	20.886
0.02	0	0	20892	0	-0.02	20.892
0.02	0	0	20898	0	-0.02	20.898
0.02	0	0	20904	0	-0.02	20.904
0.02	0	0	20910	0	-0.02	20.91
0.02	0	0	20916	0	-0.02	20.916
0.02	0	0	20922	0	-0.02	20.922
0.02	0	0	20933	0	-0.02	20.933
0.02	0	0	20939	0	-0.02	20.939
0.02	0	0	20945	0	-0.02	20.945
0.02	0	0	20951	0	-0.02	20.951
0.02	0	0	20957	0	-0.02	20.957
0.02	0	0	20963	0	-0.02	20.963
0.02	0	0	20969	0	-0.02	20.969
0.02	0	0	20974	0	-0.02	20.974
0.02	0	0	20980	0	-0.02	20.98
0.02	0	0	20986	0	-0.02	20.986
0.02	0	0	20992	0	-0.02	20.992
0.02	0	0	20998	0	-0.02	20.998
0.02	0	0	21004	0	-0.02	21.004
0.02	0	0	21010	0	-0.02	21.01
0.02	0	0	21016	0	-0.02	21.016
0.02	0	0	21022	0	-0.02	21.022
0.02	0	0	21028	0	-0.02	21.028
0.02	0	0	21034	0	-0.02	21.034
0.02	0	0	21040	0	-0.02	21.04
0.02	0	0	21048	0	-0.02	21.048
0.02	0	0	21054	0	-0.02	21.054
0.02	0	0	21060	0	-0.02	21.06
0.02	0	0	21066	0	-0.02	21.066
0.02	0	0	21072	0	-0.02	21.072
0.02	0	0	21078	0	-0.02	21.078
0.02	0	0	21084	0	-0.02	21.084
0.02	0	0	21090	0	-0.02	21.09
0.02	0	0	21096	0	-0.02	21.096
0.02	0	0	21102	0	-0.02	21.102
0.02	0	0	21108	0	-0.02	21.108
0.02	0	0	21114	0	-0.02	21.114
0.02	0	0	21120	0	-0.02	21.12
0.02	0	0	21126	0	-0.02	21.126
0.02	0	0	21132	0	-0.02	21.132
0.02	0	0	21138	0	-0.02	21.138
0.02	0	0	21144	0	-0.02	21.144
0.02	0	0	21150	0	-0.02	21.15
0.02	0	0	21156	0	-0.02	21.156
0.02	0	0	21162	0	-0.02	21.162
0.02	0	0	21168	0	-0.02	21.168
0.02	0	0	21174	0	-0.02	21.174
0.02	0	0	21180	0	-0.02	21.18
0.02	0	0	21186	0	-0.02	21.186
0.02	0	0	21192	0	-0.02	21.192
0.02	0	0	21198	0	-0.02	21.198
0.02	0	0	21204	0	-0.02	21.204
0.02	0	0	21213	0	-0.02	21.213
0.02	0	0	21219	0	-0.02	21.219
0.02	0	0	21225	0	-0.02	21.225
0.02	0	0	21231	0	-0.02	21.231
0.02	0	0	21237	0	-0.02	21.237
0.02	0	0	21243	0	-0.02	21.243
0.02	0	0	21249	0	-0.02	21.249
0.02	0	0	21255	0	-0.02	21.255
0.02	0	0	21261	0	-0.02	21.261
0.02	0	0	21268	0	-0.02	21.268
0.02	0	0	21274	0	-0.02	21.274
0.02	0	0	21280	0	-0.02	21.28
0.02	0	0	21286	0	-0.02	21.286
0.02	0	0	21292	0	-0.02	21.292
0.02	0	0	21303	0	-0.02	21.303
0.02	0	0	21309	0	-0.02	21.309
0.02	0	0	21315	0	-0.02	21.315
0.02	0	0	21320	0	-0.02	21.32
0.02	0	0	21326	0	-0.02	21.326
0.02	0	0	21332	0	-0.02	21.332
0.02	0	0	21338	0	-0.02	21.338
0.02	0	0	21343	0	-0.02	21.343
0.02	0	0	21349	0	-0.02	21.349
0.02	0	0	21355	0	-0.02	21.355
0.02	0	0	21361	0	-0.02	21.361
0.02	0	0	21367	0	-0.02	21.367
0.02	0	0	21372	0	-0.02	21.372
0.02	0	0	21380	0	-0.02	21.38
0.02	0	0	21386	0	-0.02	21.386
0.02	0	0	21392	0	-0.02	21.392
0.02	0	0	21398	0	-0.02	21.398
0.02	0	0	21404	0	-0.02	21.404
0.02	0	0	21410	0	-0.02	21.41
0.02	0	0	21416	0	-0.02	21.416
0.02	0	0	21422	0	-0.02	21.422
0.02	0	0	21428	0	-0.02	21.428
0.02	0	0	21434	0	-0.02	21.434
0.02	0	0	21440	0	-0.02	21.44
0.02	0	0	21446	0	-0.02	21.446
0.02	0	0	21452	0	-0.02	21.452
0.02	0	0	21458	0	-0.02	21.458
0.02	0	0	21464	0	-0.02	21.464
0.02	0	0	21470	0	-0.02	21.47
0.02	0	0	21476	0	-0.02	21.476
0.02	0	0	21482	0	-0.02	21.482
0.02	0	0	21488	0	-0.02	21.488
0.02	0	0	21494	0	-0.02	21.494
0.02	0	0	21500	0	-0.02	21.5
0.02	0	0	21506	0	-0.02	21.506
0.02	0	0	21512	0	-0.02	21.512
0.02	0	0	21518	0	-0.02	21.518
0.02	0	0	21524	0	-0.02	21.524
0.02	0	0	21530	0	-0.02	21.53
0.02	0	0	21536	0	-0.02	21.536
0.02	0	0	21545	0	-0.02	21.545
0.02	0	0	21551	0	-0.02	21.551
0.02	0	0	21557	0	-0.02	21.557
0.02	0	0	21563	0	-0.02	21.563
0.02	0	0	21569	0	-0.02	21.569
0.02	0	0	21575	0	-0.02	21.575
0.02	0	0	21581	0	-0.02	21.581
0.02	0	0	21587	0	-0.02	21.587
0.02	0	0	21593	0	-0.02	21.593
0.02	0	0	21599	0	-0.02	21.599
0.02	0	0	21605	0	-0.02	21.605
0.02	0	0	21611	0	-0.02	21.611
0.02	0	0	21617	0	-0.02	21.617
0.02	0	0	21623	0	-0.02	21.623
0.02	0	0	21629	0	-0.02	21.629
0.02	0	0	21636	0	-0.02	21.636
0.02	0	0	21642	0	-0.02	21.642
0.02	0	0	21648	0	-0.02	21.648
0.02	0	0	21654	0	-0.02	21.654
0.02	0	0	21660	0	-0.02	21.66
0.02	0	0	21666	0	-0.02	21.666
0.02	0	0	21677	0	-0.02	21.677
0.02	0	0	21683	0	-0.02	21.683
0.02	0	0	21698	0	-0.02	21.698
0.02	0	0	21703	0	-0.02	21.703
0.02	0	0	21709	0	-0.02	21.709
0.02	0	0	21715	0	-0.02	21.715
0.02	0	0	21723	0	-0.02	21.723
0.02	0	0	21729	0	-0.02	21.729
0.02	0	0	21734	0	-0.02	21.734
0.02	0	0	21740	0	-0.02	21.74
0.02	0	0	21746	0	-0.02	21.746
0.02	0	0	21752	0	-0.02	21.752
0.02	0	0	21758	0	-0.02	21.758
0.02	0	0	21763	0	-0.02	21.763
0.02	0	0	21769	0	-0.02	21.769
0.02	0	0	21775	0	-0.02	21.775
0.02	0	0	21781	0	-0.02	21.781
0.02	0	0	21787	0	-0.02	21.787
0.02	0	0	21793	0	-0.02	21.793
0.02	0	0	21798	0	-0.02	21.798
0.02	0	0	21804	0	-0.02	21.804
0.02	0	0	21810	0	-0.02	21.81
0.02	0	0	21816	0	-0.02	21.816
0.02	0	0	21822	0	-0.02	21.822
0.02	0	0	21828	0	-0.02	21.828
0.02	0	0	21834	0	-0.02	21.834
0.02	0	0	21840	0	-0.02	21.84
0.02	0	0	21846	0	-0.02	21.846
0.02	0	0	21852	0	-0.02	21.852
0.02	0	0	21858	0	-0.02	21.858
0.02	0	0	21864	0	-0.02	21.864
0.02	0	0	21870	0	-0.02	21.87
0.02	0	0	21876	0	-0.02	21.876
0.02	0	0	21885	0	-0.02	21.885
0.02	0	0	21891	0	-0.02	21.891
0.02	0	0	21897	0	-0.02	21.897
0.02	0	0	21903	0	-0.02	21.903
0.02	0	0	21909	0	-0.02	21.909
0.02	0	0	21915	0	-0.02	21.915
0.02	0	0	21921	0	-0.02	21.921
0.02	0	0	21927	0	-0.02	21.927
0.02	0	0	21933	0	-0.02	21.933
0.02	0	0	21939	0	-0.02	21.939
0.02	0	0	21945	0	-0.02	21.945
0.02	0	0	21951	0	-0.02	21.951
0.02	0	0	21957	0	-0.02	21.957
0.02	0	0	21963	0	-0.02	21.963
0.02	0	0	21969	0	-0.02	21.969
0.02	0	0	21975	0	-0.02	21.975
0.02	0	0	21981	0	-0.02	21.981
0.02	0	0	21987	0	-0.02	21.987
0.02	0	0	21993	0	-0.02	21.993
0.02	0	0	22000	0	-0.02	22
0.02	0	0	22006	0	-0.02	22.006
0.02	0	0	22012	0	-0.02	22.012
0.02	0	0	22018	0	-0.02	22.018
0.02	0	0	22024	0	-0.02	22.024
0.02	0	0	22030	0	-0.02	22.03
0.02	0	0	22036	0	-0.02	22.036
0.02	0	0	22042	0	-0.02	22.042
0.02	0	0	22051	0	-0.02	22.051
0.02	0	0	22062	0	-0.02	22.062
0.02	0	0	22068	0	-0.02	22.068
0.02	0	0	22074	0	-0.02	22.074
0.02	0	0	22079	0	-0.02	22.079
0.02	0	0	22085	0	-0.02	22.085
0.02	0	0	22091	0	-0.02	22.091
0.02	0	0	22097	0	-0.02	22.097
0.02	0	0	22103	0	-0.02	22.103
0.02	0	0	22109	0	-0.02	22.109
0.02	0	0	22115	0	-0.02	22.115
0.02	0	0	22121	0	-0.02	22.121
0.02	0	0	22127	0	-0.02	22.127
0.02	0	0	22133	0	-0.02	22.133
0.02	0	0	22138	0	-0.02	22.138
0.02	0	0	22144	0	-0.02	22.144
0.02	0	0	22150	0	-0.02	22.15
0.02	0	0	22156	0	-0.02	22.156
0.02	0	0	22162	0	-0.02	22.162
0.02	0	0	22168	0	-0.02	22.168
0.02	0	0	22174	0	-0.02	22.174
0.02	0	0	22180	0	-0.02	22.18
0.02	0	0	22186	0	-0.02	22.186
0.02	0	0	22192	0	-0.02	22.192
0.02	0	0	22198	0	-0.02	22.198
0.02	0	0	22204	0	-0.02	22.204
0.02	0	0	22210	0	-0.02	22.21
0.02	0	0	22218	0	-0.02	22.218
0.02	0	0	22224	0	-0.02	22.224
0.02	0	0	22230	0	-0.02	22.23
0.02	0	0	22236	0	-0.02	22.236
0.02	0	0	22242	0	-0.02	22.242
0.02	0	0	22248	0	-0.02	22.248
0.02	0	0	22254	0	-0.02	22.254
0.02	0	0	22260	0	-0.02	22.26
0.02	0	0	22266	0	-0.02	22.266
0.02	0	0	22272	0	-0.02	22.272
0.02	0	0	22278	0	-0.02	22.278
0.02	0	0	22284	0	-0.02	22.284
0.02	0	0	22290	0	-0.02	22.29
0.02	0	0	22296	0	-0.02	22.296
0.02	0	0	22302	0	-0.02	22.302
0.02	0	0	22308	0	-0.02	22.308
0.02	0	0	22314	0	-0.02	22.314
0.02	0	0	22320	0	-0.02	22.32
0.02	0	0	22326	0	-0.02	22.326
0.02	0	0	22332	0	-0.02	22.332
0.02	0	0	22338	0	-0.02	22.338
0.02	0	0	22344	0	-0.02	22.344
0.02	0	0	22350	0	-0.02	22.35
0.02	0	0	22356	0	-0.02	22.356
0.02	0	0	22362	0	-0.02	22.362
0.02	0	0	22369	0	-0.02	22.369
0.02	0	0	22375	0	-0.02	22.375
0.02	0	0	22383	0	-0.02	22.383
0.02	0	0	22389	0	-0.02	22.389
0.02	0	0	22395	0	-0.02	22.395
0.02	0	0	22402	0	-0.02	22.402
0.02	0	0	22408	0	-0.02	22.408
0.02	0	0	22414	0	-0.02	22.414
0.02	0	0	22420	0	-0.02	22.42
0.02	0	0	22431	0	-0.02	22.431
0.02	0	0	22437	0	-0.02	22.437
0.02	0	0	22443	0	-0.02	22.443
0.02	0	0	22448	0	-0.02	22.448
0.02	0	0	22454	0	-0.02	22.454
0.02	0	0	22460	0	-0.02	22.46
0.02	0	0	22466	0	-0.02	22.466
0.02	0	0	22472	0	-0.02	22.472
0.02	0	0	22478	0	-0.02	22.478
0.02	0	0	22484	0	-0.02	22.484
0.02	0	0	22490	0	-0.02	22.49
0.02	0	0	22496	0	-0.02	22.496
0.02	0	0	22501	0	-0.02	22.501
0.02	0	0	22507	0	-0.02	22.507
0.02	0	0	22513	0	-0.02	22.513
0.02	0	0	22519	0	-0.02	22.519
0.02	0	0	22525	0	-0.02	22.525
0.02	0	0	22531	0	-0.02	22.531
0.02	0	0	22537	0	-0.02	22.537
0.02	0	0	22543	0	-0.02	22.543
0.02	0	0	22551	0	-0.02	22.551
0.02	0	0	22557	0	-0.02	22.557
0.02	0	0	22563	0	-0.02	22.563
0.02	0	0	22569	0	-0.02	22.569
0.02	0	0	22575	0	-0.02	22.575
0.02	0	0	22581	0	-0.02	22.581
0.02	0	0	22587	0	-0.02	22.587
0.02	0	0	22593	0	-0.02	22.593
0.02	0	0	22599	0	-0.02	22.599
0.02	0	0	22605	0	-0.02	22.605
0.02	0	0	22611	0	-0.02	22.611
0.02	0	0	22617	0	-0.02	22.617
0.02	0	0	22623	0	-0.02	22.623
0.02	0	0	22629	0	-0.02	22.629
0.02	0	0	22635	0	-0.02	22.635
0.02	0	0	22641	0	-0.02	22.641
0.02	0	0	22647	0	-0.02	22.647
0.02	0	0	22653	0	-0.02	22.653
0.02	0	0	22659	0	-0.02	22.659
0.02	0	0	22665	0	-0.02	22.665
0.02	0	0	22671	0	-0.02	22.671
0.02	0	0	22677	0	-0.02	22.677
0.02	0	0	22683	0	-0.02	22.683
0.02	0	0	22689	0	-0.02	22.689
0.02	0	0	22695	0	-0.02	22.695
0.02	0	0	22701	0	-0.02	22.701
0.02	0	0	22707	0	-0.02	22.707
0.02	0	0	22715	0	-0.02	22.715
0.02	0	0	22721	0	-0.02	22.721
0.02	0	0	22727	0	-0.02	22.727
0.02	0	0	22733	0	-0.02	22.733
0.02	0	0	22739	0	-0.02	22.739
0.02	0	0	22745	0	-0.02	22.745
0.02	0	0	22751	0	-0.02	22.751
0.02	0	0	22757	0	-0.02	22.757
0.02	0	0	22763	0	-0.02	22.763
0.02	0	0	22769	0	-0.02	22.769
0.02	0	0	22775	0	-0.02	22.775
0.02	0	0	22781	0	-0.02	22.781
0.02	0	0	22788	0	-0.02	22.788
0.02	0	0	22794	0	-0.02	22.794
0.02	0	0	22805	0	-0.02	22.805
0.02	0	0	22811	0	-0.02	22.811
0.02	0	0	22817	0	-0.02	22.817
0.02	0	0	22823	0	-0.02	22.823
0.02	0	0	22829	0	-0.02	22.829
0.02	0	0	22834	0	-0.02	22.834
0.02	0	0	22840	0	-0.02	22.84
0.02	0	0	22846	0	-0.02	22.846
0.02	0	0	22852	0	-0.02	22.852
0.02	0	0	22858	0	-0.02	22.858
0.02	0	0	22864	0	-0.02	22.864
0.02	0	0	22869	0	-0.02	22.869
0.02	0	0	22875	0	-0.02	22.875
0.02	0	0	22884	0	-0.02	22.884
0.02	0	0	22889	0	-0.02	22.889
0.02	0	0	22895	0	-0.02	22.895
0.02	0	0	22901	0	-0.02	22.901
0.02	0	0	22907	0	-0.02	22.907
0.02	0	0	22913	0	-0.02	22.913
0.02	0	0	22919	0	-0.02	22.919
0.02	0	0	22925	0	-0.02	22.925
0.02	0	0	22931	0	-0.02	22.931
0.02	0	0	22937	0	-0.02	22.937
0.02	0	0	22943	0	-0.02	22.943
0.02	0	0	22949	0	-0.02	22.949
0.02	0	0	22955	0	-0.02	22.955
0.02	0	0	22961	0	-0.02	22.961
0.02	0	0	22967	0	-0.02	22.967
0.02	0	0	22973	0	-0.02	22.973
0.02	0	0	22979	0	-0.02	22.979
0.02	0	0	22985	0	-0.02	22.985
0.02	0	0	22991	0	-0.02	22.991
0.02	0	0	22997	0	-0.02	22.997
0.02	0	0	23003	0	-0.02	23.003
0.02	0	0	23009	0	-0.02	23.009
0.02	0	0	23015	0	-0.02	23.015
0.02	0	0	23021	0	-0.02	23.021
0.02	0	0	23027	0	-0.02	23.027
0.02	0	0	23033	0	-0.02	23.033
0.02	0	0	23039	0	-0.02	23.039
0.02	0	0	23048	0	-0.02	23.048
0.02	0	0	23054	0	-0.02	23.054
0.02	0	0	23060	0	-0.02	23.06
0.02	0	0	23066	0	-0.02	23.066
0.02	0	0	23072	0	-0.02	23.072
0.02	0	0	23078	0	-0.02	23.078
0.02	0	0	23084	0	-0.02	23.084
0.02	0	0	23090	0	-0.02	23.09
0.02	0	0	23096	0	-0.02	23.096
0.02	0	0	23102	0	-0.02	23.102
0.02	0	0	23108	0	-0.02	23.108
0.02	0	0	23114	0	-0.02	23.114
0.02	0	0	23120	0	-0.02	23.12
0.02	0	0	23126	0	-0.02	23.126
0.02	0	0	23132	0	-0.02	23.132
0.02	0	0	23139	0	-0.02	23.139
0.02	0	0	23145	0	-0.02	23.145
0.02	0	0	23151	0	-0.02	23.151
0.02	0	0	23157	0	-0.02	23.157
0.02	0	0	23163	0	-0.02	23.163
0.02	0	0	23169	0	-0.02	23.169
0.02	0	0	23180	0	-0.02	23.18
0.02	0	0	23186	0	-0.02	23.186
0.02	0	0	23201	0	-0.02	23.201
0.02	0	0	23206	0	-0.02	23.206
0.02	0	0	23212	0	-0.02	23.212
0.02	0	0	23218	0	-0.02	23.218
0.02	0	0	23226	0	-0.02	23.226
0.02	0	0	23232	0	-0.02	23.232
0.02	0	0	23237	0	-0.02	23.237
0.02	0	0	23243	0	-0.02	23.243
0.02	0	0	23249	0	-0.02	23.249
0.02	0	0	23255	0	-0.02	23.255
0.02	0	0	23261	0	-0.02	23.261
0.02	0	0	23266	0	-0.02	23.266
0.02	0	0	23272	0	-0.02	23.272
0.02	0	0	23278	0	-0.02	23.278
0.02	0	0	23284	0	-0.02	23.284
0.02	0	0	23290	0	-0.02	23.29
0.02	0	0	23295	0	-0.02	23.295
0.02	0	0	23301	0	-0.02	23.301
0.02	0	0	23307	0	-0.02	23.307
0.02	0	0	23313	0	-0.02	23.313
0.02	0	0	23319	0	-0.02	23.319
0.02	0	0	23325	0	-0.02	23.325
0.02	0	0	23331	0	-0.02	23.331
0.02	0	0	23337	0	-0.02	23.337
0.02	0	0	23343	0	-0.02	23.343
0.02	0	0	23349	0	-0.02	23.349
0.02	0	0	23355	0	-0.02	23.355
0.02	0	0	23361	0	-0.02	23.361
0.02	0	0	23367	0	-0.02	23.367
0.02	0	0	23373	0	-0.02	23.373
0.02	0	0	23379	0	-0.02	23.379
0.02	0	0	23387	0	-0.02	23.387
0.02	0	0	23393	0	-0.02	23.393
0.02	0	0	23400	0	-0.02	23.4
0.02	0	0	23406	0	-0.02	23.406
0.02	0	0	23412	0	-0.02	23.412
0.02	0	0	23418	0	-0.02	23.418
0.02	0	0	23424	0	-0.02	23.424
0.02	0	0	23430	0	-0.02	23.43
0.02	0	0	23436	0	-0.02	23.436
0.02	0	0	23442	0	-0.02	23.442
0.02	0	0	23448	0	-0.02	23.448
0.02	0	0	23454	0	-0.02	23.454
0.02	0	0	23460	0	-0.02	23.46
0.02	0	0	23466	0	-0.02	23.466
0.02	0	0	23472	0	-0.02	23.472
0.02	0	0	23478	0	-0.02	23.478
0.02	0	0	23484	0	-0.02	23.484
0.02	0	0	23490	0	-0.02	23.49
0.02	0	0	23496	0	-0.02	23.496
0.02	0	0	23502	0	-0.02	23.502
0.02	0	0	23508	0	-0.02	23.508
0.02	0	0	23514	0	-0.02	23.514
0.02	0	0	23521	0	-0.02	23.521
0.02	0	0	23527	0	-0.02	23.527
0.02	0	0	23533	0	-0.02	23.533
0.02	0	0	23539	0	-0.02	23.539
0.02	0	0	23545	0	-0.02	23.545
0.02	0	0	23554	0	-0.02	23.554
0.02	0	0	23565	0	-0.02	23.565
0.02	0	0	23571	0	-0.02	23.571
0.02	0	0	23577	0	-0.02	23.577
0.02	0	0	23582	0	-0.02	23.582
0.02	0	0	23588	0	-0.02	23.588
0.02	0	0	23594	0	-0.02	23.594
0.02	0	0	23600	0	-0.02	23.6
0.02	0	0	23606	0	-0.02	23.606
0.02	0	0	23612	0	-0.02	23.612
0.02	0	0	23618	0	-0.02	23.618
0.02	0	0	23624	0	-0.02	23.624
0.02	0	0	23630	0	-0.02	23.63
0.02	0	0	23636	0	-0.02	23.636
0.02	0	0	23641	0	-0.02	23.641
0.02	0	0	23647	0	-0.02	23.647
0.02	0	0	23653	0	-0.02	23.653
0.02	0	0	23659	0	-0.02	23.659
0.02	0	0	23665	0	-0.02	23.665
0.02	0	0	23671	0	-0.02	23.671
0.02	0	0	23677	0	-0.02	23.677
0.02	0	0	23683	0	-0.02	23.683
0.02	0	0	23689	0	-0.02	23.689
0.02	0	0	23695	0	-0.02	23.695
0.02	0	0	23701	0	-0.02	23.701
0.02	0	0	23707	0	-0.02	23.707
0.02	0	0	23713	0	-0.02	23.713
0.02	0	0	23721	0	-0.02	23.721
0.02	0	0	23727	0	-0.02	23.727
0.02	0	0	23733	0	-0.02	23.733
0.02	0	0	23739	0	-0.02	23.739
0.02	0	0	23745	0	-0.02	23.745
0.02	0	0	23751	0	-0.02	23.751
0.02	0	0	23757	0	-0.02	23.757
0.02	0	0	23763	0	-0.02	23.763
0.02	0	0	23769	0	-0.02	23.769
0.02	0	0	23775	0	-0.02	23.775
0.02	0	0	23781	0	-0.02	23.781
0.02	0	0	23787	0	-0.02	23.787
0.02	0	0	23793	0	-0.02	23.793
0.02	0	0	23799	0	-0.02	23.799
0.02	0	0	23805	0	-0.02	23.805
0.02	0	0	23811	0	-0.02	23.811
0.02	0	0	23817	0	-0.02	23.817
0.02	0	0	23823	0	-0.02	23.823
0.02	0	0	23829	0	-0.02	23.829
0.02	0	0	23835	0	-0.02	23.835
0.02	0	0	23841	0	-0.02	23.841
0.02	0	0	23847	0	-0.02	23.847
0.02	0	0	23854	0	-0.02	23.854
0.02	0	0	23860	0	-0.02	23.86
0.02	0	0	23866	0	-0.02	23.866
0.02	0	0	23872	0	-0.02	23.872
0.02	0	0	23878	0	-0.02	23.878
0.02	0	0	23887	0	-0.02	23.887
0.02	0	0	23893	0	-0.02	23.893
0.02	0	0	23899	0	-0.02	23.899
0.02	0	0	23905	0	-0.02	23.905
0.02	0	0	23911	0	-0.02	23.911
0.02	0	0	23917	0	-0.02	23.917
0.02	0	0	23923	0	-0.02	23.923
0.02	0	0	23929	0	-0.02	23.929
0.02	0	0	23940	0	-0.02	23.94
0.02	0	0	23945	0	-0.02	23.945
0.02	0	0	23951	0	-0.02	23.951
0.02	0	0	23957	0	-0.02	23.957
0.02	0	0	23963	0	-0.02	23.963
0.02	0	0	23969	0	-0.02	23.969
0.02	0	0	23975	0	-0.02	23.975
0.02	0	0	23981	0	-0.02	23.981
0.02	0	0	23987	0	-0.02	23.987
0.02	0	0	23993	0	-0.02	23.993
0.02	0	0	23999	0	-0.02	23.999
0.02	0	0	24004	0	-0.02	24.004
0.02	0	0	24010	0	-0.02	24.01
0.02	0	0	24016	0	-0.02	24.016
0.02	0	0	24022	0	-0.02	24.022
0.02	0	0	24028	0	-0.02	24.028
0.02	0	0	24034	0	-0.02	24.034
0.02	0	0	24040	0	-0.02	24.04
0.02	0	0	24048	0	-0.02	24.048
0.02	0	0	24054	0	-0.02	24.054
0.02	0	0	24060	0	-0.02	24.06
0.02	0	0	24066	0	-0.02	24.066
0.02	0	0	24072	0	-0.02	24.072
0.02	0	0	24078	0	-0.02	24.078
0.02	0	0	24084	0	-0.02	24.084
0.02	0	0	24090	0	-0.02	24.09
0.02	0	0	24096	0	-0.02	24.096
0.02	0	0	24102	0	-0.02	24.102
0.02	0	0	24108	0	-0.02	24.108
0.02	0	0	24114	0	-0.02	24.114
0.02	0	0	24120	0	-0.02	24.12
0.02	0	0	24126	0	-0.02	24.126
0.02	0	0	24132	0	-0.02	24.132
0.02	0	0	24138	0	-0.02	24.138
0.02	0	0	24144	0	-0.02	24.144
0.02	0	0	24150	0	-0.02	24.15
0.02	0	0	24156	0	-0.02	24.156
0.02	0	0	24162	0	-0.02	24.162
0.02	0	0	24168	0	-0.02	24.168
0.02	0	0	24174	0	-0.02	24.174
0.02	0	0	24180	0	-0.02	24.18
0.02	0	0	24186	0	-0.02	24.186
0.02	0	0	24192	0	-0.02	24.192
0.02	0	0	24199	0	-0.02	24.199
0.02	0	0	24205	0	-0.02	24.205
0.02	0	0	24213	0	-0.02	24.213
0.02	0	0	24219	0	-0.02	24.219
0.02	0	0	24225	0	-0.02	24.225
0.02	0	0	24231	0	-0.02	24.231
0.02	0	0	24238	0	-0.02	24.238
0.02	0	0	24244	0	-0.02	24.244
