0.00;0.00;0;18308
0.00;0.00;0;18313
0.00;0.00;0;18320
0.00;0.00;0;18325
0.00;0.00;0;18330
0.00;0.00;0;18334
0.00;0.00;0;18339
0.00;0.00;0;18344
0.00;0.00;0;18349
0.00;0.00;0;18354
0.00;0.00;0;18359
0.00;0.00;0;18364
0.00;0.00;0;18368
0.00;0.00;0;18373
0.00;0.00;0;18378
0.00;0.00;0;18383
0.00;0.00;0;18388
0.00;0.00;0;18393
0.00;0.00;0;18398
0.00;0.00;0;18403
0.00;0.00;0;18408
0.00;0.00;0;18412
0.00;0.00;0;18417
0.00;0.00;0;18422
0.00;0.00;0;18427
0.00;0.00;0;18432
0.00;0.00;0;18437
0.00;0.00;0;18442
0.00;0.00;0;18447
0.00;0.00;0;18458
0.00;0.00;0;18470
0.00;0.00;0;18475
0.00;0.00;0;18480
0.00;0.00;0;18484
0.00;0.00;0;18489
0.00;0.00;0;18493
0.00;0.00;0;18498
0.00;0.00;0;18502
0.00;0.00;0;18507
0.00;0.00;0;18511
0.00;0.00;0;18516
0.00;0.00;0;18521
0.00;0.00;0;18525
0.00;0.00;0;18530
0.00;0.00;0;18534
0.00;0.00;0;18539
0.00;0.00;0;18544
0.00;0.00;0;18548
0.00;0.00;0;18553
0.00;0.00;0;18558
0.00;0.00;0;18562
0.00;0.00;0;18567
0.00;0.00;0;18572
0.00;0.00;0;18576
0.00;0.00;0;18581
0.00;0.00;0;18586
0.00;0.00;0;18593
0.00;0.00;0;18598
0.00;0.00;0;18603
0.00;0.00;0;18608
0.00;0.00;0;18612
0.00;0.00;0;18617
0.00;0.00;0;18622
0.00;0.00;0;18627
0.00;0.00;0;18632
0.00;0.00;0;18637
0.00;0.00;0;18641
0.00;0.00;0;18646
0.00;0.00;0;18651
0.00;0.00;0;18656
0.00;0.00;0;18661
0.00;0.00;0;18666
0.00;0.00;0;18670
0.00;0.00;0;18675
0.00;0.00;0;18680
0.00;0.00;0;18685
0.00;0.00;0;18690
0.00;0.00;0;18695
0.00;0.00;0;18700
0.00;0.00;0;18705
0.00;0.00;0;18709
0.00;0.00;0;18714
0.00;0.00;0;18719
0.00;0.00;0;18727
0.00;0.00;0;18732
0.00;0.00;0;18737
0.00;0.00;0;18742
0.00;0.00;0;18747
0.00;0.00;0;18752
0.00;0.00;0;18756
0.00;0.00;0;18761
0.00;0.00;0;18770
0.00;0.00;0;18775
0.00;0.00;0;18779
0.00;0.00;0;18784
0.00;0.00;0;18789
0.00;0.00;0;18793
0.00;0.00;0;18798
0.00;0.00;0;18803
0.00;0.00;0;18807
0.00;0.00;0;18812
0.00;0.00;0;18817
0.00;0.00;0;18822
0.00;0.00;0;18826
0.00;0.00;0;18831
0.00;0.00;0;18836
0.00;0.00;0;18840
0.00;0.00;0;18845
0.00;0.00;0;18850
0.00;0.00;0;18855
0.00;0.00;0;18862
0.00;0.00;0;18867
0.00;0.00;0;18872
0.00;0.00;0;18876
0.00;0.00;0;18881
0.00;0.00;0;18886
0.00;0.00;0;18891
0.00;0.00;0;18896
0.00;0.00;0;18900
0.00;0.00;0;18905
0.00;0.00;0;18910
0.00;0.00;0;18915
0.00;0.00;0;18920
0.00;0.00;0;18924
0.00;0.00;0;18929
0.00;0.00;0;18934
0.00;0.00;0;18939
0.00;0.00;0;18944
0.00;0.00;0;18949
0.00;0.00;0;18953
0.00;0.00;0;18958
0.00;0.00;0;18963
0.00;0.00;0;18968
0.00;0.00;0;18973
0.00;0.00;0;18978
0.00;0.00;0;18983
0.00;0.00;0;18987
0.00;0.00;0;18995
0.00;0.00;0;19000
0.00;0.00;0;19005
0.00;0.00;0;19010
0.00;0.00;0;19015
0.00;0.00;0;19020
0.00;0.00;0;19025
0.00;0.00;0;19029
0.00;0.00;0;19034
0.00;0.00;0;19039
0.00;0.00;0;19044
0.00;0.00;0;19049
0.00;0.00;0;19054
0.00;0.00;0;19059
0.00;0.00;0;19068
0.00;0.00;0;19072
0.00;0.00;0;19077
0.00;0.00;0;19081
0.00;0.00;0;19086
0.00;0.00;0;19091
0.00;0.00;0;19095
0.00;0.00;0;19100
0.00;0.00;0;19105
0.00;0.00;0;19109
0.00;0.00;0;19114
0.00;0.00;0;19119
0.00;0.00;0;19126
0.00;0.00;0;19131
0.00;0.00;0;19135
0.00;0.00;0;19140
0.00;0.00;0;19145
0.00;0.00;0;19150
0.00;0.00;0;19154
0.00;0.00;0;19159
0.00;0.00;0;19164
0.00;0.00;0;19169
0.00;0.00;0;19173
0.00;0.00;0;19178
0.00;0.00;0;19183
0.00;0.00;0;19188
0.00;0.00;0;19192
0.00;0.00;0;19197
0.00;0.00;0;19202
0.00;0.00;0;19207
0.00;0.00;0;19212
0.00;0.00;0;19216
0.00;0.00;0;19221
0.00;0.00;0;19226
0.00;0.00;0;19231
0.00;0.00;0;19236
0.00;0.00;0;19241
0.00;0.00;0;19245
0.00;0.00;0;19250
0.00;0.00;0;19258
0.00;0.00;0;19263
0.00;0.00;0;19268
0.00;0.00;0;19272
0.00;0.00;0;19277
0.00;0.00;0;19282
0.00;0.00;0;19287
0.00;0.00;0;19292
0.00;0.00;0;19297
0.00;0.00;0;19302
0.00;0.00;0;19307
0.00;0.00;0;19311
0.00;0.00;0;19316
0.00;0.00;0;19321
0.00;0.00;0;19326
0.00;0.00;0;19331
0.00;0.00;0;19336
0.00;0.00;0;19341
0.00;0.00;0;19346
0.00;0.00;0;19351
0.00;0.00;0;19356
0.00;0.00;0;19361
0.00;0.00;0;19369
0.00;0.00;0;19374
0.00;0.00;0;19379
0.00;0.00;0;19383
0.00;0.00;0;19388
0.00;0.00;0;19395
0.00;0.00;0;19399
0.00;0.00;0;19404
0.00;0.00;0;19408
0.00;0.00;0;19413
0.00;0.00;0;19417
0.00;0.00;0;19422
0.00;0.00;0;19427
0.00;0.00;0;19431
0.00;0.00;0;19436
0.00;0.00;0;19441
0.00;0.00;0;19445
0.00;0.00;0;19450
0.00;0.00;0;19455
0.00;0.00;0;19460
0.00;0.00;0;19464
0.00;0.00;0;19469
0.00;0.00;0;19474
0.00;0.00;0;19479
0.00;0.00;0;19483
0.00;0.00;0;19488
0.00;0.00;0;19493
0.00;0.00;0;19498
0.00;0.00;0;19503
0.00;0.00;0;19507
0.00;0.00;0;19512
0.00;0.00;0;19517
0.00;0.00;0;19524
0.00;0.00;0;19529
0.00;0.00;0;19534
0.00;0.00;0;19539
0.00;0.00;0;19544
0.00;0.00;0;19549
0.00;0.00;0;19553
0.00;0.00;0;19558
0.00;0.00;0;19563
0.00;0.00;0;19568
0.00;0.00;0;19573
0.00;0.00;0;19578
0.00;0.00;0;19583
0.00;0.00;0;19588
0.00;0.00;0;19592
0.00;0.00;0;19597
0.00;0.00;0;19602
0.00;0.00;0;19607
0.00;0.00;0;19612
0.00;0.00;0;19617
0.00;0.00;0;19622
0.00;0.00;0;19627
0.00;0.00;0;19632
0.00;0.00;0;19637
0.00;0.00;0;19641
0.00;0.00;0;19646
0.00;0.00;0;19651
0.00;0.00;0;19663
0.00;0.00;0;19668
0.00;0.00;0;19680
0.00;0.00;0;19685
0.00;0.00;0;19689
0.00;0.00;0;19694
0.00;0.00;0;19698
0.00;0.00;0;19703
0.00;0.00;0;19707
0.00;0.00;0;19712
0.00;0.00;0;19716
0.00;0.00;0;19721
0.00;0.00;0;19726
0.00;0.00;0;19730
0.00;0.00;0;19735
0.00;0.00;0;19739
0.00;0.00;0;19744
0.00;0.00;0;19749
0.00;0.00;0;19753
0.00;0.00;0;19758
0.00;0.00;0;19763
0.00;0.00;0;19767
0.00;0.00;0;19772
0.00;0.00;0;19777
0.00;0.00;0;19782
0.00;0.00;0;19786
0.00;0.00;0;19791
0.00;0.00;0;19798
0.00;0.00;0;19803
0.00;0.00;0;19808
0.00;0.00;0;19813
0.00;0.00;0;19818
0.00;0.00;0;19823
0.00;0.00;0;19827
0.00;0.00;0;19832
0.00;0.00;0;19837
0.00;0.00;0;19842
0.00;0.00;0;19847
0.00;0.00;0;19852
0.00;0.00;0;19856
0.00;0.00;0;19861
0.00;0.00;0;19866
0.00;0.00;0;19871
0.00;0.00;0;19876
0.00;0.00;0;19881
0.00;0.00;0;19885
0.00;0.00;0;19890
0.00;0.00;0;19895
0.00;0.00;0;19900
0.00;0.00;0;19905
0.00;0.00;0;19910
0.00;0.00;0;19915
0.00;0.00;0;19920
0.00;0.00;0;19925
0.00;0.00;0;19932
0.00;0.00;0;19937
0.00;0.00;0;19942
0.00;0.00;0;19947
0.00;0.00;0;19952
0.00;0.00;0;19957
0.00;0.00;0;19962
0.00;0.00;0;19967
0.00;0.00;0;19976
0.00;0.00;0;19981
0.00;0.00;0;19985
0.00;0.00;0;19990
0.00;0.00;0;19995
0.00;0.00;0;19999
0.00;0.00;0;20004
0.00;0.00;0;20009
0.00;0.00;0;20013
0.00;0.00;0;20018
0.00;0.00;0;20023
0.00;0.00;0;20028
0.00;0.00;0;20032
0.00;0.00;0;20037
0.00;0.00;0;20042
0.00;0.00;0;20046
0.00;0.00;0;20051
0.00;0.00;0;20056
0.00;0.00;0;20061
0.00;0.00;0;20068
0.00;0.00;0;20073
0.00;0.00;0;20077
0.00;0.00;0;20082
0.00;0.00;0;20087
0.00;0.00;0;20091
0.00;0.00;0;20096
0.00;0.00;0;20101
0.00;0.00;0;20106
0.00;0.00;0;20110
0.00;0.00;0;20115
0.00;0.00;0;20120
0.00;0.00;0;20125
0.00;0.00;0;20129
0.00;0.00;0;20134
0.00;0.00;0;20139
0.00;0.00;0;20144
0.00;0.00;0;20149
0.00;0.00;0;20153
0.00;0.00;0;20158
0.00;0.00;0;20163
0.00;0.00;0;20168
0.00;0.00;0;20173
0.00;0.00;0;20177
0.00;0.00;0;20182
0.00;0.00;0;20187
0.00;0.00;0;20192
0.00;0.00;0;20200
0.00;0.00;0;20205
0.00;0.00;0;20209
0.00;0.00;0;20214
0.00;0.00;0;20219
0.00;0.00;0;20224
0.00;0.00;0;20229
0.00;0.00;0;20234
0.00;0.00;0;20239
0.00;0.00;0;20244
0.00;0.00;0;20249
0.00;0.00;0;20254
0.00;0.00;0;20258
0.00;0.00;0;20263
0.00;0.00;0;20268
0.00;0.00;0;20278
0.00;0.00;0;20282
0.00;0.00;0;20287
0.00;0.00;0;20291
0.00;0.00;0;20296
0.00;0.00;0;20301
0.00;0.00;0;20305
0.00;0.00;0;20310
0.00;0.00;0;20315
0.00;0.00;0;20319
0.00;0.00;0;20324
0.00;0.00;0;20329
0.00;0.00;0;20336
0.00;0.00;0;20341
0.00;0.00;0;20345
0.00;0.00;0;20350
0.00;0.00;0;20355
0.00;0.00;0;20360
0.00;0.00;0;20364
0.00;0.00;0;20369
0.00;0.00;0;20374
0.00;0.00;0;20379
0.00;0.00;0;20384
0.00;0.00;0;20388
0.00;0.00;0;20393
0.00;0.00;0;20398
0.00;0.00;0;20403
0.00;0.00;0;20407
0.00;0.00;0;20412
0.00;0.00;0;20417
0.00;0.00;0;20422
0.00;0.00;0;20427
0.00;0.00;0;20431
0.00;0.00;0;20436
0.00;0.00;0;20441
0.00;0.00;0;20446
0.00;0.00;0;20451
0.00;0.00;0;20456
0.00;0.00;0;20460
0.00;0.00;0;20468
0.00;0.00;0;20473
0.00;0.00;0;20478
0.00;0.00;0;20483
0.00;0.00;0;20487
0.00;0.00;0;20492
0.00;0.00;0;20497
0.00;0.00;0;20502
0.00;0.00;0;20507
0.00;0.00;0;20512
0.00;0.00;0;20517
0.00;0.00;0;20522
0.00;0.00;0;20527
0.00;0.00;0;20532
0.00;0.00;0;20536
0.00;0.00;0;20541
0.00;0.00;0;20546
0.00;0.00;0;20551
0.00;0.00;0;20556
0.00;0.00;0;20561
0.00;0.00;0;20566
0.00;0.00;0;20575
0.00;0.00;0;20580
0.00;0.00;0;20585
0.00;0.00;0;20589
0.00;0.00;0;20594
0.00;0.00;0;20598
0.00;0.00;0;20604
0.00;0.00;0;20609
0.00;0.00;0;20613
0.00;0.00;0;20618
0.00;0.00;0;20622
0.00;0.00;0;20627
0.00;0.00;0;20632
0.00;0.00;0;20636
0.00;0.00;0;20641
0.00;0.00;0;20646
0.00;0.00;0;20650
0.00;0.00;0;20655
0.00;0.00;0;20660
0.00;0.00;0;20665
0.00;0.00;0;20669
0.00;0.00;0;20674
0.00;0.00;0;20679
0.00;0.00;0;20684
0.00;0.00;0;20688
0.00;0.00;0;20693
0.00;0.00;0;20698
0.00;0.00;0;20703
0.00;0.00;0;20708
0.00;0.00;0;20712
0.00;0.00;0;20717
0.00;0.00;0;20722
0.00;0.00;0;20727
0.00;0.00;0;20734
0.00;0.00;0;20739
0.00;0.00;0;20744
0.00;0.00;0;20749
0.00;0.00;0;20754
0.00;0.00;0;20758
0.00;0.00;0;20763
0.00;0.00;0;20768
0.00;0.00;0;20773
0.00;0.00;0;20778
0.00;0.00;0;20783
0.00;0.00;0;20788
0.00;0.00;0;20792
0.00;0.00;0;20797
0.00;0.00;0;20802
0.00;0.00;0;20807
0.00;0.00;0;20812
0.00;0.00;0;20817
0.00;0.00;0;20822
0.00;0.00;0;20827
0.00;0.00;0;20831
0.00;0.00;0;20836
0.00;0.00;0;20841
0.00;0.00;0;20846
0.00;0.00;0;20851
0.00;0.00;0;20856
0.00;0.00;0;20861
0.00;0.00;0;20875
0.00;0.00;0;20889
0.00;0.00;0;20893
0.00;0.00;0;20898
0.00;0.00;0;20902
0.00;0.00;0;20907
0.00;0.00;0;20911
0.00;0.00;0;20916
0.00;0.00;0;20921
0.00;0.00;0;20925
0.00;0.00;0;20930
0.00;0.00;0;20934
0.00;0.00;0;20939
0.00;0.00;0;20943
0.00;0.00;0;20948
0.00;0.00;0;20953
0.00;0.00;0;20957
0.00;0.00;0;20962
0.00;0.00;0;20967
0.00;0.00;0;20971
0.00;0.00;0;20976
0.00;0.00;0;20981
0.00;0.00;0;20986
0.00;0.00;0;20990
0.00;0.00;0;20995
0.00;0.00;0;21000
0.00;0.00;0;21005
0.00;0.00;0;21012
0.00;0.00;0;21017
0.00;0.00;0;21022
0.00;0.00;0;21027
0.00;0.00;0;21032
0.00;0.00;0;21037
0.00;0.00;0;21042
0.00;0.00;0;21047
0.00;0.00;0;21052
0.00;0.00;0;21057
0.00;0.00;0;21063
0.00;0.00;0;21068
0.00;0.00;0;21073
0.00;0.00;0;21078
0.00;0.00;0;21083
0.00;0.00;0;21088
0.00;0.00;0;21093
0.00;0.00;0;21098
0.00;0.00;0;21103
0.00;0.00;0;21108
0.00;0.00;0;21113
0.00;0.00;0;21118
0.00;0.00;0;21123
0.00;0.00;0;21128
0.00;0.00;0;21133
0.00;0.00;0;21139
0.00;0.00;0;21144
0.00;0.00;0;21152
0.00;0.00;0;21157
0.00;0.00;0;21162
0.00;0.00;0;21167
0.00;0.00;0;21172
0.00;0.00;0;21177
0.00;0.00;0;21182
0.00;0.00;0;21188
0.00;0.00;0;21198
0.00;0.00;0;21202
0.00;0.00;0;21207
0.00;0.00;0;21212
0.00;0.00;0;21217
0.00;0.00;0;21222
0.00;0.00;0;21227
0.00;0.00;0;21232
0.00;0.00;0;21237
0.00;0.00;0;21242
0.00;0.00;0;21246
0.00;0.00;0;21251
0.00;0.00;0;21256
0.00;0.00;0;21261
0.00;0.00;0;21266
0.00;0.00;0;21271
0.00;0.00;0;21276
0.00;0.00;0;21281
0.00;0.00;0;21286
0.00;0.00;0;21293
0.00;0.00;0;21298
0.00;0.00;0;21303
0.00;0.00;0;21308
0.00;0.00;0;21313
0.00;0.00;0;21318
0.00;0.00;0;21323
0.00;0.00;0;21328
0.00;0.00;0;21333
0.00;0.00;0;21338
0.00;0.00;0;21343
0.00;0.00;0;21348
0.00;0.00;0;21353
0.00;0.00;0;21358
0.00;0.00;0;21363
0.00;0.00;0;21368
0.00;0.00;0;21373
0.00;0.00;0;21378
0.00;0.00;0;21383
0.00;0.00;0;21389
0.00;0.00;0;21394
0.00;0.00;0;21399
0.00;0.00;0;21404
0.00;0.00;0;21409
0.00;0.00;0;21414
0.00;0.00;0;21419
0.00;0.00;0;21424
0.00;0.00;0;21432
0.00;0.00;0;21437
0.00;0.00;0;21442
0.00;0.00;0;21447
0.00;0.00;0;21452
0.00;0.00;0;21457
0.00;0.00;0;21462
0.00;0.00;0;21467
0.00;0.00;0;21473
0.00;0.00;0;21478
0.00;0.00;0;21483
0.00;0.00;0;21488
0.00;0.00;0;21493
0.00;0.00;0;21498
0.00;0.00;0;21507
0.00;0.00;0;21512
0.00;0.00;0;21517
0.00;0.00;0;21522
0.00;0.00;0;21527
0.00;0.00;0;21532
0.00;0.00;0;21537
0.00;0.00;0;21541
0.00;0.00;0;21546
0.00;0.00;0;21551
0.00;0.00;0;21556
0.00;0.00;0;21561
0.00;0.00;0;21566
0.00;0.00;0;21573
0.00;0.00;0;21578
0.00;0.00;0;21583
0.00;0.00;0;21588
0.00;0.00;0;21593
0.00;0.00;0;21598
0.00;0.00;0;21603
0.00;0.00;0;21608
0.00;0.00;0;21613
0.00;0.00;0;21618
0.00;0.00;0;21623
0.00;0.00;0;21628
0.00;0.00;0;21633
0.00;0.00;0;21638
0.00;0.00;0;21643
0.00;0.00;0;21648
0.00;0.00;0;21653
0.00;0.00;0;21658
0.00;0.00;0;21663
0.00;0.00;0;21668
0.00;0.00;0;21673
0.00;0.00;0;21678
0.00;0.00;0;21683
0.00;0.00;0;21688
0.00;0.00;0;21693
0.00;0.00;0;21698
0.00;0.00;0;21706
0.00;0.00;0;21711
0.00;0.00;0;21716
0.00;0.00;0;21721
0.00;0.00;0;21726
0.00;0.00;0;21731
0.00;0.00;0;21736
0.00;0.00;0;21741
0.00;0.00;0;21747
0.00;0.00;0;21752
0.00;0.00;0;21757
0.00;0.00;0;21762
0.00;0.00;0;21767
0.00;0.00;0;21772
0.00;0.00;0;21777
0.00;0.00;0;21782
0.00;0.00;0;21787
0.00;0.00;0;21793
0.00;0.00;0;21798
0.00;0.00;0;21803
0.00;0.00;0;21808
0.00;0.00;0;21813
0.00;0.00;0;21823
0.00;0.00;0;21827
0.00;0.00;0;21832
0.00;0.00;0;21837
0.00;0.00;0;21842
0.00;0.00;0;21849
0.00;0.00;0;21854
0.00;0.00;0;21859
0.00;0.00;0;21863
0.00;0.00;0;21868
0.00;0.00;0;21873
0.00;0.00;0;21878
0.00;0.00;0;21883
0.00;0.00;0;21888
0.00;0.00;0;21893
0.00;0.00;0;21897
0.00;0.00;0;21902
0.00;0.00;0;21907
0.00;0.00;0;21912
0.00;0.00;0;21917
0.00;0.00;0;21922
0.00;0.00;0;21927
0.00;0.00;0;21932
0.00;0.00;0;21937
0.00;0.00;0;21942
0.00;0.00;0;21947
0.00;0.00;0;21952
0.00;0.00;0;21957
0.00;0.00;0;21962
0.00;0.00;0;21967
0.00;0.00;0;21972
0.00;0.00;0;21977
0.00;0.00;0;21985
0.00;0.00;0;21990
0.00;0.00;0;21995
0.00;0.00;0;22000
0.00;0.00;0;22005
0.00;0.00;0;22010
0.00;0.00;0;22015
0.00;0.00;0;22020
0.00;0.00;0;22025
0.00;0.00;0;22030
0.00;0.00;0;22035
0.00;0.00;0;22040
0.00;0.00;0;22046
0.00;0.00;0;22051
0.00;0.00;0;22056
0.00;0.00;0;22061
0.00;0.00;0;22066
0.00;0.00;0;22071
0.00;0.00;0;22076
0.00;0.00;0;22081
0.00;0.00;0;22086
0.00;0.00;0;22091
0.00;0.00;0;22097
0.00;0.00;0;22102
0.00;0.00;0;22107
0.00;0.00;0;22112
0.00;0.00;0;22117
0.00;0.00;0;22129
0.00;0.00;0;22134
0.00;0.00;0;22147
0.00;0.00;0;22152
0.00;0.00;0;22157
0.00;0.00;0;22162
0.00;0.00;0;22166
0.00;0.00;0;22171
0.00;0.00;0;22176
0.00;0.00;0;22181
0.00;0.00;0;22185
0.00;0.00;0;22190
0.00;0.00;0;22195
0.00;0.00;0;22200
0.00;0.00;0;22205
0.00;0.00;0;22209
0.00;0.00;0;22214
0.00;0.00;0;22219
0.00;0.00;0;22224
0.00;0.00;0;22229
0.00;0.00;0;22233
0.00;0.00;0;22238
0.00;0.00;0;22243
0.00;0.00;0;22248
0.00;0.00;0;22253
0.00;0.00;0;22258
0.00;0.00;0;22263
0.00;0.00;0;22271
0.00;0.00;0;22276
0.00;0.00;0;22281
0.00;0.00;0;22286
0.00;0.00;0;22291
0.00;0.00;0;22296
0.00;0.00;0;22301
0.00;0.00;0;22306
0.00;0.00;0;22311
0.00;0.00;0;22316
0.00;0.00;0;22321
0.00;0.00;0;22326
0.00;0.00;0;22331
0.00;0.00;0;22336
0.00;0.00;0;22341
0.00;0.00;0;22346
0.00;0.00;0;22351
0.00;0.00;0;22356
0.00;0.00;0;22361
0.00;0.00;0;22367
0.00;0.00;0;22372
0.00;0.00;0;22377
0.00;0.00;0;22382
0.00;0.00;0;22387
0.00;0.00;0;22392
0.00;0.00;0;22397
0.00;0.00;0;22402
0.00;0.00;0;22410
0.00;0.00;0;22415
0.00;0.00;0;22420
0.00;0.00;0;22426
0.00;0.00;0;22431
0.00;0.00;0;22436
0.00;0.00;0;22441
0.00;0.00;0;22446
0.00;0.00;0;22456
0.00;0.00;0;22461
0.00;0.00;0;22465
0.00;0.00;0;22470
0.00;0.00;0;22475
0.00;0.00;0;22480
0.00;0.00;0;22485
0.00;0.00;0;22490
0.00;0.00;0;22495
0.00;0.00;0;22500
0.00;0.00;0;22505
0.00;0.00;0;22510
0.00;0.00;0;22514
0.00;0.00;0;22519
0.00;0.00;0;22524
0.00;0.00;0;22529
0.00;0.00;0;22534
0.00;0.00;0;22539
0.00;0.00;0;22544
0.00;0.00;0;22552
0.00;0.00;0;22557
0.00;0.00;0;22561
0.00;0.00;0;22566
0.00;0.00;0;22571
0.00;0.00;0;22576
0.00;0.00;0;22581
0.00;0.00;0;22586
0.00;0.00;0;22591
0.00;0.00;0;22596
0.00;0.00;0;22601
0.00;0.00;0;22606
0.00;0.00;0;22611
0.00;0.00;0;22616
0.00;0.00;0;22621
0.00;0.00;0;22626
0.00;0.00;0;22631
0.00;0.00;0;22636
0.00;0.00;0;22641
0.00;0.00;0;22647
0.00;0.00;0;22652
0.00;0.00;0;22657
0.00;0.00;0;22662
0.00;0.00;0;22667
0.00;0.00;0;22672
0.00;0.00;0;22677
0.00;0.00;0;22682
0.00;0.00;0;22690
0.00;0.00;0;22695
0.00;0.00;0;22700
0.00;0.00;0;22705
0.00;0.00;0;22710
0.00;0.00;0;22715
0.00;0.00;0;22720
0.00;0.00;0;22726
0.00;0.00;0;22731
0.00;0.00;37500;22736
0.00;0.00;37500;22741
-0.02;0.01;37500;22746
-0.02;0.04;37500;22751
-0.07;0.08;37500;22756
-0.12;0.13;37500;22762
-0.25;0.29;37500;22771
-0.37;0.38;37500;22776
-0.47;0.50;37500;22781
-0.61;0.62;37500;22786
-0.74;0.77;37500;22791
-0.88;0.91;37500;22795
-1.05;1.06;37500;22800
-1.20;1.20;37500;22805
-1.35;1.35;37500;22813
-1.59;1.58;37500;22818
-1.74;1.73;37500;22823
-1.86;1.87;37500;22828
-2.01;2.02;37500;22833
-2.16;2.17;37500;22838
-2.30;2.32;37500;22842
-2.45;2.47;37500;22847
-2.60;2.62;37500;22852
-2.75;2.77;37500;22857
-2.89;2.92;37500;22862
-3.04;3.07;37500;22867
-3.19;3.22;37500;22872
-3.36;3.37;37500;22877
-3.51;3.52;37500;22882
-3.65;3.67;37500;22887
-3.80;3.82;37500;22892
-3.97;3.97;37500;22897
-4.12;4.12;37500;22903
-4.27;4.27;37500;22908
-4.41;4.42;37500;22913
-4.56;4.58;37500;22918
-4.78;4.81;37500;22925
-4.93;4.96;37500;22930
-5.08;5.11;37500;22936
-5.25;5.26;37500;22941
-5.39;5.42;37500;22946
-5.54;5.57;37500;22951
-5.71;5.72;37500;22956
-5.86;5.88;37500;22961
-6.01;6.03;37500;22966
-6.15;6.18;37500;22971
-6.33;6.33;37500;22976
-6.47;6.49;37500;22981
-6.62;6.64;37500;22987
-6.77;6.79;37500;22992
-6.91;6.95;37500;22997
-7.09;7.10;37500;23002
-7.23;7.26;37500;23007
-7.38;7.41;37500;23012
-7.55;7.56;37500;23017
-7.70;7.72;37500;23022
-7.87;7.87;37500;23028
-8.02;8.03;37500;23035
-8.26;8.27;37500;23041
-8.41;8.42;37500;23046
-8.56;8.58;37500;23051
-8.70;8.73;37500;23056
-8.85;8.89;37500;23061
-9.02;9.04;37500;23067
-9.17;9.20;37500;23072
-9.46;9.49;37500;23081
-9.61;9.63;37500;23086
-9.76;9.78;37500;23091
-9.88;9.92;37500;23096
-10.03;10.07;37500;23101
-10.18;10.21;37500;23106
-10.32;10.36;37500;23111
-10.47;10.51;37500;23115
-10.62;10.65;37500;23120
-10.76;10.80;37500;23125
-10.91;10.94;37500;23130
-11.06;11.09;37500;23135
-11.18;11.23;37500;23140
-11.40;11.46;37500;23147
-11.57;11.61;37500;23152
-11.72;11.76;37500;23157
-11.87;11.91;37500;23162
-12.01;12.06;37500;23167
-12.16;12.21;37500;23172
-12.31;12.36;37500;23177
-12.46;12.51;37500;23182
-12.60;12.66;37500;23187
-12.75;12.81;37500;23192
-12.90;12.96;37500;23197
-13.04;13.11;37500;23202
-13.19;13.26;37500;23207
-13.34;13.41;37500;23212
-13.49;13.56;37500;23217
-13.63;13.72;37500;23222
-13.80;13.87;37500;23228
-13.95;14.02;37500;23233
-14.10;14.17;37500;23238
-14.25;14.32;37500;23245
-14.47;14.56;37500;23250
-14.64;14.71;37500;23256
-14.79;14.86;37500;23261
-14.93;15.01;37500;23266
-15.08;15.17;37500;23271
-15.23;15.32;37500;23276
-15.37;15.47;37500;23281
-15.52;15.62;37500;23286
-15.67;15.78;37500;23291
-15.84;15.93;37500;23296
-15.99;16.08;37500;23301
-16.13;16.24;37500;23307
-16.28;16.39;37500;23312
-16.43;16.55;37500;23317
-16.60;16.70;37500;23322
-16.75;16.85;37500;23327
-16.89;17.01;37500;23332
-17.04;17.16;37500;23337
-17.19;17.32;37500;23343
-17.34;17.47;37500;23350
-17.58;17.71;37500;23356
-17.73;17.87;37500;23361
-17.87;18.02;37500;23366
-18.05;18.18;37500;23371
-18.19;18.33;37500;23376
-18.34;18.49;37500;23382
-18.64;18.78;37500;23391
-18.78;18.93;37500;23396
-19.15;19.32;37500;23409
-19.30;19.47;37500;23414
-19.44;19.61;37500;23419
-19.57;19.75;37500;23424
-19.71;19.90;37500;23428
-19.86;20.04;37500;23433
-20.01;20.18;37500;23438
-20.16;20.33;37500;23443
-20.28;20.47;37500;23448
-20.43;20.62;37500;23452
-20.57;20.76;37500;23457
-20.79;20.98;37500;23464
-20.92;21.12;37500;23469
-21.06;21.27;37500;23474
-21.21;21.42;37500;23479
-21.36;21.56;37500;23484
-21.50;21.72;37500;23489
-21.65;21.86;37500;23494
-21.80;22.01;37500;23499
-21.95;22.16;37500;23504
-22.09;22.31;37500;23509
-22.24;22.45;37500;23514
-22.39;22.60;37500;23519
-22.53;22.75;37500;23524
-22.68;22.90;37500;23529
-22.83;23.05;37500;23534
-22.98;23.20;37500;23539
-23.12;23.35;37500;23544
-23.27;23.51;37500;23549
-23.42;23.66;37500;23554
-23.56;23.81;37500;23562
-23.78;24.04;37500;23567
-23.93;24.19;37500;23572
-24.08;24.35;37500;23577
-24.25;24.50;37500;23582
-24.40;24.65;37500;23587
-24.54;24.80;37500;23592
-24.69;24.96;37500;23597
-24.84;25.11;37500;23602
-25.01;25.26;37500;23607
-25.16;25.42;37500;23613
-25.30;25.57;37500;23618
-25.45;25.72;37500;23623
-25.60;25.88;37500;23628
-25.77;26.03;37500;23633
-25.92;26.18;37500;23638
-26.06;26.34;37500;23643
-26.21;26.49;37500;23648
-26.36;26.64;37500;23654
-26.53;26.80;37500;23659
