0.00;0.00;0;18274
0.00;0.00;0;18279
0.00;0.00;0;18287
0.00;0.00;0;18292
0.00;0.00;0;18297
0.00;0.00;0;18302
0.00;0.00;0;18308
0.00;0.00;0;18313
0.00;0.00;0;18322
0.00;0.00;0;18327
0.00;0.00;0;18340
0.00;0.00;0;18345
0.00;0.00;0;18350
0.00;0.00;0;18354
0.00;0.00;0;18359
0.00;0.00;0;18364
0.00;0.00;0;18369
0.00;0.00;0;18373
0.00;0.00;0;18378
0.00;0.00;0;18383
0.00;0.00;0;18388
0.00;0.00;0;18392
0.00;0.00;0;18397
0.00;0.00;0;18402
0.00;0.00;0;18407
0.00;0.00;0;18412
0.00;0.00;0;18417
0.00;0.00;0;18421
0.00;0.00;0;18426
0.00;0.00;0;18434
0.00;0.00;0;18439
0.00;0.00;0;18444
0.00;0.00;0;18449
0.00;0.00;0;18454
0.00;0.00;0;18459
0.00;0.00;0;18464
0.00;0.00;0;18469
0.00;0.00;0;18474
0.00;0.00;0;18479
0.00;0.00;0;18484
0.00;0.00;0;18489
0.00;0.00;0;18494
0.00;0.00;0;18499
0.00;0.00;0;18504
0.00;0.00;0;18509
0.00;0.00;0;18514
0.00;0.00;0;18519
0.00;0.00;0;18524
0.00;0.00;0;18529
0.00;0.00;0;18534
0.00;0.00;0;18539
0.00;0.00;0;18544
0.00;0.00;0;18549
0.00;0.00;0;18554
0.00;0.00;0;18559
0.00;0.00;0;18564
0.00;0.00;0;18572
0.00;0.00;0;18577
0.00;0.00;0;18582
0.00;0.00;0;18588
0.00;0.00;0;18593
0.00;0.00;0;18598
0.00;0.00;0;18603
0.00;0.00;0;18608
0.00;0.00;0;18613
0.00;0.00;0;18618
0.00;0.00;0;18623
0.00;0.00;0;18629
0.00;0.00;0;18634
0.00;0.00;0;18639
0.00;0.00;0;18648
0.00;0.00;0;18653
0.00;0.00;0;18658
0.00;0.00;0;18663
0.00;0.00;0;18668
0.00;0.00;0;18673
0.00;0.00;0;18678
0.00;0.00;0;18683
0.00;0.00;0;18687
0.00;0.00;0;18692
0.00;0.00;0;18697
0.00;0.00;0;18702
0.00;0.00;0;18707
0.00;0.00;0;18715
0.00;0.00;0;18719
0.00;0.00;0;18724
0.00;0.00;0;18729
0.00;0.00;0;18734
0.00;0.00;0;18739
0.00;0.00;0;18744
0.00;0.00;0;18749
0.00;0.00;0;18754
0.00;0.00;0;18759
0.00;0.00;0;18764
0.00;0.00;0;18769
0.00;0.00;0;18774
0.00;0.00;0;18779
0.00;0.00;0;18784
0.00;0.00;0;18789
0.00;0.00;0;18794
0.00;0.00;0;18799
0.00;0.00;0;18804
0.00;0.00;0;18809
0.00;0.00;0;18814
0.00;0.00;0;18819
0.00;0.00;0;18824
0.00;0.00;0;18829
0.00;0.00;0;18834
0.00;0.00;0;18839
0.00;0.00;0;18844
0.00;0.00;0;18852
0.00;0.00;0;18857
0.00;0.00;0;18862
0.00;0.00;0;18867
0.00;0.00;0;18872
0.00;0.00;0;18877
0.00;0.00;0;18882
0.00;0.00;0;18887
0.00;0.00;0;18892
0.00;0.00;0;18898
0.00;0.00;0;18903
0.00;0.00;0;18908
0.00;0.00;0;18913
0.00;0.00;0;18918
0.00;0.00;0;18923
0.00;0.00;0;18928
0.00;0.00;0;18933
0.00;0.00;0;18938
0.00;0.00;0;18944
0.00;0.00;0;18949
0.00;0.00;0;18954
0.00;0.00;0;18963
0.00;0.00;0;18968
0.00;0.00;0;18972
0.00;0.00;0;18977
0.00;0.00;0;18982
0.00;0.00;0;18987
0.00;0.00;0;18994
0.00;0.00;0;18999
0.00;0.00;0;19004
0.00;0.00;0;19009
0.00;0.00;0;19014
0.00;0.00;0;19019
0.00;0.00;0;19024
0.00;0.00;0;19029
0.00;0.00;0;19034
0.00;0.00;0;19039
0.00;0.00;0;19043
0.00;0.00;0;19048
0.00;0.00;0;19053
0.00;0.00;0;19058
0.00;0.00;0;19063
0.00;0.00;0;19068
0.00;0.00;0;19073
0.00;0.00;0;19078
0.00;0.00;0;19083
0.00;0.00;0;19088
0.00;0.00;0;19093
0.00;0.00;0;19098
0.00;0.00;0;19103
0.00;0.00;0;19108
0.00;0.00;0;19113
0.00;0.00;0;19118
0.00;0.00;0;19126
0.00;0.00;0;19131
0.00;0.00;0;19136
0.00;0.00;0;19141
0.00;0.00;0;19146
0.00;0.00;0;19151
0.00;0.00;0;19156
0.00;0.00;0;19161
0.00;0.00;0;19166
0.00;0.00;0;19171
0.00;0.00;0;19176
0.00;0.00;0;19182
0.00;0.00;0;19187
0.00;0.00;0;19192
0.00;0.00;0;19197
0.00;0.00;0;19202
0.00;0.00;0;19207
0.00;0.00;0;19212
0.00;0.00;0;19217
0.00;0.00;0;19222
0.00;0.00;0;19227
0.00;0.00;0;19233
0.00;0.00;0;19238
0.00;0.00;0;19243
0.00;0.00;0;19248
0.00;0.00;0;19253
0.00;0.00;0;19258
0.00;0.00;0;19270
0.00;0.00;0;19275
0.00;0.00;0;19280
0.00;0.00;0;19285
0.00;0.00;0;19289
0.00;0.00;0;19294
0.00;0.00;0;19299
0.00;0.00;0;19304
0.00;0.00;0;19309
0.00;0.00;0;19313
0.00;0.00;0;19318
0.00;0.00;0;19323
0.00;0.00;0;19328
0.00;0.00;0;19333
0.00;0.00;0;19337
0.00;0.00;0;19342
0.00;0.00;0;19347
0.00;0.00;0;19352
0.00;0.00;0;19357
0.00;0.00;0;19362
0.00;0.00;0;19367
0.00;0.00;0;19372
0.00;0.00;0;19377
0.00;0.00;0;19382
0.00;0.00;0;19387
0.00;0.00;0;19392
0.00;0.00;0;19397
0.00;0.00;0;19404
0.00;0.00;0;19409
0.00;0.00;0;19414
0.00;0.00;0;19419
0.00;0.00;0;19424
0.00;0.00;0;19429
0.00;0.00;0;19434
0.00;0.00;0;19439
0.00;0.00;0;19444
0.00;0.00;0;19449
0.00;0.00;0;19455
0.00;0.00;0;19460
0.00;0.00;0;19465
0.00;0.00;0;19470
0.00;0.00;0;19475
0.00;0.00;0;19480
0.00;0.00;0;19485
0.00;0.00;0;19490
0.00;0.00;0;19495
0.00;0.00;0;19500
0.00;0.00;0;19505
0.00;0.00;0;19510
0.00;0.00;0;19515
0.00;0.00;0;19521
0.00;0.00;0;19526
0.00;0.00;0;19531
0.00;0.00;0;19536
0.00;0.00;0;19544
0.00;0.00;0;19549
0.00;0.00;0;19554
0.00;0.00;0;19559
0.00;0.00;0;19564
0.00;0.00;0;19570
0.00;0.00;0;19579
0.00;0.00;0;19584
0.00;0.00;0;19596
0.00;0.00;0;19601
0.00;0.00;0;19606
0.00;0.00;0;19610
0.00;0.00;0;19615
0.00;0.00;0;19620
0.00;0.00;0;19625
0.00;0.00;0;19629
0.00;0.00;0;19634
0.00;0.00;0;19639
0.00;0.00;0;19644
0.00;0.00;0;19649
0.00;0.00;0;19653
0.00;0.00;0;19658
0.00;0.00;0;19663
0.00;0.00;0;19668
0.00;0.00;0;19673
0.00;0.00;0;19678
0.00;0.00;0;19683
0.00;0.00;0;19690
0.00;0.00;0;19695
0.00;0.00;0;19700
0.00;0.00;0;19705
0.00;0.00;0;19710
0.00;0.00;0;19715
0.00;0.00;0;19720
0.00;0.00;0;19725
0.00;0.00;0;19730
0.00;0.00;0;19735
0.00;0.00;0;19740
0.00;0.00;0;19745
0.00;0.00;0;19750
0.00;0.00;0;19755
0.00;0.00;0;19760
0.00;0.00;0;19765
0.00;0.00;0;19770
0.00;0.00;0;19775
0.00;0.00;0;19780
0.00;0.00;0;19785
0.00;0.00;0;19790
0.00;0.00;0;19795
0.00;0.00;0;19800
0.00;0.00;0;19806
0.00;0.00;0;19811
0.00;0.00;0;19816
0.00;0.00;0;19821
0.00;0.00;0;19829
0.00;0.00;0;19834
0.00;0.00;0;19839
0.00;0.00;0;19844
0.00;0.00;0;19849
0.00;0.00;0;19854
0.00;0.00;0;19859
0.00;0.00;0;19864
0.00;0.00;0;19870
0.00;0.00;0;19875
0.00;0.00;0;19880
0.00;0.00;0;19885
0.00;0.00;0;19890
0.00;0.00;0;19895
0.00;0.00;0;19900
0.00;0.00;0;19909
0.00;0.00;0;19914
0.00;0.00;0;19919
0.00;0.00;0;19924
0.00;0.00;0;19929
0.00;0.00;0;19934
0.00;0.00;0;19939
0.00;0.00;0;19943
0.00;0.00;0;19948
0.00;0.00;0;19953
0.00;0.00;0;19958
0.00;0.00;0;19963
0.00;0.00;0;19971
0.00;0.00;0;19976
0.00;0.00;0;19980
0.00;0.00;0;19985
0.00;0.00;0;19990
0.00;0.00;0;19995
0.00;0.00;0;20000
0.00;0.00;0;20005
0.00;0.00;0;20010
0.00;0.00;0;20015
0.00;0.00;0;20020
0.00;0.00;0;20025
0.00;0.00;0;20030
0.00;0.00;0;20035
0.00;0.00;0;20039
0.00;0.00;0;20044
0.00;0.00;0;20049
0.00;0.00;0;20054
0.00;0.00;0;20059
0.00;0.00;0;20064
0.00;0.00;0;20069
0.00;0.00;0;20074
0.00;0.00;0;20079
0.00;0.00;0;20084
0.00;0.00;0;20089
0.00;0.00;0;20094
0.00;0.00;0;20099
0.00;0.00;0;20107
0.00;0.00;0;20112
0.00;0.00;0;20117
0.00;0.00;0;20122
0.00;0.00;0;20127
0.00;0.00;0;20133
0.00;0.00;0;20138
0.00;0.00;0;20143
0.00;0.00;0;20148
0.00;0.00;0;20153
0.00;0.00;0;20158
0.00;0.00;0;20163
0.00;0.00;0;20168
0.00;0.00;0;20173
0.00;0.00;0;20178
0.00;0.00;0;20184
0.00;0.00;0;20189
0.00;0.00;0;20194
0.00;0.00;0;20199
0.00;0.00;0;20204
0.00;0.00;0;20209
0.00;0.00;0;20219
0.00;0.00;0;20224
0.00;0.00;0;20229
0.00;0.00;0;20233
0.00;0.00;0;20238
0.00;0.00;0;20243
0.00;0.00;0;20251
0.00;0.00;0;20255
0.00;0.00;0;20260
0.00;0.00;0;20265
0.00;0.00;0;20270
0.00;0.00;0;20275
0.00;0.00;0;20280
0.00;0.00;0;20285
0.00;0.00;0;20290
0.00;0.00;0;20295
0.00;0.00;0;20300
0.00;0.00;0;20305
0.00;0.00;0;20310
0.00;0.00;0;20315
0.00;0.00;0;20319
0.00;0.00;0;20324
0.00;0.00;0;20329
0.00;0.00;0;20334
0.00;0.00;0;20339
0.00;0.00;0;20344
0.00;0.00;0;20349
0.00;0.00;0;20354
0.00;0.00;0;20359
0.00;0.00;0;20364
0.00;0.00;0;20369
0.00;0.00;0;20374
0.00;0.00;0;20379
0.00;0.00;0;20387
0.00;0.00;0;20392
0.00;0.00;0;20397
0.00;0.00;0;20402
0.00;0.00;0;20407
0.00;0.00;0;20412
0.00;0.00;0;20417
0.00;0.00;0;20422
0.00;0.00;0;20428
0.00;0.00;0;20433
0.00;0.00;0;20438
0.00;0.00;0;20443
0.00;0.00;0;20448
0.00;0.00;0;20453
0.00;0.00;0;20458
0.00;0.00;0;20463
0.00;0.00;0;20468
0.00;0.00;0;20473
0.00;0.00;0;20478
0.00;0.00;0;20484
0.00;0.00;0;20489
0.00;0.00;0;20494
0.00;0.00;0;20499
0.00;0.00;0;20504
0.00;0.00;0;20509
0.00;0.00;0;20514
0.00;0.00;0;20520
0.00;0.00;0;20531
0.00;0.00;0;20536
0.00;0.00;0;20541
0.00;0.00;0;20546
0.00;0.00;0;20550
0.00;0.00;0;20555
0.00;0.00;0;20560
0.00;0.00;0;20565
0.00;0.00;0;20570
0.00;0.00;0;20575
0.00;0.00;0;20579
0.00;0.00;0;20584
0.00;0.00;0;20589
0.00;0.00;0;20594
0.00;0.00;0;20599
0.00;0.00;0;20604
0.00;0.00;0;20609
0.00;0.00;0;20613
0.00;0.00;0;20618
0.00;0.00;0;20623
0.00;0.00;0;20628
0.00;0.00;0;20633
0.00;0.00;0;20638
0.00;0.00;0;20643
0.00;0.00;0;20648
0.00;0.00;0;20653
0.00;0.00;0;20658
0.00;0.00;0;20664
0.00;0.00;0;20669
0.00;0.00;0;20674
0.00;0.00;0;20679
0.00;0.00;0;20684
0.00;0.00;0;20689
0.00;0.00;0;20694
0.00;0.00;0;20699
0.00;0.00;0;20704
0.00;0.00;0;20709
0.00;0.00;0;20714
0.00;0.00;0;20719
0.00;0.00;0;20725
0.00;0.00;0;20730
0.00;0.00;0;20735
0.00;0.00;0;20740
0.00;0.00;0;20745
0.00;0.00;0;20750
0.00;0.00;0;20755
0.00;0.00;0;20760
0.00;0.00;0;20765
0.00;0.00;0;20770
0.00;0.00;0;20775
0.00;0.00;0;20780
0.00;0.00;0;20786
0.00;0.00;0;20791
0.00;0.00;0;20796
0.00;0.00;0;20804
0.00;0.00;0;20809
0.00;0.00;0;20814
0.00;0.00;0;20819
0.00;0.00;0;20824
0.00;0.00;0;20829
0.00;0.00;0;20838
0.00;0.00;0;20843
0.00;0.00;0;20848
0.00;0.00;0;20861
0.00;0.00;0;20866
0.00;0.00;0;20870
0.00;0.00;0;20875
0.00;0.00;0;20880
0.00;0.00;0;20885
0.00;0.00;0;20889
0.00;0.00;0;20894
0.00;0.00;0;20899
0.00;0.00;0;20904
0.00;0.00;0;20908
0.00;0.00;0;20913
0.00;0.00;0;20918
0.00;0.00;0;20923
0.00;0.00;0;20928
0.00;0.00;0;20932
0.00;0.00;0;20937
0.00;0.00;0;20942
0.00;0.00;0;20950
0.00;0.00;0;20955
0.00;0.00;0;20959
0.00;0.00;0;20964
0.00;0.00;0;20969
0.00;0.00;0;20974
0.00;0.00;0;20979
0.00;0.00;0;20984
0.00;0.00;0;20989
0.00;0.00;0;20994
0.00;0.00;0;20999
0.00;0.00;0;21004
0.00;0.00;0;21009
0.00;0.00;0;21014
0.00;0.00;0;21019
0.00;0.00;0;21025
0.00;0.00;0;21030
0.00;0.00;0;21035
0.00;0.00;0;21040
0.00;0.00;0;21045
0.00;0.00;0;21050
0.00;0.00;0;21055
0.00;0.00;0;21060
0.00;0.00;0;21065
0.00;0.00;0;21070
0.00;0.00;0;21075
0.00;0.00;0;21080
0.00;0.00;0;21088
0.00;0.00;0;21093
0.00;0.00;0;21098
0.00;0.00;0;21103
0.00;0.00;0;21108
0.00;0.00;0;21114
0.00;0.00;0;21119
0.00;0.00;0;21124
0.00;0.00;0;21129
0.00;0.00;0;21134
0.00;0.00;0;21139
0.00;0.00;0;21144
0.00;0.00;0;21150
0.00;0.00;0;21155
0.00;0.00;0;21160
0.00;0.00;0;21169
0.00;0.00;0;21174
0.00;0.00;0;21179
0.00;0.00;0;21184
0.00;0.00;0;21189
0.00;0.00;0;21194
0.00;0.00;0;21199
0.00;0.00;0;21204
0.00;0.00;0;21209
0.00;0.00;0;21213
0.00;0.00;0;21218
0.00;0.00;0;21223
0.00;0.00;0;21231
0.00;0.00;0;21236
0.00;0.00;0;21241
0.00;0.00;0;21245
0.00;0.00;0;21250
0.00;0.00;0;21255
0.00;0.00;0;21260
0.00;0.00;0;21265
0.00;0.00;0;21270
0.00;0.00;0;21275
0.00;0.00;0;21280
0.00;0.00;0;21285
0.00;0.00;0;21290
0.00;0.00;0;21295
0.00;0.00;0;21300
0.00;0.00;0;21305
0.00;0.00;0;21310
0.00;0.00;0;21315
0.00;0.00;0;21320
0.00;0.00;0;21325
0.00;0.00;0;21330
0.00;0.00;0;21335
0.00;0.00;0;21340
0.00;0.00;0;21345
0.00;0.00;0;21350
0.00;0.00;0;21355
0.00;0.00;0;21360
0.00;0.00;0;21368
0.00;0.00;0;21373
0.00;0.00;0;21378
0.00;0.00;0;21383
0.00;0.00;0;21388
0.00;0.00;0;21393
0.00;0.00;0;21398
0.00;0.00;0;21403
0.00;0.00;0;21408
0.00;0.00;0;21413
0.00;0.00;0;21418
0.00;0.00;0;21424
0.00;0.00;0;21429
0.00;0.00;0;21434
0.00;0.00;0;21439
0.00;0.00;0;21444
0.00;0.00;0;21449
0.00;0.00;0;21454
0.00;0.00;0;21459
0.00;0.00;0;21465
0.00;0.00;0;21470
0.00;0.00;0;21475
0.00;0.00;0;21484
0.00;0.00;0;21489
0.00;0.00;0;21494
0.00;0.00;0;21499
0.00;0.00;0;21504
0.00;0.00;0;21511
0.00;0.00;0;21516
0.00;0.00;0;21521
0.00;0.00;0;21526
0.00;0.00;0;21530
0.00;0.00;0;21535
0.00;0.00;0;21540
0.00;0.00;0;21545
0.00;0.00;0;21550
0.00;0.00;0;21555
0.00;0.00;0;21560
0.00;0.00;0;21565
0.00;0.00;0;21570
0.00;0.00;0;21575
0.00;0.00;0;21580
0.00;0.00;0;21585
0.00;0.00;0;21590
0.00;0.00;0;21595
0.00;0.00;0;21600
0.00;0.00;0;21605
0.00;0.00;0;21610
0.00;0.00;0;21615
0.00;0.00;0;21620
0.00;0.00;0;21625
0.00;0.00;0;21630
0.00;0.00;0;21635
0.00;0.00;0;21640
0.00;0.00;0;21648
0.00;0.00;0;21653
0.00;0.00;0;21658
0.00;0.00;0;21663
0.00;0.00;0;21668
0.00;0.00;0;21673
0.00;0.00;0;21678
0.00;0.00;0;21683
0.00;0.00;0;21688
0.00;0.00;0;21693
0.00;0.00;0;21698
0.00;0.00;0;21703
0.00;0.00;0;21708
0.00;0.00;0;21713
0.00;0.00;0;21719
0.00;0.00;0;21724
0.00;0.00;0;21729
0.00;0.00;0;21734
0.00;0.00;0;21739
0.00;0.00;0;21744
0.00;0.00;0;21749
0.00;0.00;0;21754
0.00;0.00;0;21760
0.00;0.00;0;21765
0.00;0.00;0;21770
0.00;0.00;0;21775
0.00;0.00;0;21783
0.00;0.00;0;21792
0.00;0.00;0;21797
0.00;0.00;0;21802
0.00;0.00;0;21807
0.00;0.00;0;21811
0.00;0.00;0;21816
0.00;0.00;0;21821
0.00;0.00;0;21826
0.00;0.00;0;21831
0.00;0.00;0;21836
0.00;0.00;0;21840
0.00;0.00;0;21845
0.00;0.00;0;21850
0.00;0.00;0;21855
0.00;0.00;0;21860
0.00;0.00;0;21865
0.00;0.00;0;21870
0.00;0.00;0;21874
0.00;0.00;0;21879
0.00;0.00;0;21884
0.00;0.00;0;21889
0.00;0.00;0;21894
0.00;0.00;0;21899
0.00;0.00;0;21904
0.00;0.00;0;21909
0.00;0.00;0;21914
0.00;0.00;0;21921
0.00;0.00;0;21927
0.00;0.00;0;21932
0.00;0.00;0;21937
0.00;0.00;0;21942
0.00;0.00;0;21947
0.00;0.00;0;21952
0.00;0.00;0;21957
0.00;0.00;0;21962
0.00;0.00;0;21967
0.00;0.00;0;21972
0.00;0.00;0;21977
0.00;0.00;0;21982
0.00;0.00;0;21987
0.00;0.00;0;21992
0.00;0.00;0;21997
0.00;0.00;0;22002
0.00;0.00;0;22007
0.00;0.00;0;22012
0.00;0.00;0;22017
0.00;0.00;0;22022
0.00;0.00;0;22028
0.00;0.00;0;22033
0.00;0.00;0;22038
0.00;0.00;0;22043
0.00;0.00;0;22048
0.00;0.00;0;22053
0.00;0.00;0;22061
0.00;0.00;0;22066
0.00;0.00;0;22071
0.00;0.00;0;22076
0.00;0.00;0;22082
0.00;0.00;0;22087
0.00;0.00;0;22092
0.00;0.00;0;22101
0.00;0.00;0;22106
0.00;0.00;0;22119
0.00;0.00;0;22124
0.00;0.00;0;22129
0.00;0.00;0;22134
0.00;0.00;0;22138
0.00;0.00;0;22143
0.00;0.00;0;22148
0.00;0.00;0;22153
0.00;0.00;0;22157
0.00;0.00;0;22162
0.00;0.00;0;22167
0.00;0.00;0;22172
0.00;0.00;0;22177
0.00;0.00;0;22182
0.00;0.00;0;22186
0.00;0.00;0;22191
0.00;0.00;0;22196
0.00;0.00;0;22201
0.00;0.00;0;22208
0.00;0.00;0;22213
0.00;0.00;0;22218
0.00;0.00;0;22223
0.00;0.00;0;22228
0.00;0.00;0;22233
0.00;0.00;0;22238
0.00;0.00;0;22243
0.00;0.00;0;22248
0.00;0.00;0;22253
0.00;0.00;0;22258
0.00;0.00;0;22263
0.00;0.00;0;22268
0.00;0.00;0;22273
0.00;0.00;0;22279
0.00;0.00;0;22284
0.00;0.00;0;22289
0.00;0.00;0;22294
0.00;0.00;0;22299
0.00;0.00;0;22304
0.00;0.00;0;22309
0.00;0.00;0;22314
0.00;0.00;0;22319
0.00;0.00;0;22324
0.00;0.00;0;22329
0.00;0.00;0;22334
0.00;0.00;0;22339
0.00;0.00;0;22347
0.00;0.00;0;22352
0.00;0.00;0;22357
0.00;0.00;0;22362
0.00;0.00;0;22368
0.00;0.00;0;22373
0.00;0.00;0;22378
0.00;0.00;0;22383
0.00;0.00;0;22388
0.00;0.00;0;22393
0.00;0.00;0;22398
0.00;0.00;0;22403
0.00;0.00;0;22409
0.00;0.00;0;22414
0.00;0.00;0;22419
0.00;0.00;0;22424
0.00;0.00;0;22433
0.00;0.00;0;22438
0.00;0.00;0;22443
0.00;0.00;0;22448
0.00;0.00;0;22453
0.00;0.00;0;22458
0.00;0.00;0;22463
0.00;0.00;0;22468
0.00;0.00;0;22472
0.00;0.00;0;22477
0.00;0.00;0;22482
0.00;0.00;0;22490
0.00;0.00;0;22495
0.00;0.00;0;22500
0.00;0.00;0;22505
0.00;0.00;0;22510
0.00;0.00;0;22514
0.00;0.00;0;22519
0.00;0.00;0;22524
0.00;0.00;0;22529
0.00;0.00;0;22534
0.00;0.00;0;22539
0.00;0.00;0;22544
0.00;0.00;0;22549
0.00;0.00;0;22554
0.00;0.00;0;22559
0.00;0.00;0;22564
0.00;0.00;0;22569
0.00;0.00;0;22574
0.00;0.00;0;22579
0.00;0.00;0;22584
0.00;0.00;0;22589
0.00;0.00;0;22595
0.00;0.00;0;22600
0.00;0.00;0;22605
0.00;0.00;0;22610
0.00;0.00;0;22615
0.00;0.00;0;22620
0.00;0.00;0;22627
0.00;0.00;0;22633
0.00;0.00;0;22638
0.00;0.00;0;22643
0.00;0.00;0;22648
0.00;0.00;0;22653
0.00;0.00;0;22658
0.00;0.00;0;22663
0.00;0.00;0;22668
0.00;0.00;0;22673
0.00;0.00;0;22679
0.00;0.00;0;22684
0.00;0.00;0;22689
0.00;0.00;0;22694
0.00;0.00;0;22699
0.00;0.00;0;22704
0.00;0.00;0;22709
0.00;0.00;0;22714
0.00;0.00;0;22719
0.00;0.00;0;22724
0.00;0.00;0;22729
0.00;0.00;0;22734
0.00;0.00;0;22744
0.00;0.00;0;22749
0.00;0.00;0;22754
0.00;0.00;0;22759
0.00;0.00;37500;22763
0.00;0.00;37500;22769
0.00;0.02;37500;22774
-0.02;0.05;37500;22779
-0.07;0.11;37500;22784
-0.12;0.18;37500;22789
-0.22;0.28;37500;22794
-0.32;0.39;37500;22799
-0.47;0.52;37500;22804
-0.61;0.67;37500;22809
-0.76;0.82;37500;22813
-0.93;0.96;37500;22818
-1.08;1.12;37500;22823
-1.23;1.26;37500;22828
-1.35;1.41;37500;22833
-1.50;1.56;37500;22838
-1.67;1.71;37500;22843
-1.84;1.86;37500;22848
-1.99;2.01;37500;22853
-2.13;2.16;37500;22858
-2.26;2.31;37500;22863
-2.40;2.46;37500;22868
-2.55;2.62;37500;22876
-2.77;2.85;37500;22881
-2.92;3.00;37500;22886
-3.09;3.15;37500;22891
-3.24;3.30;37500;22896
-3.38;3.45;37500;22901
-3.53;3.60;37500;22907
-3.68;3.76;37500;22912
-3.85;3.91;37500;22917
-4.00;4.06;37500;22922
-4.14;4.21;37500;22927
-4.29;4.37;37500;22932
-4.44;4.52;37500;22937
-4.59;4.67;37500;22942
-4.73;4.83;37500;22947
-4.88;4.98;37500;22952
-5.03;5.13;37500;22958
-5.17;5.29;37500;22963
-5.35;5.44;37500;22968
-5.49;5.59;37500;22973
-5.66;5.75;37500;22978
-5.81;5.90;37500;22983
-6.03;6.14;37500;22991
-6.20;6.30;37500;22996
-6.35;6.45;37500;23001
-6.50;6.60;37500;23007
-6.64;6.76;37500;23012
-6.79;6.91;37500;23017
-6.94;7.07;37500;23022
-7.09;7.22;37500;23027
-7.26;7.38;37500;23032
-7.40;7.54;37500;23038
-7.58;7.69;37500;23043
-7.72;7.85;37500;23048
-8.02;8.14;37500;23058
-8.17;8.28;37500;23062
-8.29;8.43;37500;23067
-8.43;8.57;37500;23072
-8.58;8.72;37500;23077
-8.70;8.86;37500;23082
-8.85;9.01;37500;23087
-9.00;9.16;37500;23091
-9.15;9.30;37500;23096
-9.29;9.45;37500;23103
-9.49;9.66;37500;23108
-9.64;9.81;37500;23113
-9.78;9.95;37500;23118
-9.93;10.10;37500;23123
-10.08;10.25;37500;23128
-10.22;10.39;37500;23133
-10.37;10.54;37500;23138
-10.52;10.69;37500;23143
-10.67;10.84;37500;23148
-10.79;10.99;37500;23153
-10.94;11.14;37500;23158
-11.08;11.29;37500;23163
-11.23;11.44;37500;23168
-11.38;11.59;37500;23173
-11.52;11.74;37500;23178
-11.70;11.89;37500;23183
-11.84;12.05;37500;23188
-11.99;12.20;37500;23193
-12.14;12.35;37500;23198
-12.28;12.50;37500;23206
-12.51;12.73;37500;23211
-12.65;12.88;37500;23216
-12.82;13.03;37500;23221
-12.97;13.19;37500;23226
-13.12;13.34;37500;23231
-13.27;13.49;37500;23236
-13.41;13.64;37500;23241
-13.56;13.80;37500;23246
-13.71;13.95;37500;23251
-13.85;14.10;37500;23257
-14.03;14.26;37500;23262
-14.17;14.41;37500;23267
-14.32;14.57;37500;23272
-14.47;14.72;37500;23277
-14.64;14.87;37500;23282
-14.79;15.03;37500;23287
-14.93;15.18;37500;23292
-15.08;15.33;37500;23298
-15.23;15.49;37500;23303
-15.47;15.73;37500;23311
-15.62;15.88;37500;23316
-15.79;16.04;37500;23321
-15.94;16.19;37500;23326
-16.09;16.35;37500;23331
-16.26;16.50;37500;23337
-16.40;16.66;37500;23342
-16.55;16.81;37500;23347
-16.72;16.97;37500;23352
-16.87;17.13;37500;23357
-17.16;17.42;37500;23367
-17.31;17.56;37500;23372
-17.70;17.96;37500;23385
-17.85;18.10;37500;23390
-18.00;18.25;37500;23395
-18.14;18.39;37500;23399
-18.29;18.54;37500;23404
-18.44;18.68;37500;23409
-18.56;18.82;37500;23414
-18.73;18.97;37500;23421
-18.93;19.18;37500;23426
-19.08;19.32;37500;23431
-19.22;19.47;37500;23435
-19.37;19.62;37500;23440
-19.52;19.76;37500;23445
-19.66;19.91;37500;23450
-19.81;20.05;37500;23455
-19.96;20.20;37500;23460
-20.11;20.35;37500;23465
-20.25;20.49;37500;23470
-20.40;20.64;37500;23475
-20.57;20.79;37500;23480
-20.72;20.94;37500;23485
-20.87;21.09;37500;23490
-21.01;21.24;37500;23495
-21.16;21.39;37500;23500
-21.31;21.54;37500;23505
-21.48;21.70;37500;23510
-21.63;21.85;37500;23515
-21.77;22.00;37500;23522
-22.02;22.23;37500;23527
-22.17;22.38;37500;23533
-22.31;22.53;37500;23538
-22.48;22.69;37500;23543
-22.63;22.84;37500;23548
-22.78;22.99;37500;23553
-22.95;23.15;37500;23558
-23.10;23.30;37500;23563
-23.27;23.45;37500;23568
-23.42;23.60;37500;23573
-23.56;23.76;37500;23578
-23.74;23.91;37500;23584
-23.88;24.06;37500;23589
-24.05;24.22;37500;23594
-24.20;24.37;37500;23599
-24.35;24.53;37500;23604
-24.52;24.68;37500;23609
-24.67;24.83;37500;23614
-24.84;24.99;37500;23619
-25.08;25.23;37500;23627
-25.23;25.38;37500;23633
-25.40;25.54;37500;23638
-25.55;25.69;37500;23643
-25.72;25.85;37500;23648
-25.87;26.00;37500;23653
-26.04;26.16;37500;23658
-26.19;26.31;37500;23664
-26.36;26.47;37500;23669
-26.51;26.62;37500;23674
-26.68;26.78;37500;23679
-26.85;26.94;37500;23684
-27.14;27.22;37500;23694
-27.29;27.37;37500;23699
-27.44;27.52;37500;23704
-27.58;27.67;37500;23709
-27.76;27.82;37500;23714
-27.90;27.96;37500;23719
-28.05;28.11;37500;23724
-28.20;28.26;37500;23731
-28.44;28.48;37500;23736
