32.07	0	12473
32.07	0	12477
32.07	0	12481
32.07	0	12485
32.07	0	12489
32.07	0	12493
32.07	0	12497
32.07	0	12501
32.07	0	12505
32.07	0	12509
32.07	0	12513
32.07	0	12517
32.07	0	12521
32.07	0	12525
32.07	0	12529
32.07	0	12533
32.07	0	12538
32.07	0	12542
32.07	0	12546
32.07	0	12550
32.05	0	12554
32.05	0	12558
32.05	0	12565
32.05	0	12569
32.05	0	12573
32.02	0	12577
32.02	0	12582
32.02	0	12586
32	0	12590
31.97	0	12594
31.97	0	12598
31.92	0	12602
31.9	0	12607
31.88	0	12611
31.85	0	12615
31.8	0	12619
31.78	0	12623
31.75	0	12628
31.75	0	12632
31.73	0	12636
31.73	0	12640
31.73	0	12645
31.73	0	12649
31.73	0	12653
31.7	0	12657
31.7	0	12661
31.7	0	12666
31.7	0	12670
31.68	0	12679
31.68	0	12683
31.66	0	12687
31.66	0	12693
31.63	0	12697
31.63	0	12701
31.61	0	12705
31.58	0	12709
31.56	0	12713
31.53	0	12717
31.53	0	12721
31.51	0	12725
31.48	0	12729
31.48	0	12733
31.48	0	12737
31.46	0	12741
31.46	0	12745
31.43	0	12749
31.43	0	12753
31.43	0	12757
31.43	0	12761
31.43	0	12766
31.41	0	12770
31.41	0	12774
31.41	0	12778
31.41	0	12782
31.41	0	12786
31.41	0	12790
31.41	0	12794
31.41	0	12798
31.41	0	12802
31.41	0	12808
31.41	0	12813
31.41	0	12817
31.41	0	12821
31.41	0	12825
31.41	0	12829
31.41	0	12833
31.41	0	12838
31.41	0	12842
31.41	0	12846
31.41	0	12850
31.41	0	12854
31.41	0	12858
31.43	0	12863
31.43	0	12867
31.43	0	12871
31.43	0	12875
31.43	0	12879
31.43	0	12884
31.46	0	12888
31.46	0	12892
31.46	0	12896
31.46	0	12901
31.46	0	12905
31.48	0	12909
31.48	0	12913
31.48	0	12917
31.48	0	12922
31.48	0	12926
31.48	0	12937
31.48	0	12941
31.48	0	12945
31.48	0	12949
31.48	0	12953
31.48	0	12957
31.48	0	12961
31.48	0	12965
31.48	0	12969
31.48	0	12973
31.48	0	12977
31.48	0	12981
31.48	0	12985
31.48	0	12989
31.48	0	12993
31.48	0	12997
31.48	0	13001
31.48	0	13005
31.48	0	13009
31.48	0	13013
31.48	0	13017
31.48	0	13021
31.48	0	13025
31.48	0	13030
31.48	0	13034
31.48	0	13038
31.48	0	13042
31.48	0	13046
31.48	0	13053
31.48	0	13057
31.48	0	13061
31.48	0	13065
31.48	0	13069
31.48	0	13073
31.48	0	13077
31.48	0	13082
31.48	0	13086
31.48	0	13090
31.48	0	13094
31.48	0	13098
31.48	0	13102
31.48	0	13107
31.48	0	13111
31.48	0	13115
31.48	0	13119
31.48	0	13123
31.48	0	13127
31.48	0	13132
31.48	0	13136
31.48	0	13140
31.48	0	13144
31.48	0	13149
31.48	0	13153
31.48	0	13157
31.48	0	13161
31.48	0	13165
31.48	0	13170
31.48	0	13177
31.48	0	13181
31.48	0	13185
31.48	0	13194
31.48	0	13198
31.48	0	13202
31.48	0	13206
31.48	0	13209
31.48	0	13213
31.48	0	13217
31.48	0	13221
31.48	0	13225
31.48	0	13229
31.48	0	13233
31.48	0	13237
31.48	0	13240
31.48	0	13244
31.48	0	13248
31.48	0	13252
31.48	0	13256
31.48	0	13260
31.48	0	13264
31.48	0	13268
31.48	0	13272
31.48	0	13276
31.48	0	13280
31.48	0	13285
31.48	0	13289
31.48	0	13295
31.48	0	13299
31.48	0	13303
31.48	0	13308
31.48	0	13312
31.48	0	13316
31.48	0	13320
31.48	0	13324
31.48	0	13328
31.48	0	13332
31.48	0	13336
31.48	0	13340
31.48	0	13345
31.48	0	13349
31.48	0	13353
31.48	0	13357
31.48	0	13361
31.48	0	13365
31.48	0	13369
31.48	0	13374
31.48	0	13378
31.48	0	13382
31.48	0	13386
31.48	0	13390
31.48	0	13394
31.48	0	13399
31.48	0	13403
31.48	0	13407
31.48	0	13411
31.48	0	13418
31.48	0	13423
31.48	0	13427
31.48	0	13431
31.48	0	13435
31.48	0	13439
31.48	0	13449
31.48	0	13453
31.48	0	13457
31.48	0	13469
31.48	0	13473
31.48	0	13477
31.48	0	13481
31.48	0	13484
31.48	0	13488
31.48	0	13492
31.48	0	13496
31.48	0	13500
31.48	0	13504
31.48	0	13508
31.48	0	13511
31.48	0	13515
31.48	0	13519
31.48	0	13523
31.48	0	13527
31.48	0	13531
31.48	0	13535
31.48	0	13539
31.48	0	13545
31.48	0	13550
31.48	0	13554
31.48	0	13558
31.48	0	13562
31.48	0	13566
31.48	0	13570
31.48	0	13574
31.48	0	13578
31.48	0	13582
31.48	0	13587
31.48	0	13591
31.48	0	13595
31.48	0	13599
31.48	0	13603
31.48	0	13607
31.48	0	13612
31.48	0	13616
31.48	0	13620
31.48	0	13624
31.48	0	13628
31.48	0	13632
31.48	0	13637
31.48	0	13641
31.48	0	13645
31.48	0	13649
31.48	0	13654
31.48	0	13658
31.48	0	13665
31.48	0	13669
31.48	0	13673
31.48	0	13677
31.48	0	13682
31.48	0	13686
31.48	0	13690
31.48	0	13694
31.48	0	13699
31.48	0	13703
31.48	0	13707
31.48	0	13711
31.48	0	13716
31.48	0	13724
31.48	0	13728
31.48	0	13732
31.48	0	13736
31.48	0	13740
31.48	0	13744
31.48	0	13748
31.48	0	13752
31.48	0	13756
31.48	0	13760
31.48	0	13764
31.48	0	13768
31.48	0	13772
31.48	0	13776
31.48	0	13780
31.48	0	13784
31.48	0	13791
31.48	0	13795
31.48	0	13799
31.48	0	13803
31.48	0	13807
31.48	0	13811
31.48	0	13815
31.48	0	13819
31.48	0	13823
31.48	0	13827
31.48	0	13831
31.48	0	13835
31.48	0	13839
31.48	0	13844
31.48	0	13848
31.48	0	13852
31.48	0	13856
31.48	0	13860
31.48	0	13864
31.48	0	13868
31.48	0	13872
31.48	0	13877
31.48	0	13881
31.48	0	13885
31.48	0	13889
31.48	0	13893
31.48	0	13897
31.48	0	13902
31.48	0	13908
31.48	0	13913
31.48	0	13917
31.48	0	13921
31.48	0	13925
31.48	0	13930
31.48	0	13934
31.48	0	13938
31.48	0	13942
31.48	0	13946
31.48	0	13951
31.48	0	13955
31.48	0	13959
31.48	0	13963
31.48	0	13967
31.48	0	13972
31.48	0	13976
31.48	0	13985
31.48	0	13989
31.48	0	13993
31.48	0	13997
31.48	0	14001
31.48	0	14005
31.48	0	14009
31.48	0	14013
31.48	0	14017
31.48	0	14021
31.48	0	14025
31.48	0	14029
31.48	0	14035
31.48	0	14039
31.48	0	14043
31.48	0	14047
31.48	0	14051
31.48	0	14055
31.48	0	14059
31.48	0	14063
31.48	0	14068
31.48	0	14072
31.48	0	14076
31.48	0	14080
31.48	0	14084
31.48	0	14088
31.48	0	14092
31.48	0	14096
31.48	0	14100
31.48	0	14104
31.48	0	14109
31.48	0	14113
31.48	0	14117
31.48	0	14121
31.48	0	14125
31.48	0	14129
31.48	0	14133
31.48	0	14138
31.48	0	14142
31.48	0	14146
31.48	0	14153
31.48	0	14157
31.48	0	14161
31.48	0	14165
31.48	0	14169
31.48	0	14174
31.48	0	14178
31.48	0	14182
31.48	0	14186
31.48	0	14190
31.48	0	14195
31.48	0	14199
31.48	0	14203
31.48	0	14207
31.48	0	14212
31.48	0	14216
31.48	0	14220
31.48	0	14224
31.48	0	14229
31.48	0	14233
31.48	0	14242
31.48	0	14246
31.48	0	14249
31.48	0	14253
31.48	0	14257
31.48	0	14261
31.48	0	14265
31.48	0	14269
31.48	0	14273
31.48	0	14279
31.48	0	14283
31.48	0	14287
31.48	0	14290
31.48	0	14294
31.48	0	14299
31.48	0	14303
31.48	0	14307
31.48	0	14311
31.48	0	14315
31.48	0	14319
31.48	0	14323
31.48	0	14327
31.48	0	14331
31.48	0	14335
31.48	0	14339
31.48	0	14343
31.48	0	14347
31.48	0	14351
31.48	0	14356
31.48	0	14360
31.48	0	14364
31.48	0	14368
31.48	0	14372
31.48	0	14376
31.48	0	14380
31.48	0	14384
31.48	0	14389
31.48	0	14395
31.48	0	14400
31.48	0	14404
31.48	0	14408
31.48	0	14412
31.48	0	14416
31.48	0	14420
31.48	0	14425
31.48	0	14429
31.48	0	14433
31.48	0	14437
31.48	0	14441
31.48	0	14446
31.48	0	14450
31.48	0	14454
31.48	0	14458
31.48	0	14463
31.48	0	14467
31.48	0	14471
31.48	0	14475
31.48	0	14480
31.48	0	14484
31.48	0	14488
31.48	0	14492
31.48	0	14501
31.48	0	14505
31.48	0	14517
31.48	0	14521
31.48	0	14525
31.48	0	14531
31.48	0	14535
31.48	0	14539
31.48	0	14543
31.48	0	14546
31.48	0	14550
31.48	0	14554
31.48	0	14558
31.48	0	14562
31.48	0	14566
31.48	0	14570
31.48	0	14574
31.48	0	14578
31.48	0	14582
31.48	0	14586
31.48	0	14590
31.48	0	14594
31.48	0	14598
31.48	0	14602
31.48	0	14606
31.48	0	14610
31.48	0	14614
31.48	0	14619
31.48	0	14623
31.48	0	14627
31.48	0	14631
31.48	0	14635
31.48	0	14639
31.48	0	14646
31.48	0	14650
31.48	0	14654
31.48	0	14658
31.48	0	14663
31.48	0	14667
31.48	0	14671
31.48	0	14675
31.48	0	14679
31.48	0	14683
31.48	0	14688
31.48	0	14692
31.48	0	14696
31.48	0	14700
31.48	0	14704
31.48	0	14709
31.48	0	14713
31.48	0	14717
31.48	0	14721
31.48	0	14725
31.48	0	14730
31.48	0	14734
31.48	0	14738
31.48	0	14742
31.48	0	14747
31.48	0	14751
31.48	0	14755
31.48	0	14759
31.48	0	14771
31.48	0	14775
31.48	0	14779
31.48	0	14783
31.48	0	14787
31.48	0	14791
31.48	0	14795
31.48	0	14799
31.48	0	14803
31.48	0	14807
31.48	0	14811
31.48	0	14815
31.48	0	14819
31.48	0	14823
31.48	0	14827
31.48	0	14831
31.48	0	14835
31.48	0	14839
31.48	0	14843
31.48	0	14847
31.48	0	14851
31.48	0	14855
31.48	0	14859
31.48	0	14863
31.48	0	14868
31.48	0	14872
31.48	0	14876
31.48	0	14880
31.48	0	14884
31.48	0	14891
31.48	0	14895
31.48	0	14899
31.48	0	14903
31.48	0	14907
31.48	0	14911
31.48	0	14916
31.48	0	14920
31.48	0	14924
31.48	0	14928
31.48	0	14932
31.48	0	14936
31.48	0	14941
31.48	0	14945
31.48	0	14949
31.48	0	14953
31.48	0	14957
31.48	0	14962
31.48	0	14966
31.48	0	14970
31.48	0	14974
31.48	0	14978
31.48	0	14983
31.48	0	14987
31.48	0	14991
31.48	0	14995
31.48	0	15000
31.48	0	15004
31.48	0	15011
31.48	0	15015
31.48	0	15019
31.48	0	15028
31.48	0	15032
31.48	0	15036
31.48	0	15040
31.48	0	15044
31.48	0	15048
31.48	0	15051
31.48	0	15055
31.48	0	15059
31.48	0	15063
31.48	0	15067
31.48	0	15071
31.48	0	15075
31.48	0	15079
31.48	0	15083
31.48	0	15087
31.48	0	15092
31.48	0	15096
31.48	0	15100
31.48	0	15104
31.48	0	15108
31.48	0	15112
31.48	0	15116
31.48	0	15120
31.48	0	15124
31.48	0	15128
31.48	0	15135
31.48	0	15139
31.48	0	15143
31.48	0	15147
31.48	0	15151
31.48	0	15155
31.48	0	15160
31.48	0	15164
31.48	0	15168
31.48	0	15172
31.48	0	15176
31.48	0	15180
31.48	0	15185
31.48	0	15189
31.48	0	15193
31.48	0	15197
31.48	0	15201
31.48	0	15205
31.48	0	15210
31.48	0	15214
31.48	0	15218
31.48	0	15222
31.48	0	15226
31.48	0	15231
31.48	0	15235
31.48	0	15239
31.48	0	15243
31.48	0	15247
31.48	0	15254
31.48	0	15259
31.48	0	15263
31.48	0	15267
31.48	0	15272
31.48	0	15276
31.48	0	15280
31.48	0	15289
31.48	0	15292
31.48	0	15296
31.48	0	15300
31.48	0	15304
31.48	0	15308
31.48	0	15312
31.48	0	15316
31.48	0	15320
31.48	0	15324
31.48	0	15328
31.48	0	15332
31.48	0	15336
31.48	0	15340
31.48	0	15344
31.48	0	15348
31.48	0	15352
31.48	0	15356
31.48	0	15360
31.48	0	15364
31.48	0	15368
31.48	0	15372
31.48	0	15379
31.48	0	15383
31.48	0	15387
31.48	0	15391
31.48	0	15395
31.48	0	15399
31.48	0	15403
31.48	0	15407
31.48	0	15411
31.48	0	15416
31.48	0	15420
31.48	0	15424
31.48	0	15428
31.48	0	15432
31.48	0	15436
31.48	0	15440
31.48	0	15445
31.48	0	15449
31.48	0	15453
31.48	0	15457
31.48	0	15461
31.48	0	15465
31.48	0	15470
31.48	0	15474
31.48	0	15478
31.48	0	15482
31.48	0	15486
31.48	0	15491
31.48	0	15498
31.48	0	15502
31.48	0	15506
31.48	0	15510
31.48	0	15515
31.48	0	15519
31.48	0	15523
31.48	0	15527
31.48	0	15532
31.48	0	15536
31.48	0	15545
31.48	0	15549
31.48	0	15561
31.48	0	15565
31.48	0	15568
31.48	0	15572
31.48	0	15576
31.48	0	15580
31.48	0	15584
31.48	0	15588
31.48	0	15592
31.48	0	15595
31.48	0	15599
31.48	0	15603
31.48	0	15607
31.48	0	15611
31.48	0	15615
31.48	0	15619
31.48	0	15623
31.48	0	15629
31.48	0	15633
31.48	0	15638
31.48	0	15642
31.48	0	15646
31.48	0	15650
31.48	0	15654
31.48	0	15658
31.48	0	15662
31.48	0	15666
31.48	0	15670
31.48	0	15674
31.48	0	15679
31.48	0	15683
31.48	0	15687
31.48	0	15691
31.48	0	15695
31.48	0	15699
31.48	0	15703
31.48	0	15708
31.48	0	15712
31.48	0	15716
31.48	0	15720
31.48	0	15724
31.48	0	15728
31.48	0	15733
31.48	0	15737
31.48	0	15741
31.48	0	15748
31.48	0	15752
31.48	0	15756
31.48	0	15761
31.48	0	15765
31.48	0	15769
31.48	0	15773
31.48	0	15777
31.48	0	15782
31.48	0	15786
31.48	0	15790
31.48	0	15794
31.48	0	15799
31.48	0	15803
31.48	0	15807
31.48	0	15811
31.48	0	15820
31.48	0	15824
31.48	0	15828
31.48	0	15832
31.48	0	15836
31.48	0	15840
31.48	0	15844
31.48	0	15848
31.48	0	15852
31.48	0	15856
31.48	0	15860
31.48	0	15864
31.48	0	15871
31.48	0	15875
31.48	0	15879
31.48	0	15883
31.48	0	15887
31.48	0	15891
31.48	0	15895
31.48	0	15899
31.48	0	15903
31.48	0	15907
31.48	0	15911
31.48	0	15915
31.48	0	15920
31.48	0	15924
31.48	0	15928
31.48	0	15932
31.48	0	15936
31.48	0	15940
31.48	0	15944
31.48	0	15948
31.48	0	15953
31.48	0	15957
31.48	0	15961
31.48	0	15965
31.48	0	15969
31.48	0	15973
31.48	0	15978
31.48	0	15982
31.48	0	15986
31.48	0	15993
31.48	0	15997
31.48	0	16001
31.48	0	16005
31.48	0	16009
31.48	0	16014
31.48	0	16018
31.48	0	16022
31.48	0	16026
31.48	0	16031
31.48	0	16035
31.48	0	16039
31.48	0	16043
31.48	0	16047
31.48	0	16052
31.48	0	16056
31.48	0	16060
31.48	0	16064
31.48	0	16069
31.48	0	16077
31.48	0	16081
31.48	0	16085
31.48	0	16089
31.48	0	16093
31.48	0	16097
31.48	0	16101
31.48	0	16105
31.48	0	16109
31.48	0	16116
31.48	0	16120
31.48	0	16124
31.48	0	16128
31.48	0	16132
31.48	0	16136
31.48	0	16140
31.48	0	16144
31.48	0	16148
31.48	0	16152
31.48	0	16156
31.48	0	16161
31.48	0	16165
31.48	0	16169
31.48	0	16173
31.48	0	16177
31.48	0	16181
31.48	0	16185
31.48	0	16189
31.48	0	16193
31.48	0	16197
31.48	0	16202
31.48	0	16206
31.48	0	16210
31.48	0	16214
31.48	0	16218
31.48	0	16222
31.48	0	16226
31.48	0	16231
31.48	0	16237
31.48	0	16242
31.48	0	16246
31.48	0	16250
31.48	0	16254
31.48	0	16258
31.48	0	16263
31.48	0	16267
31.48	0	16271
31.48	0	16275
31.48	0	16279
31.48	0	16284
31.48	0	16288
31.48	0	16292
31.48	0	16296
31.48	0	16301
31.48	0	16305
31.48	0	16309
31.48	0	16313
31.48	0	16318
31.48	0	16322
31.48	0	16326
31.48	0	16330
31.48	0	16339
31.48	0	16343
31.48	0	16347
31.48	0	16351
31.48	0	16355
31.48	0	16361
31.48	0	16365
31.48	0	16369
31.48	0	16373
31.48	0	16376
31.48	0	16380
31.48	0	16384
31.48	0	16388
31.48	0	16392
31.48	0	16396
31.48	0	16400
31.48	0	16404
31.48	0	16409
31.48	0	16413
31.48	0	16417
31.48	0	16421
31.48	0	16425
31.48	0	16429
31.48	0	16433
31.48	0	16437
31.48	0	16441
31.48	0	16445
31.48	0	16450
31.48	0	16454
31.48	0	16458
31.48	0	16462
31.48	0	16466
31.48	0	16470
31.48	0	16474
31.48	0	16481
31.48	0	16485
31.48	0	16489
31.48	0	16494
31.48	0	16498
31.48	0	16502
31.48	0	16506
31.48	0	16510
31.48	0	16515
31.48	0	16519
31.48	0	16523
31.48	0	16527
31.48	0	16531
31.48	0	16536
31.48	0	16540
31.48	0	16544
31.48	0	16548
31.48	0	16552
31.48	0	16557
31.48	0	16561
31.48	0	16565
31.48	0	16569
31.48	0	16574
31.48	0	16578
31.48	0	16582
31.48	0	16586
31.48	0	16595
31.48	0	16599
31.48	0	16614
31.48	0	16618
31.48	0	16621
31.48	0	16625
31.48	0	16629
31.48	0	16633
31.48	0	16637
31.48	0	16641
31.48	0	16645
31.48	0	16649
31.48	0	16653
31.48	0	16656
31.48	0	16660
31.48	0	16664
31.48	0	16668
31.48	0	16672
31.48	0	16676
31.48	0	16680
31.48	0	16684
31.48	0	16688
31.48	0	16692
31.48	0	16696
31.48	0	16701
31.48	0	16705
31.48	0	16709
31.48	0	16713
31.48	0	16717
31.48	0	16721
31.48	0	16725
31.48	0	16732
31.48	0	16736
31.48	0	16740
31.48	0	16744
31.48	0	16749
31.48	0	16753
31.48	0	16757
31.48	0	16761
31.48	0	16765
31.48	0	16769
31.48	0	16774
31.48	0	16778
31.48	0	16782
31.48	0	16786
31.48	0	16790
31.48	0	16795
31.48	0	16799
31.48	0	16803
31.48	0	16807
31.48	0	16811
31.48	0	16816
31.48	0	16820
31.48	0	16824
31.48	0	16828
31.48	0	16833
31.48	0	16837
31.48	0	16841
31.48	0	16845
31.48	0	16852
31.48	0	16857
31.48	0	16865
31.48	0	16869
31.48	0	16873
31.48	0	16877
31.48	0	16881
31.48	0	16885
31.48	0	16889
31.48	0	16894
31.48	0	16898
31.48	0	16902
31.48	0	16906
31.48	0	16910
31.48	0	16914
31.48	0	16918
31.48	0	16922
31.48	0	16926
31.48	0	16930
31.48	0	16934
31.48	0	16938
31.48	0	16942
31.48	0	16946
31.48	0	16950
31.48	0	16954
31.48	0	16958
31.48	0	16963
31.48	0	16967
31.48	0	16973
31.48	0	16978
31.48	0	16982
31.48	0	16986
31.48	0	16990
31.48	0	16994
31.48	0	16998
31.48	0	17002
31.48	0	17006
31.48	0	17011
31.48	0	17015
31.48	0	17019
31.48	0	17023
31.48	0	17027
31.48	0	17031
31.48	0	17035
31.48	0	17039
31.48	0	17044
31.48	0	17048
31.48	0	17052
31.48	0	17056
31.48	0	17060
31.48	0	17065
31.48	0	17069
31.48	0	17073
31.48	0	17077
31.48	0	17081
31.48	0	17085
31.48	0	17090
31.48	0	17097
31.48	0	17101
31.48	0	17105
31.48	0	17109
31.48	0	17113
31.48	0	17118
31.48	0	17126
31.48	0	17129
31.48	0	17133
31.48	0	17137
31.48	0	17141
31.48	0	17145
31.48	0	17149
31.48	0	17153
31.48	0	17157
31.48	0	17161
31.48	0	17165
31.48	0	17169
31.48	0	17173
31.48	0	17177
31.48	0	17181
31.48	0	17186
31.48	0	17190
31.48	0	17194
31.48	0	17198
31.48	0	17202
31.48	0	17206
31.48	0	17210
31.48	0	17217
31.48	0	17221
31.48	0	17225
31.48	0	17229
31.48	0	17233
31.48	0	17237
31.48	0	17241
31.48	0	17245
31.48	0	17249
31.48	0	17254
31.48	0	17258
31.48	0	17262
31.48	0	17266
31.48	0	17270
31.48	0	17274
31.48	0	17278
31.48	0	17283
31.48	0	17287
31.48	0	17291
31.48	0	17295
31.48	0	17299
31.48	0	17303
31.48	0	17308
31.48	0	17312
31.48	0	17316
31.48	0	17320
31.48	0	17324
31.48	0	17329
31.48	0	17333
31.48	0	17340
31.48	0	17344
31.48	0	17348
31.48	0	17352
31.48	0	17357
31.48	0	17361
31.48	0	17365
31.48	0	17369
31.48	0	17374
31.48	0	17382
31.48	0	17386
31.48	0	17390
31.48	0	17394
31.48	0	17398
31.48	0	17402
31.48	0	17406
31.48	0	17410
31.48	0	17414
31.48	0	17418
31.48	0	17422
31.48	0	17426
31.48	0	17430
31.48	0	17434
31.48	0	17437
31.48	0	17441
31.48	0	17445
31.48	0	17449
31.48	0	17453
31.48	0	17460
31.48	0	17464
31.48	0	17468
31.48	0	17472
31.48	0	17476
31.48	0	17480
31.48	0	17484
31.48	0	17489
31.48	0	17493
31.48	0	17497
31.48	0	17501
31.48	0	17505
31.48	0	17509
31.48	0	17513
31.48	0	17517
31.48	0	17522
31.48	0	17526
31.48	0	17530
31.48	0	17534
31.48	0	17538
31.48	0	17542
31.48	0	17547
31.48	0	17551
31.48	0	17555
31.48	0	17559
31.48	0	17563
31.48	0	17568
31.48	0	17572
31.48	0	17576
31.48	0	17583
31.48	0	17587
31.48	0	17591
31.48	0	17596
31.48	0	17600
31.48	0	17604
31.48	0	17608
31.48	0	17613
31.48	0	17617
31.48	0	17621
31.48	0	17625
31.48	0	17630
31.48	0	17634
31.48	0	17642
31.48	0	17646
31.48	0	17658
31.48	0	17662
31.48	0	17665
31.48	0	17669
31.48	0	17673
31.48	0	17677
31.48	0	17681
31.48	0	17685
31.48	0	17689
31.48	0	17692
31.48	0	17696
31.48	0	17700
31.48	0	17704
31.48	0	17710
31.48	0	17714
31.48	0	17718
31.48	0	17722
31.48	0	17726
31.48	0	17730
31.48	0	17735
31.48	0	17739
31.48	0	17743
31.48	0	17747
31.48	0	17751
31.48	0	17755
31.48	0	17759
31.48	0	17763
31.48	0	17767
31.48	0	17772
31.48	0	17776
31.48	0	17780
31.48	0	17784
31.48	0	17788
31.48	0	17792
31.48	0	17796
31.48	0	17801
31.48	0	17805
31.48	0	17809
31.48	0	17813
31.48	0	17817
31.48	0	17821
31.48	0	17826
31.48	0	17833
31.48	0	17837
31.48	0	17841
31.48	0	17845
31.48	0	17849
31.48	0	17854
31.48	0	17858
31.48	0	17862
31.48	0	17866
31.48	0	17870
31.48	0	17875
31.48	0	17879
31.48	0	17883
31.48	0	17887
31.48	0	17892
31.48	0	17896
31.48	0	17900
31.48	0	17904
31.48	0	17909
31.48	0	17917
31.48	0	17921
31.48	0	17925
31.48	0	17929
31.48	0	17933
31.48	0	17937
31.48	0	17941
31.48	0	17945
31.48	0	17949
31.48	0	17955
31.48	0	17959
31.48	0	17963
31.48	0	17967
31.48	0	17972
31.48	0	17976
31.48	0	17980
31.48	0	17984
31.48	0	17988
31.48	0	17992
31.48	0	17996
31.48	0	18000
31.48	0	18004
31.48	0	18008
31.48	0	18012
31.48	0	18016
31.48	0	18020
31.48	0	18024
31.48	0	18029
31.48	0	18033
31.48	0	18037
31.48	0	18041
31.48	0	18045
31.48	0	18049
31.48	0	18053
31.48	0	18058
31.48	0	18062
31.48	0	18066
31.48	0	18073
31.48	0	18077
31.48	0	18081
31.48	0	18085
31.48	0	18089
31.48	0	18093
31.48	0	18098
31.48	0	18102
31.48	0	18106
31.48	0	18110
31.48	0	18114
31.48	0	18119
31.48	0	18123
31.48	0	18127
31.48	0	18131
31.48	0	18136
31.48	0	18140
31.48	0	18144
31.48	0	18148
31.48	0	18152
31.48	0	18156
31.48	0	18161
31.48	0	18165
31.48	0	18173
31.48	0	18177
31.48	0	18181
31.48	0	18185
31.48	0	18189
31.48	0	18193
31.48	0	18199
31.48	0	18203
31.48	0	18207
31.48	0	18212
31.48	0	18216
31.48	0	18220
31.48	0	18224
31.48	0	18228
31.48	0	18232
31.48	0	18236
31.48	0	18240
31.48	0	18244
31.48	0	18248
31.48	0	18252
31.48	0	18256
31.48	0	18260
31.48	0	18264
31.48	0	18269
31.48	0	18273
31.48	0	18277
31.48	0	18281
31.48	0	18285
31.48	0	18289
31.48	0	18293
31.48	0	18297
31.48	0	18301
31.48	0	18306
31.48	0	18310
31.48	0	18317
31.48	0	18321
31.48	0	18325
31.48	0	18329
31.48	0	18333
31.48	0	18337
31.48	0	18342
31.48	0	18346
31.48	0	18350
31.48	0	18354
31.48	0	18358
31.48	0	18363
31.48	0	18367
31.48	0	18371
31.48	0	18375
31.48	0	18380
31.48	0	18384
31.48	0	18388
31.48	0	18392
31.48	0	18397
31.48	0	18401
31.48	0	18405
31.48	0	18409
31.48	0	18414
31.48	0	18418
31.48	0	18422
31.48	0	18426
31.48	0	18434
31.48	0	18438
31.48	0	18445
31.48	0	18448
31.48	0	18452
31.48	0	18456
31.48	0	18460
31.48	0	18464
31.48	0	18468
31.48	0	18472
31.48	0	18476
31.48	0	18480
31.48	0	18484
31.48	0	18488
31.48	0	18492
31.48	0	18496
31.48	0	18500
31.48	0	18504
31.48	0	18508
31.48	0	18512
31.48	0	18516
31.48	0	18520
31.48	0	18524
31.48	0	18528
31.48	0	18532
31.48	0	18536
31.48	0	18541
31.48	0	18545
31.48	0	18549
31.48	0	18553
31.48	0	18560
31.48	0	18564
31.48	0	18568
31.48	0	18572
31.48	0	18576
31.48	0	18581
31.48	0	18585
31.48	0	18589
31.48	0	18593
31.48	0	18597
31.48	0	18601
31.48	0	18606
31.48	0	18610
31.48	0	18614
31.48	0	18618
31.48	0	18622
31.48	0	18627
31.48	0	18631
31.48	0	18635
31.48	0	18639
31.48	0	18644
31.48	0	18648
31.48	0	18652
31.48	0	18656
31.48	0	18661
31.48	0	18665
31.48	0	18669
31.48	0	18673
31.48	0	18677
31.48	0	18688
31.48	0	18692
31.48	0	18704
31.48	0	18708
31.48	0	18712
31.48	0	18716
31.48	0	18719
31.48	0	18723
31.48	0	18727
31.48	0	18731
31.48	0	18735
31.48	0	18739
31.48	0	18743
31.48	0	18747
31.48	0	18751
31.48	0	18755
31.48	0	18759
31.48	0	18763
31.48	0	18767
31.48	0	18771
31.48	0	18775
31.48	0	18779
31.48	0	18783
31.48	0	18787
31.48	0	18791
31.48	0	18795
31.48	0	18799
31.48	0	18803
31.48	0	18810
31.48	0	18814
31.48	0	18818
31.48	0	18823
31.48	0	18827
31.48	0	18831
31.48	0	18835
31.48	0	18839
31.48	0	18843
31.48	0	18847
31.48	0	18852
31.48	0	18856
31.48	0	18860
31.48	0	18864
31.48	0	18868
31.48	0	18873
31.48	0	18877
31.48	0	18881
31.48	0	18885
31.48	0	18889
31.48	0	18894
31.48	0	18898
31.48	0	18902
31.48	0	18906
31.48	0	18910
31.48	0	18915
31.48	0	18919
31.48	0	18923
31.48	0	18927
31.48	0	18934
31.48	0	18939
31.48	0	18943
31.48	0	18947
31.48	0	18952
31.48	0	18960
31.48	0	18964
31.48	0	18968
31.48	0	18972
31.48	0	18976
31.48	0	18980
31.48	0	18984
31.48	0	18988
31.48	0	18992
31.48	0	18996
31.48	0	19000
31.48	0	19004
31.48	0	19008
31.48	0	19012
31.48	0	19016
31.48	0	19020
31.48	0	19024
31.48	0	19028
31.48	0	19032
31.48	0	19036
31.48	0	19040
31.48	0	19045
31.48	0	19049
31.48	0	19055
31.48	0	19059
31.48	0	19063
31.48	0	19068
31.48	0	19072
31.48	0	19076
31.48	0	19080
31.48	0	19084
31.48	0	19088
31.48	0	19092
31.48	0	19096
31.48	0	19100
31.48	0	19105
31.48	0	19109
31.48	0	19113
31.48	0	19117
31.48	0	19121
31.48	0	19126
31.48	0	19130
31.48	0	19134
31.48	0	19138
31.48	0	19142
31.48	0	19147
31.48	0	19151
31.48	0	19155
