0.02;0.00;0;14442
0.02;0.00;0;14447
0.02;0.00;0;14452
0.02;0.00;0;14457
0.02;0.00;0;14461
0.02;0.00;0;14466
0.02;0.00;0;14471
0.02;0.00;0;14476
0.02;0.00;0;14481
0.02;0.00;0;14486
0.02;0.00;0;14490
0.02;0.00;0;14498
0.02;0.00;0;14503
0.02;0.00;0;14508
0.02;0.00;0;14513
0.02;0.00;0;14517
0.02;0.00;0;14522
0.02;0.00;0;14527
0.02;0.00;0;14532
0.02;0.00;0;14537
0.02;0.00;0;14542
0.02;0.00;0;14547
0.02;0.00;0;14552
0.02;0.00;0;14557
0.02;0.00;0;14562
0.02;0.00;0;14567
0.02;0.00;0;14571
0.02;0.00;0;14576
0.02;0.00;0;14581
0.02;0.00;0;14591
0.02;0.00;0;14595
0.02;0.00;0;14600
0.02;0.00;0;14604
0.02;0.00;0;14609
0.02;0.00;0;14614
0.02;0.00;0;14618
0.02;0.00;0;14623
0.02;0.00;0;14628
0.02;0.00;0;14635
0.02;0.00;0;14640
0.02;0.00;0;14644
0.02;0.00;0;14649
0.02;0.00;0;14654
0.02;0.00;0;14658
0.02;0.00;0;14663
0.02;0.00;0;14668
0.02;0.00;0;14673
0.02;0.00;0;14677
0.02;0.00;0;14682
0.02;0.00;0;14687
0.02;0.00;0;14692
0.02;0.00;0;14696
0.02;0.00;0;14701
0.02;0.00;0;14706
0.02;0.00;0;14711
0.02;0.00;0;14715
0.02;0.00;0;14720
0.02;0.00;0;14725
0.02;0.00;0;14730
0.02;0.00;0;14735
0.02;0.00;0;14739
0.02;0.00;0;14744
0.02;0.00;0;14749
0.02;0.00;0;14754
0.02;0.00;0;14759
0.02;0.00;0;14766
0.02;0.00;0;14771
0.02;0.00;0;14776
0.02;0.00;0;14780
0.02;0.00;0;14785
0.02;0.00;0;14790
0.02;0.00;0;14795
0.02;0.00;0;14800
0.02;0.00;0;14805
0.02;0.00;0;14809
0.02;0.00;0;14814
0.02;0.00;0;14819
0.02;0.00;0;14824
0.02;0.00;0;14829
0.02;0.00;0;14834
0.02;0.00;0;14839
0.02;0.00;0;14843
0.02;0.00;0;14848
0.02;0.00;0;14853
0.02;0.00;0;14858
0.02;0.00;0;14863
0.02;0.00;0;14868
0.02;0.00;0;14873
0.02;0.00;0;14878
0.02;0.00;0;14887
0.02;0.00;0;14892
0.02;0.00;0;14896
0.02;0.00;0;14903
0.02;0.00;0;14908
0.02;0.00;0;14913
0.02;0.00;0;14918
0.02;0.00;0;14922
0.02;0.00;0;14927
0.02;0.00;0;14932
0.02;0.00;0;14936
0.02;0.00;0;14941
0.02;0.00;0;14946
0.02;0.00;0;14951
0.02;0.00;0;14955
0.02;0.00;0;14960
0.02;0.00;0;14965
0.02;0.00;0;14969
0.02;0.00;0;14974
0.02;0.00;0;14979
0.02;0.00;0;14984
0.02;0.00;0;14988
0.02;0.00;0;14993
0.02;0.00;0;14998
0.02;0.00;0;15003
0.02;0.00;0;15008
0.02;0.00;0;15012
0.02;0.00;0;15017
0.02;0.00;0;15022
0.02;0.00;0;15027
0.02;0.00;0;15034
0.02;0.00;0;15039
0.02;0.00;0;15044
0.02;0.00;0;15049
0.02;0.00;0;15053
0.02;0.00;0;15058
0.02;0.00;0;15063
0.02;0.00;0;15068
0.02;0.00;0;15073
0.02;0.00;0;15078
0.02;0.00;0;15082
0.02;0.00;0;15087
0.02;0.00;0;15092
0.02;0.00;0;15097
0.02;0.00;0;15102
0.02;0.00;0;15107
0.02;0.00;0;15112
0.02;0.00;0;15116
0.02;0.00;0;15121
0.02;0.00;0;15126
0.02;0.00;0;15131
0.02;0.00;0;15136
0.02;0.00;0;15141
0.02;0.00;0;15146
0.02;0.00;0;15151
0.02;0.00;0;15156
0.02;0.00;0;15161
0.02;0.00;0;15168
0.02;0.00;0;15173
0.02;0.00;0;15183
0.02;0.00;0;15187
0.02;0.00;0;15192
0.02;0.00;0;15196
0.02;0.00;0;15201
0.02;0.00;0;15205
0.02;0.00;0;15210
0.02;0.00;0;15215
0.02;0.00;0;15219
0.02;0.00;0;15224
0.02;0.00;0;15228
0.02;0.00;0;15233
0.02;0.00;0;15237
0.02;0.00;0;15242
0.02;0.00;0;15247
0.02;0.00;0;15251
0.02;0.00;0;15256
0.02;0.00;0;15261
0.02;0.00;0;15265
0.02;0.00;0;15270
0.02;0.00;0;15275
0.02;0.00;0;15280
0.02;0.00;0;15284
0.02;0.00;0;15289
0.02;0.00;0;15294
0.02;0.00;0;15301
0.02;0.00;0;15306
0.02;0.00;0;15311
0.02;0.00;0;15316
0.02;0.00;0;15320
0.02;0.00;0;15325
0.02;0.00;0;15330
0.02;0.00;0;15335
0.02;0.00;0;15340
0.02;0.00;0;15344
0.02;0.00;0;15349
0.02;0.00;0;15354
0.02;0.00;0;15359
0.02;0.00;0;15364
0.02;0.00;0;15369
0.02;0.00;0;15373
0.02;0.00;0;15378
0.02;0.00;0;15383
0.02;0.00;0;15388
0.02;0.00;0;15393
0.02;0.00;0;15398
0.02;0.00;0;15403
0.02;0.00;0;15407
0.02;0.00;0;15412
0.02;0.00;0;15417
0.02;0.00;0;15422
0.02;0.00;0;15427
0.02;0.00;0;15434
0.02;0.00;0;15440
0.02;0.00;0;15444
0.02;0.00;0;15449
0.02;0.00;0;15454
0.02;0.00;0;15459
0.02;0.00;0;15464
0.02;0.00;0;15469
0.02;0.00;0;15474
0.02;0.00;0;15483
0.02;0.00;0;15488
0.02;0.00;0;15501
0.02;0.00;0;15505
0.02;0.00;0;15510
0.02;0.00;0;15514
0.02;0.00;0;15519
0.02;0.00;0;15524
0.02;0.00;0;15528
0.02;0.00;0;15533
0.02;0.00;0;15537
0.02;0.00;0;15542
0.02;0.00;0;15546
0.02;0.00;0;15551
0.02;0.00;0;15555
0.02;0.00;0;15560
0.02;0.00;0;15565
0.02;0.00;0;15569
0.02;0.00;0;15576
0.05;0.00;0;15581
0.05;0.00;0;15586
0.05;0.00;0;15591
0.05;0.00;0;15595
0.05;0.00;0;15600
0.05;0.00;0;15605
0.05;0.00;0;15609
0.07;0.00;0;15614
0.07;0.00;0;15619
0.07;0.00;0;15624
0.07;0.00;0;15629
0.07;0.00;0;15633
0.10;0.00;0;15638
0.10;0.00;0;15643
0.10;0.00;0;15648
0.12;0.00;0;15653
0.12;0.00;0;15657
0.12;0.00;0;15662
0.12;0.00;0;15667
0.15;0.00;0;15672
0.15;0.00;0;15677
0.17;0.00;0;15682
0.17;0.00;0;15686
0.20;0.00;0;15691
0.20;0.00;0;15696
0.22;0.00;0;15701
0.25;0.00;0;15708
0.27;0.00;0;15713
0.29;0.00;0;15718
0.32;0.00;0;15723
0.34;0.00;0;15728
0.37;0.00;0;15733
0.39;0.00;0;15738
0.42;0.00;0;15743
0.44;0.00;0;15748
0.47;0.00;0;15753
0.49;0.00;0;15758
0.51;0.00;0;15762
0.54;0.00;0;15767
0.59;0.00;0;15772
0.61;0.00;0;15777
0.64;0.00;0;15782
0.69;0.00;0;15787
0.76;0.00;0;15796
0.78;0.00;0;15801
0.83;0.00;0;15806
0.91;0.00;0;15810
0.96;0.00;0;15815
1.01;0.00;0;15820
1.08;0.00;0;15824
1.15;0.00;0;15829
1.23;0.00;0;15834
1.30;0.00;0;15839
1.37;0.00;0;15844
1.47;0.00;0;15849
1.57;0.00;0;15854
1.67;0.00;0;15859
1.77;0.00;0;15863
1.86;0.00;0;15868
1.96;0.00;0;15873
2.06;0.00;0;15877
2.18;0.00;0;15882
2.28;0.00;0;15887
2.40;0.00;0;15892
2.53;0.00;0;15896
2.65;0.00;0;15901
2.80;0.00;0;15906
2.92;0.00;0;15911
3.04;0.00;0;15916
3.19;0.00;0;15920
3.33;0.00;0;15925
3.48;0.00;0;15930
3.63;0.00;0;15935
3.78;0.00;0;15939
3.92;0.00;0;15944
4.07;0.00;0;15949
4.22;0.00;0;15954
4.36;0.00;0;15959
4.51;0.00;0;15963
4.68;0.00;0;15968
4.90;0.00;0;15976
5.05;0.00;0;15980
5.22;0.00;0;15985
5.35;0.00;0;15990
5.49;0.00;0;15995
5.64;0.00;0;16000
5.81;0.00;0;16004
5.96;0.00;0;16009
6.11;0.00;0;16014
6.25;0.00;0;16019
6.42;0.00;0;16024
6.57;0.00;0;16029
6.72;0.00;0;16034
6.89;0.00;0;16039
7.04;0.00;0;16043
7.21;0.00;0;16048
7.36;0.00;0;16053
7.53;0.00;0;16058
7.70;0.00;0;16063
7.85;0.00;0;16068
8.02;0.00;0;16073
8.17;0.00;0;16078
8.34;0.00;0;16083
8.51;0.00;0;16087
8.83;0.00;0;16096
9.00;0.00;0;16101
9.15;0.00;0;16106
9.39;0.00;0;16113
9.56;0.00;0;16117
9.73;0.00;0;16122
9.91;0.00;0;16127
10.08;0.00;0;16131
10.25;0.00;0;16136
10.42;0.00;0;16141
10.57;0.00;0;16145
10.74;0.00;0;16150
10.91;0.00;0;16155
11.08;0.00;0;16159
11.25;0.00;0;16164
11.43;0.00;0;16169
11.57;0.00;0;16174
11.74;0.00;0;16178
11.92;0.00;0;16183
12.09;0.00;0;16188
12.26;0.00;0;16193
12.43;0.00;0;16198
12.60;0.00;0;16202
12.75;0.00;0;16207
12.92;0.00;0;16212
13.07;0.00;0;16217
13.24;0.00;0;16221
13.39;0.00;0;16226
13.56;0.00;0;16231
13.80;0.00;0;16238
13.95;0.00;0;16243
14.10;0.00;0;16248
14.25;0.00;0;16253
14.39;0.00;0;16258
14.54;0.00;0;16262
14.66;0.00;0;16267
14.81;0.00;0;16272
14.96;0.00;0;16277
15.08;0.00;0;16282
15.20;0.00;0;16287
15.32;0.00;0;16292
15.45;0.00;0;16296
15.57;0.00;0;16301
15.69;0.00;0;16306
15.82;0.00;0;16311
15.91;0.00;0;16316
16.01;0.00;0;16321
16.09;0.00;0;16326
16.18;0.00;0;16331
16.26;0.00;0;16335
16.31;0.00;0;16340
16.38;0.00;0;16345
16.40;0.00;0;16350
16.45;0.00;0;16355
16.48;0.00;0;16363
16.48;0.00;0;16368
16.48;0.00;0;16373
16.48;0.00;0;16378
16.48;0.00;0;16383
16.45;0.00;0;16391
16.45;0.00;0;16396
16.45;0.00;0;16401
16.43;0.00;0;16405
16.43;0.00;0;16410
16.43;0.00;0;16414
16.43;0.00;0;16419
16.43;0.00;0;16423
16.43;0.00;0;16428
16.43;0.00;0;16432
16.43;0.00;0;16437
16.43;0.00;0;16442
16.43;0.00;0;16446
16.43;0.00;0;16451
16.43;0.00;0;16455
16.40;0.00;0;16460
16.40;0.00;0;16465
16.40;0.00;0;16469
16.38;0.00;0;16474
16.38;0.00;0;16479
16.38;0.00;0;16483
16.38;0.00;0;16491
16.38;0.00;0;16495
16.38;0.00;0;16500
16.38;0.00;0;16505
16.38;0.00;0;16510
16.38;0.00;0;16514
16.38;0.00;0;16519
16.38;0.00;0;16524
16.38;0.00;0;16529
16.38;0.00;0;16534
16.38;0.00;0;16538
16.38;0.00;0;16543
16.38;0.00;0;16548
16.38;0.00;0;16553
16.38;0.00;0;16558
16.38;0.00;0;16562
16.38;0.00;0;16567
16.38;0.00;0;16572
16.38;0.00;0;16577
16.38;0.00;0;16582
16.38;0.00;0;16587
16.38;0.00;0;16591
16.38;0.00;0;16596
16.38;0.00;0;16601
16.38;0.00;0;16606
16.38;0.00;0;16614
16.38;0.00;0;16619
16.38;0.00;0;16623
16.38;0.00;0;16628
16.38;0.00;0;16633
16.38;0.00;0;16638
16.38;0.00;0;16643
16.38;0.00;0;16648
16.38;0.00;0;16653
16.38;0.00;0;16658
16.38;0.00;0;16663
16.38;0.00;0;16668
16.38;0.00;0;16673
16.38;0.00;0;16678
16.38;0.00;0;16682
16.38;0.00;0;16691
16.38;0.00;0;16696
16.38;0.00;0;16708
16.38;0.00;0;16713
16.38;0.00;0;16717
16.38;0.00;0;16722
16.38;0.00;0;16726
16.38;0.00;0;16731
16.38;0.00;0;16735
16.38;0.00;0;16740
16.38;0.00;0;16745
16.38;0.00;0;16751
16.38;0.00;0;16756
16.38;0.00;0;16761
16.38;0.00;0;16765
16.38;0.00;0;16770
16.38;0.00;0;16774
16.38;0.00;0;16779
16.38;0.00;0;16784
16.38;0.00;0;16788
16.38;0.00;0;16793
16.38;0.00;0;16798
16.38;0.00;0;16802
16.38;0.00;0;16807
16.38;0.00;0;16812
16.38;0.00;0;16816
16.38;0.00;0;16821
16.38;0.00;0;16826
16.38;0.00;0;16831
16.38;0.00;0;16835
16.38;0.00;0;16840
16.38;0.00;0;16845
16.38;0.00;0;16850
16.38;0.00;0;16854
16.38;0.00;0;16859
16.38;0.00;0;16864
16.38;0.00;0;16869
16.38;0.00;0;16876
16.38;0.00;0;16881
16.38;0.00;0;16886
16.38;0.00;0;16891
16.38;0.00;0;16896
16.38;0.00;0;16901
16.38;0.00;0;16905
16.38;0.00;0;16910
16.38;0.00;0;16915
16.38;0.00;0;16920
16.38;0.00;0;16925
16.38;0.00;0;16930
16.38;0.00;0;16935
16.38;0.00;0;16940
16.38;0.00;0;16945
16.38;0.00;0;16949
16.38;0.00;0;16954
16.38;0.00;0;16959
16.38;0.00;0;16964
16.38;0.00;0;16969
16.38;0.00;0;16974
16.38;0.00;0;16979
16.38;0.00;0;16984
16.38;0.00;0;16989
16.38;0.00;0;16994
16.38;0.00;0;17006
16.38;0.00;0;17010
16.38;0.00;0;17015
16.38;0.00;0;17020
16.38;0.00;0;17024
16.38;0.00;0;17029
16.38;0.00;0;17034
16.38;0.00;0;17038
16.38;0.00;0;17043
16.38;0.00;0;17048
16.38;0.00;0;17052
16.38;0.00;0;17057
16.38;0.00;0;17062
16.38;0.00;0;17067
16.38;0.00;0;17071
16.38;0.00;0;17076
16.38;0.00;0;17081
16.38;0.00;0;17085
16.38;0.00;0;17090
16.38;0.00;0;17095
16.38;0.00;0;17099
16.38;0.00;0;17104
16.38;0.00;0;17109
16.38;0.00;0;17113
16.38;0.00;0;17118
16.38;0.00;0;17123
16.38;0.00;0;17130
16.38;0.00;0;17135
16.38;0.00;0;17140
16.38;0.00;0;17144
16.38;0.00;0;17149
16.38;0.00;0;17154
16.38;0.00;0;17159
16.38;0.00;0;17163
16.38;0.00;0;17168
16.38;0.00;0;17173
16.38;0.00;0;17178
16.38;0.00;0;17182
16.38;0.00;0;17187
16.38;0.00;0;17192
16.38;0.00;0;17197
16.38;0.00;0;17201
16.38;0.00;0;17206
16.38;0.00;0;17211
16.38;0.00;0;17216
16.38;0.00;0;17221
16.38;0.00;0;17226
16.38;0.00;0;17231
16.38;0.00;0;17235
16.38;0.00;0;17240
16.38;0.00;0;17245
16.38;0.00;0;17253
16.38;0.00;0;17258
16.38;0.00;0;17263
16.38;0.00;0;17268
16.38;0.00;0;17273
16.38;0.00;0;17277
16.38;0.00;0;17282
16.38;0.00;0;17287
16.38;0.00;0;17297
16.38;0.00;0;17302
16.38;0.00;0;17307
16.38;0.00;0;17311
16.38;0.00;0;17316
16.38;0.00;0;17321
16.38;0.00;0;17325
16.38;0.00;0;17330
16.38;0.00;0;17335
16.38;0.00;0;17339
16.38;0.00;0;17344
16.38;0.00;0;17349
16.38;0.00;0;17353
16.38;0.00;0;17358
16.38;0.00;0;17363
16.38;0.00;0;17368
16.38;0.00;0;17372
16.38;0.00;0;17377
16.38;0.00;0;17384
16.38;0.00;0;17389
16.38;0.00;0;17394
16.38;0.00;0;17399
16.38;0.00;0;17403
16.38;0.00;0;17408
16.38;0.00;0;17413
16.38;0.00;0;17418
16.38;0.00;0;17422
16.38;0.00;0;17427
16.38;0.00;0;17432
16.38;0.00;0;17437
16.38;0.00;0;17442
16.38;0.00;0;17446
16.38;0.00;0;17451
16.38;0.00;0;17456
16.38;0.00;0;17461
16.38;0.00;0;17466
16.38;0.00;0;17470
16.38;0.00;0;17475
16.38;0.00;0;17480
16.38;0.00;0;17485
16.38;0.00;0;17490
16.38;0.00;0;17495
16.38;0.00;0;17499
16.38;0.00;0;17504
16.38;0.00;0;17512
16.38;0.00;0;17517
16.38;0.00;0;17522
16.38;0.00;0;17527
16.38;0.00;0;17531
16.38;0.00;0;17536
16.38;0.00;0;17541
16.38;0.00;0;17546
16.38;0.00;0;17551
16.38;0.00;0;17556
16.38;0.00;0;17561
16.38;0.00;0;17566
16.38;0.00;0;17571
16.38;0.00;0;17576
16.38;0.00;0;17581
16.38;0.00;0;17585
16.38;0.00;0;17590
16.38;0.00;0;17600
16.38;0.00;0;17604
16.38;0.00;0;17609
16.38;0.00;0;17613
16.38;0.00;0;17618
16.38;0.00;0;17622
16.38;0.00;0;17627
16.38;0.00;0;17632
16.38;0.00;0;17638
16.38;0.00;0;17643
16.38;0.00;0;17648
16.38;0.00;0;17652
16.38;0.00;0;17657
16.38;0.00;0;17662
16.38;0.00;0;17666
16.38;0.00;0;17671
16.38;0.00;0;17676
16.38;0.00;0;17680
16.38;0.00;0;17685
16.38;0.00;0;17690
16.38;0.00;0;17694
16.38;0.00;0;17699
16.38;0.00;0;17704
16.38;0.00;0;17709
16.38;0.00;0;17713
16.38;0.00;0;17718
16.38;0.00;0;17723
16.38;0.00;0;17728
16.38;0.00;0;17733
16.38;0.00;0;17737
16.38;0.00;0;17742
16.38;0.00;0;17747
16.38;0.00;0;17752
16.38;0.00;0;17757
16.38;0.00;0;17764
16.38;0.00;0;17769
16.38;0.00;0;17774
16.38;0.00;0;17779
16.38;0.00;0;17783
16.38;0.00;0;17788
16.38;0.00;0;17793
16.38;0.00;0;17798
16.38;0.00;0;17803
16.38;0.00;0;17808
16.38;0.00;0;17813
16.38;0.00;0;17817
16.38;0.00;0;17822
16.38;0.00;0;17827
16.38;0.00;0;17832
16.38;0.00;0;17837
16.38;0.00;0;17842
16.38;0.00;0;17847
16.38;0.00;0;17852
16.38;0.00;0;17857
16.38;0.00;0;17862
16.38;0.00;0;17866
16.38;0.00;0;17871
16.38;0.00;0;17876
16.38;0.00;0;17881
16.38;0.00;0;17893
16.38;0.00;0;17898
16.38;0.00;0;17911
16.38;0.00;0;17915
16.38;0.00;0;17920
16.38;0.00;0;17925
16.38;0.00;0;17929
16.38;0.00;0;17934
16.38;0.00;0;17938
16.38;0.00;0;17943
16.38;0.00;0;17947
16.38;0.00;0;17952
16.38;0.00;0;17957
16.38;0.00;0;17961
16.38;0.00;0;17966
16.38;0.00;0;17970
16.38;0.00;0;17975
16.38;0.00;0;17980
16.38;0.00;0;17984
16.38;0.00;0;17989
16.38;0.00;0;17994
16.38;0.00;0;17998
16.38;0.00;0;18003
16.38;0.00;0;18008
16.38;0.00;0;18012
16.38;0.00;0;18017
16.38;0.00;0;18025
16.38;0.00;0;18029
16.38;0.00;0;18034
16.38;0.00;0;18039
16.38;0.00;0;18044
16.38;0.00;0;18049
16.38;0.00;0;18053
16.38;0.00;0;18058
16.38;0.00;0;18063
16.38;0.00;0;18068
16.38;0.00;0;18073
16.38;0.00;0;18078
16.38;0.00;0;18082
16.38;0.00;0;18087
16.38;0.00;0;18092
16.38;0.00;0;18097
16.38;0.00;0;18102
16.38;0.00;0;18107
16.38;0.00;0;18111
16.38;0.00;0;18116
16.38;0.00;0;18121
16.38;0.00;0;18126
16.38;0.00;0;18131
16.38;0.00;0;18136
16.38;0.00;0;18141
16.38;0.00;0;18146
16.38;0.00;0;18153
16.38;0.00;0;18158
16.38;0.00;0;18163
16.38;0.00;0;18168
16.38;0.00;0;18173
16.38;0.00;0;18178
16.38;0.00;0;18183
16.38;0.00;0;18188
16.38;0.00;0;18193
16.38;0.00;0;18198
16.38;0.00;0;18203
16.38;0.00;0;18212
16.38;0.00;0;18217
16.38;0.00;0;18222
16.38;0.00;0;18226
16.38;0.00;0;18231
16.38;0.00;0;18236
16.38;0.00;0;18240
16.38;0.00;0;18245
16.38;0.00;0;18250
16.38;0.00;0;18254
16.38;0.00;0;18259
16.38;0.00;0;18264
16.38;0.00;0;18268
16.38;0.00;0;18273
16.38;0.00;0;18280
16.38;0.00;0;18285
16.38;0.00;0;18290
16.38;0.00;0;18295
16.38;0.00;0;18299
16.38;0.00;0;18304
16.38;0.00;0;18309
16.38;0.00;0;18314
16.38;0.00;0;18318
16.38;0.00;0;18323
16.38;0.00;0;18328
16.38;0.00;0;18333
16.38;0.00;0;18338
16.38;0.00;0;18342
16.38;0.00;0;18347
16.38;0.00;0;18352
16.38;0.00;0;18357
16.38;0.00;0;18362
16.38;0.00;0;18366
16.38;0.00;0;18371
16.38;0.00;0;18376
16.38;0.00;0;18381
16.38;0.00;0;18386
16.38;0.00;0;18391
16.38;0.00;0;18396
16.38;0.00;0;18400
16.38;0.00;0;18408
16.38;0.00;0;18413
16.38;0.00;0;18418
16.38;0.00;0;18422
16.38;0.00;0;18427
16.38;0.00;0;18432
16.38;0.00;0;18437
16.38;0.00;0;18442
16.38;0.00;0;18447
16.38;0.00;0;18452
16.38;0.00;0;18457
16.38;0.00;0;18462
16.38;0.00;0;18467
16.38;0.00;0;18471
16.38;0.00;0;18476
16.38;0.00;0;18481
16.38;0.00;0;18486
16.38;0.00;0;18491
16.38;0.00;0;18496
16.38;0.00;0;18501
16.38;0.00;0;18510
16.38;0.00;0;18515
16.38;0.00;0;18519
16.38;0.00;0;18524
16.38;0.00;0;18528
16.38;0.00;0;18536
16.38;0.00;0;18540
16.38;0.00;0;18545
16.38;0.00;0;18550
16.38;0.00;0;18554
16.38;0.00;0;18559
16.38;0.00;0;18564
16.38;0.00;0;18569
16.38;0.00;0;18573
16.38;0.00;0;18578
16.38;0.00;0;18583
16.38;0.00;0;18588
16.38;0.00;0;18592
16.38;0.00;0;18597
16.38;0.00;0;18602
16.38;0.00;0;18607
16.38;0.00;0;18611
16.38;0.00;0;18616
16.38;0.00;0;18621
16.38;0.00;0;18626
16.38;0.00;0;18630
16.38;0.00;0;18635
16.38;0.00;0;18640
16.38;0.00;0;18645
16.38;0.00;0;18650
16.38;0.00;0;18654
16.38;0.00;0;18662
16.38;0.00;0;18667
16.38;0.00;0;18672
16.38;0.00;0;18676
16.38;0.00;0;18681
16.38;0.00;0;18686
16.38;0.00;0;18691
16.38;0.00;0;18696
16.38;0.00;0;18701
16.38;0.00;0;18706
16.38;0.00;0;18710
16.38;0.00;0;18715
16.38;0.00;0;18720
16.38;0.00;0;18725
16.38;0.00;0;18730
16.38;0.00;0;18735
16.38;0.00;0;18740
16.38;0.00;0;18745
16.38;0.00;0;18750
16.38;0.00;0;18754
16.38;0.00;0;18759
16.38;0.00;0;18764
16.38;0.00;0;18769
16.38;0.00;0;18774
16.38;0.00;0;18779
16.38;0.00;0;18784
16.38;0.00;0;18792
16.38;0.00;0;18797
16.38;0.00;0;18806
16.38;0.00;0;18811
16.38;0.00;0;18815
16.38;0.00;0;18820
16.38;0.00;0;18824
16.38;0.00;0;18829
16.38;0.00;0;18834
16.38;0.00;0;18838
16.38;0.00;0;18843
16.38;0.00;0;18847
16.38;0.00;0;18852
16.38;0.00;0;18856
16.38;0.00;0;18861
16.38;0.00;0;18866
16.38;0.00;0;18870
16.38;0.00;0;18875
16.38;0.00;0;18880
16.38;0.00;0;18884
16.38;0.00;0;18889
16.38;0.00;0;18894
16.38;0.00;0;18899
16.38;0.00;0;18903
16.38;0.00;0;18908
16.38;0.00;0;18915
16.38;0.00;0;18920
16.38;0.00;0;18925
16.38;0.00;0;18930
16.38;0.00;0;18935
16.38;0.00;0;18940
16.38;0.00;0;18944
16.38;0.00;0;18949
16.38;0.00;0;18954
16.38;0.00;0;18959
16.38;0.00;0;18964
16.38;0.00;0;18968
16.38;0.00;0;18973
16.38;0.00;0;18978
16.38;0.00;0;18983
16.38;0.00;0;18988
16.38;0.00;0;18993
16.38;0.00;0;18997
16.38;0.00;0;19002
16.38;0.00;0;19007
16.38;0.00;0;19012
16.38;0.00;0;19017
16.38;0.00;0;19022
16.38;0.00;0;19027
16.38;0.00;0;19032
16.38;0.00;0;19036
16.38;0.00;0;19044
16.38;0.00;0;19049
16.38;0.00;0;19054
16.38;0.00;0;19059
16.38;0.00;0;19064
16.38;0.00;0;19069
16.38;0.00;0;19074
16.38;0.00;0;19079
16.38;0.00;0;19084
16.38;0.00;0;19088
16.38;0.00;0;19093
16.38;0.00;0;19098
16.38;0.00;0;19108
16.38;0.00;0;19112
16.38;0.00;0;19125
16.38;0.00;0;19130
16.38;0.00;0;19134
16.38;0.00;0;19139
16.38;0.00;0;19143
16.38;0.00;0;19148
16.38;0.00;0;19152
16.38;0.00;0;19157
16.38;0.00;0;19162
16.38;0.00;0;19166
16.38;0.00;0;19171
16.38;0.00;0;19177
16.38;0.00;0;19182
16.38;0.00;0;19187
16.38;0.00;0;19191
16.38;0.00;0;19196
16.38;0.00;0;19201
16.38;0.00;0;19205
16.38;0.00;0;19210
16.38;0.00;0;19215
16.38;0.00;0;19219
16.38;0.00;0;19224
16.38;0.00;0;19229
16.38;0.00;0;19234
16.38;0.00;0;19238
16.38;0.00;0;19243
16.38;0.00;0;19248
16.38;0.00;0;19253
16.38;0.00;0;19257
0.00;0.00;0;2017
0.00;0.00;0;2022
0.00;0.00;0;2027
0.00;0.00;0;2032
0.00;0.00;0;2037
0.00;0.00;0;2041
0.00;0.00;0;2046
0.00;0.00;0;2051
0.00;0.00;0;2056
0.00;0.00;0;2062
0.00;0.00;0;2067
0.00;0.00;0;2072
0.00;0.00;0;2242
0.00;0.00;0;2247
0.00;0.00;0;2252
0.00;0.00;0;2257
0.00;0.00;0;2261
0.00;0.00;0;2266
0.00;0.00;0;2271
0.00;0.00;0;2276
0.00;0.00;0;2281
0.00;0.00;0;2286
0.00;0.00;0;2291
0.00;0.00;0;2296
0.00;0.00;0;2301
0.00;0.00;0;2306
0.00;0.00;0;2310
0.00;0.00;0;2315
0.00;0.00;0;2320
0.00;0.00;0;2325
0.00;0.00;0;2330
0.00;0.00;0;2335
0.00;0.00;0;2345
0.00;0.00;0;2350
0.00;0.00;0;2354
0.00;0.00;0;2359
0.00;0.00;0;2364
0.00;0.00;0;2371
0.00;0.00;0;2376
0.00;0.00;0;2380
0.00;0.00;0;2385
0.00;0.00;0;2390
0.00;0.00;0;2394
0.00;0.00;0;2399
0.00;0.00;0;2404
0.00;0.00;0;2409
0.00;0.00;0;2413
0.00;0.00;0;2418
0.00;0.00;0;2423
0.00;0.00;0;2427
0.00;0.00;0;2432
0.00;0.00;0;2437
0.00;0.00;0;2442
0.00;0.00;0;2446
0.00;0.00;0;2451
0.00;0.00;0;2456
0.00;0.00;0;2461
0.00;0.00;0;2465
0.00;0.00;0;2470
0.00;0.00;0;2475
0.00;0.00;0;2480
0.00;0.00;0;2484
0.00;0.00;0;2489
0.00;0.00;0;2494
0.00;0.00;0;2499
0.00;0.00;0;2504
0.00;0.00;0;2511
0.00;0.00;0;2516
0.00;0.00;0;2521
0.00;0.00;0;2526
0.00;0.00;0;2530
0.00;0.00;0;2535
0.00;0.00;0;2540
0.00;0.00;0;2545
0.00;0.00;0;2550
0.00;0.00;0;2555
0.00;0.00;0;2559
0.00;0.00;0;2564
0.00;0.00;0;2569
0.00;0.00;0;2574
0.00;0.00;0;2579
0.00;0.00;0;2584
0.00;0.00;0;2589
0.00;0.00;0;2593
0.00;0.00;0;2598
0.00;0.00;0;2603
0.00;0.00;0;2608
0.00;0.00;0;2613
0.00;0.00;0;2618
0.00;0.00;0;2623
0.00;0.00;0;2627
0.00;0.00;0;2632
0.00;0.00;0;2642
0.00;0.00;0;2646
0.00;0.00;0;2653
0.00;0.00;0;2658
0.00;0.00;0;2662
0.00;0.00;0;2667
0.00;0.00;0;2672
0.00;0.00;0;2677
0.00;0.00;0;2681
0.00;0.00;0;2686
0.00;0.00;0;2691
0.00;0.00;0;2695
0.00;0.00;0;2700
0.00;0.00;0;2705
0.00;0.00;0;2710
0.00;0.00;0;2714
0.00;0.00;0;2719
