0	0	0	17344	0	0	17.344
0	0	0	17349	0	0	17.349
0	0	0	17355	0	0	17.355
0	0	0	17360	0	0	17.36
0	0	0	17365	0	0	17.365
0	0	0	17370	0	0	17.37
0	0	0	17376	0	0	17.376
0	0	0	17381	0	0	17.381
0	0	0	17386	0	0	17.386
0	0	0	17392	0	0	17.392
0	0	0	17397	0	0	17.397
0	0	0	17402	0	0	17.402
0	0	0	17410	0	0	17.41
0	0	0	17416	0	0	17.416
0	0	0	17421	0	0	17.421
0	0	0	17426	0	0	17.426
0	0	0	17432	0	0	17.432
0	0	0	17437	0	0	17.437
0	0	0	17442	0	0	17.442
0	0	0	17448	0	0	17.448
0	0	0	17453	0	0	17.453
0	0	0	17458	0	0	17.458
0	0	0	17464	0	0	17.464
0	0	0	17469	0	0	17.469
0	0	0	17475	0	0	17.475
0	0	0	17480	0	0	17.48
0	0	0	17485	0	0	17.485
0	0	0	17491	0	0	17.491
0	0	0	17496	0	0	17.496
0	0	0	17502	0	0	17.502
0	0	0	17507	0	0	17.507
0	0	0	17512	0	0	17.512
0	0	0	17518	0	0	17.518
0	0	0	17523	0	0	17.523
0	0	0	17529	0	0	17.529
0	0	0	17534	0	0	17.534
0	0	0	17539	0	0	17.539
0	0	0	17545	0	0	17.545
0	0	0	17555	0	0	17.555
0	0	0	17562	0	0	17.562
0.02	0	0	17567	0	-0.02	17.567
0.02	0	0	17573	0	-0.02	17.573
0.02	0	0	17578	0	-0.02	17.578
0.02	0	0	17583	0	-0.02	17.583
0.02	0	0	17588	0	-0.02	17.588
0.02	0	0	17593	0	-0.02	17.593
0.02	0	0	17598	0	-0.02	17.598
0.02	0	0	17604	0	-0.02	17.604
0.02	0	0	17609	0	-0.02	17.609
0.02	0	0	17614	0	-0.02	17.614
0.02	0	0	17619	0	-0.02	17.619
0.02	0	0	17625	0	-0.02	17.625
0.02	0	0	17630	0	-0.02	17.63
0.02	0	0	17635	0	-0.02	17.635
0.02	0	0	17640	0	-0.02	17.64
0.02	0	0	17645	0	-0.02	17.645
0.02	0	0	17651	0	-0.02	17.651
0.02	0	0	17656	0	-0.02	17.656
0.02	0	0	17661	0	-0.02	17.661
0.02	0	0	17666	0	-0.02	17.666
0.02	0	0	17672	0	-0.02	17.672
0.02	0	0	17677	0	-0.02	17.677
0.02	0	0	17682	0	-0.02	17.682
0.02	0	0	17688	0	-0.02	17.688
0.02	0	0	17693	0	-0.02	17.693
0.02	0	0	17698	0	-0.02	17.698
0.02	0	0	17706	0	-0.02	17.706
0.02	0	0	17711	0	-0.02	17.711
0.02	0	0	17717	0	-0.02	17.717
0.02	0	0	17722	0	-0.02	17.722
0.02	0	0	17727	0	-0.02	17.727
0.02	0	0	17733	0	-0.02	17.733
0.02	0	0	17738	0	-0.02	17.738
0.02	0	0	17743	0	-0.02	17.743
0.02	0	0	17748	0	-0.02	17.748
0.02	0	0	17754	0	-0.02	17.754
0.02	0	0	17759	0	-0.02	17.759
0.02	0	0	17764	0	-0.02	17.764
0.02	0	0	17770	0	-0.02	17.77
0.02	0	0	17775	0	-0.02	17.775
0.02	0	0	17780	0	-0.02	17.78
0.02	0	0	17786	0	-0.02	17.786
0.02	0	0	17791	0	-0.02	17.791
0.02	0	0	17796	0	-0.02	17.796
0.02	0	0	17802	0	-0.02	17.802
0.02	0	0	17807	0	-0.02	17.807
0.02	0	0	17812	0	-0.02	17.812
0.02	0	0	17818	0	-0.02	17.818
0.02	0	0	17823	0	-0.02	17.823
0.02	0	0	17828	0	-0.02	17.828
0.02	0	0	17834	0	-0.02	17.834
0.02	0	0	17839	0	-0.02	17.839
0.02	0	0	17845	0	-0.02	17.845
0.02	0	0	17853	0	-0.02	17.853
0.02	0	0	17858	0	-0.02	17.858
0.02	0	0	17864	0	-0.02	17.864
0.02	0	0	17869	0	-0.02	17.869
0.02	0	0	17879	0	-0.02	17.879
0.02	0	0	17884	0	-0.02	17.884
0.02	0	0	17889	0	-0.02	17.889
0.02	0	0	17894	0	-0.02	17.894
0.02	0	0	17899	0	-0.02	17.899
0.02	0	0	17905	0	-0.02	17.905
0.02	0	0	17910	0	-0.02	17.91
0.02	0	0	17915	0	-0.02	17.915
0.02	0	0	17920	0	-0.02	17.92
0.02	0	0	17925	0	-0.02	17.925
0.02	0	0	17930	0	-0.02	17.93
0.02	0	0	17936	0	-0.02	17.936
0.02	0	0	17941	0	-0.02	17.941
0.02	0	0	17946	0	-0.02	17.946
0.02	0	0	17951	0	-0.02	17.951
0.02	0	0	17957	0	-0.02	17.957
0.02	0	0	17962	0	-0.02	17.962
0.02	0	0	17967	0	-0.02	17.967
0.02	0	0	17972	0	-0.02	17.972
0.02	0	0	17978	0	-0.02	17.978
0.02	0	0	17983	0	-0.02	17.983
0.02	0	0	17988	0	-0.02	17.988
0.02	0	0	17993	0	-0.02	17.993
0.02	0	0	18001	0	-0.02	18.001
0.02	0	0	18006	0	-0.02	18.006
0.02	0	0	18012	0	-0.02	18.012
0.02	0	0	18017	0	-0.02	18.017
0.02	0	0	18022	0	-0.02	18.022
0.02	0	0	18028	0	-0.02	18.028
0.02	0	0	18033	0	-0.02	18.033
0.02	0	0	18038	0	-0.02	18.038
0.02	0	0	18044	0	-0.02	18.044
0.02	0	0	18049	0	-0.02	18.049
0.02	0	0	18054	0	-0.02	18.054
0.02	0	0	18059	0	-0.02	18.059
0.02	0	0	18065	0	-0.02	18.065
0.02	0	0	18070	0	-0.02	18.07
0.02	0	0	18075	0	-0.02	18.075
0.02	0	0	18081	0	-0.02	18.081
0.02	0	0	18086	0	-0.02	18.086
0.02	0	0	18091	0	-0.02	18.091
0.02	0	0	18097	0	-0.02	18.097
0.02	0	0	18102	0	-0.02	18.102
0.02	0	0	18108	0	-0.02	18.108
0.02	0	0	18113	0	-0.02	18.113
0.02	0	0	18118	0	-0.02	18.118
0.02	0	0	18124	0	-0.02	18.124
0.02	0	0	18129	0	-0.02	18.129
0.02	0	0	18134	0	-0.02	18.134
0.02	0	0	18140	0	-0.02	18.14
0.02	0	0	18148	0	-0.02	18.148
0.02	0	0	18153	0	-0.02	18.153
0.02	0	0	18159	0	-0.02	18.159
0.02	0	0	18164	0	-0.02	18.164
0.02	0	0	18170	0	-0.02	18.17
0.02	0	0	18175	0	-0.02	18.175
0.02	0	0	18180	0	-0.02	18.18
0.02	0	0	18186	0	-0.02	18.186
0.02	0	0	18191	0	-0.02	18.191
0.02	0	0	18197	0	-0.02	18.197
0.02	0	0	18207	0	-0.02	18.207
0.02	0	0	18212	0	-0.02	18.212
0.02	0	0	18217	0	-0.02	18.217
0.02	0	0	18222	0	-0.02	18.222
0.02	0	0	18227	0	-0.02	18.227
0.02	0	0	18232	0	-0.02	18.232
0.02	0	0	18237	0	-0.02	18.237
0.02	0	0	18242	0	-0.02	18.242
0.02	0	0	18247	0	-0.02	18.247
0.02	0	0	18252	0	-0.02	18.252
0.02	0	0	18257	0	-0.02	18.257
0.02	0	0	18262	0	-0.02	18.262
0.02	0	0	18268	0	-0.02	18.268
0.02	0	0	18273	0	-0.02	18.273
0.02	0	0	18278	0	-0.02	18.278
0.02	0	0	18283	0	-0.02	18.283
0.02	0	0	18288	0	-0.02	18.288
0.02	0	0	18296	0	-0.02	18.296
0.02	0	0	18301	0	-0.02	18.301
0.02	0	0	18306	0	-0.02	18.306
0.02	0	0	18312	0	-0.02	18.312
0.02	0	0	18317	0	-0.02	18.317
0.02	0	0	18322	0	-0.02	18.322
0.02	0	0	18328	0	-0.02	18.328
0.02	0	0	18333	0	-0.02	18.333
0.02	0	0	18338	0	-0.02	18.338
0.02	0	0	18343	0	-0.02	18.343
0.02	0	0	18349	0	-0.02	18.349
0.02	0	0	18354	0	-0.02	18.354
0.02	0	0	18359	0	-0.02	18.359
0.02	0	0	18365	0	-0.02	18.365
0.02	0	0	18370	0	-0.02	18.37
0.02	0	0	18375	0	-0.02	18.375
0.02	0	0	18380	0	-0.02	18.38
0.02	0	0	18386	0	-0.02	18.386
0.02	0	0	18391	0	-0.02	18.391
0.02	0	0	18396	0	-0.02	18.396
0.02	0	0	18402	0	-0.02	18.402
0.02	0	0	18407	0	-0.02	18.407
0.02	0	0	18412	0	-0.02	18.412
0.02	0	0	18418	0	-0.02	18.418
0.02	0	0	18423	0	-0.02	18.423
0.02	0	0	18428	0	-0.02	18.428
0.02	0	0	18434	0	-0.02	18.434
0.02	0	0	18440	0	-0.02	18.44
0.02	0	0	18446	0	-0.02	18.446
0.02	0	0	18451	0	-0.02	18.451
0.02	0	0	18457	0	-0.02	18.457
0.02	0	0	18462	0	-0.02	18.462
0.02	0	0	18467	0	-0.02	18.467
0.02	0	0	18473	0	-0.02	18.473
0.02	0	0	18478	0	-0.02	18.478
0.02	0	0	18484	0	-0.02	18.484
0.02	0	0	18489	0	-0.02	18.489
0.02	0	0	18494	0	-0.02	18.494
0.02	0	0	18500	0	-0.02	18.5
0.02	0	0	18505	0	-0.02	18.505
0.02	0	0	18511	0	-0.02	18.511
0.02	0	0	18516	0	-0.02	18.516
0.02	0	0	18522	0	-0.02	18.522
0.02	0	0	18527	0	-0.02	18.527
0.02	0	0	18537	0	-0.02	18.537
0.02	0	0	18542	0	-0.02	18.542
0.02	0	0	18555	0	-0.02	18.555
0.02	0	0	18560	0	-0.02	18.56
0.02	0	0	18565	0	-0.02	18.565
0.02	0	0	18571	0	-0.02	18.571
0.02	0	0	18576	0	-0.02	18.576
0.02	0	0	18581	0	-0.02	18.581
0.02	0	0	18586	0	-0.02	18.586
0.02	0	0	18591	0	-0.02	18.591
0.02	0	0	18598	0	-0.02	18.598
0.02	0	0	18603	0	-0.02	18.603
0.02	0	0	18608	0	-0.02	18.608
0.02	0	0	18613	0	-0.02	18.613
0.02	0	0	18618	0	-0.02	18.618
0.02	0	0	18623	0	-0.02	18.623
0.02	0	0	18629	0	-0.02	18.629
0.02	0	0	18634	0	-0.02	18.634
0.02	0	0	18639	0	-0.02	18.639
0.02	0	0	18644	0	-0.02	18.644
0.02	0	0	18649	0	-0.02	18.649
0.02	0	0	18655	0	-0.02	18.655
0.02	0	0	18660	0	-0.02	18.66
0.02	0	0	18665	0	-0.02	18.665
0.02	0	0	18670	0	-0.02	18.67
0.02	0	0	18676	0	-0.02	18.676
0.02	0	0	18681	0	-0.02	18.681
0.02	0	0	18686	0	-0.02	18.686
0.02	0	0	18692	0	-0.02	18.692
0.02	0	0	18697	0	-0.02	18.697
0.02	0	0	18702	0	-0.02	18.702
0.02	0	0	18707	0	-0.02	18.707
0.02	0	0	18713	0	-0.02	18.713
0.02	0	0	18718	0	-0.02	18.718
0.02	0	0	18723	0	-0.02	18.723
0.02	0	0	18729	0	-0.02	18.729
0.02	0	0	18734	0	-0.02	18.734
0.02	0	0	18742	0	-0.02	18.742
0.02	0	0	18747	0	-0.02	18.747
0.02	0	0	18753	0	-0.02	18.753
0.02	0	0	18758	0	-0.02	18.758
0.02	0	0	18763	0	-0.02	18.763
0.02	0	0	18769	0	-0.02	18.769
0.02	0	0	18774	0	-0.02	18.774
0.02	0	0	18780	0	-0.02	18.78
0.02	0	0	18785	0	-0.02	18.785
0.02	0	0	18790	0	-0.02	18.79
0.02	0	0	18796	0	-0.02	18.796
0.02	0	0	18801	0	-0.02	18.801
0.02	0	0	18806	0	-0.02	18.806
0.02	0	0	18812	0	-0.02	18.812
0.02	0	0	18817	0	-0.02	18.817
0.02	0	0	18823	0	-0.02	18.823
0.02	0	0	18828	0	-0.02	18.828
0.02	0	0	18833	0	-0.02	18.833
0.02	0	0	18839	0	-0.02	18.839
0.02	0	0	18844	0	-0.02	18.844
0.02	0	0	18850	0	-0.02	18.85
0.02	0	0	18855	0	-0.02	18.855
0.02	0	0	18861	0	-0.02	18.861
0.02	0	0	18866	0	-0.02	18.866
0.02	0	0	18871	0	-0.02	18.871
0.02	0	0	18877	0	-0.02	18.877
0.02	0	0	18887	0	-0.02	18.887
0.02	0	0	18894	0	-0.02	18.894
0.02	0	0	18899	0	-0.02	18.899
0.02	0	0	18905	0	-0.02	18.905
0.02	0	0	18910	0	-0.02	18.91
0.02	0	0	18915	0	-0.02	18.915
0.02	0	0	18920	0	-0.02	18.92
0.02	0	0	18925	0	-0.02	18.925
0.02	0	0	18930	0	-0.02	18.93
0.02	0	0	18936	0	-0.02	18.936
0.02	0	0	18941	0	-0.02	18.941
0.02	0	0	18946	0	-0.02	18.946
0.02	0	0	18951	0	-0.02	18.951
0.02	0	0	18957	0	-0.02	18.957
0.02	0	0	18962	0	-0.02	18.962
0.02	0	0	18967	0	-0.02	18.967
0.02	0	0	18972	0	-0.02	18.972
0.02	0	0	18978	0	-0.02	18.978
0.02	0	0	18983	0	-0.02	18.983
0.02	0	0	18988	0	-0.02	18.988
0.02	0	0	18993	0	-0.02	18.993
0.02	0	0	18999	0	-0.02	18.999
0.02	0	0	19004	0	-0.02	19.004
0.02	0	0	19009	0	-0.02	19.009
0.02	0	0	19014	0	-0.02	19.014
0.02	0	0	19020	0	-0.02	19.02
0.02	0	0	19025	0	-0.02	19.025
0.02	0	0	19030	0	-0.02	19.03
0.02	0	0	19038	0	-0.02	19.038
0.02	0	0	19043	0	-0.02	19.043
0.02	0	0	19049	0	-0.02	19.049
0.02	0	0	19054	0	-0.02	19.054
0.02	0	0	19059	0	-0.02	19.059
0.02	0	0	19065	0	-0.02	19.065
0.02	0	0	19070	0	-0.02	19.07
0.02	0	0	19075	0	-0.02	19.075
0.02	0	0	19081	0	-0.02	19.081
0.02	0	0	19086	0	-0.02	19.086
0.02	0	0	19091	0	-0.02	19.091
0.02	0	0	19096	0	-0.02	19.096
0.02	0	0	19102	0	-0.02	19.102
0.02	0	0	19107	0	-0.02	19.107
0.02	0	0	19112	0	-0.02	19.112
0.02	0	0	19118	0	-0.02	19.118
0.02	0	0	19123	0	-0.02	19.123
0.02	0	0	19128	0	-0.02	19.128
0.02	0	0	19134	0	-0.02	19.134
0.02	0	0	19139	0	-0.02	19.139
0.02	0	0	19145	0	-0.02	19.145
0.02	0	0	19150	0	-0.02	19.15
0.02	0	0	19155	0	-0.02	19.155
0.02	0	0	19161	0	-0.02	19.161
0.02	0	0	19166	0	-0.02	19.166
0.02	0	0	19172	0	-0.02	19.172
0.02	0	0	19177	0	-0.02	19.177
0.02	0	0	19185	0	-0.02	19.185
0.02	0	0	19191	0	-0.02	19.191
0.02	0	0	19196	0	-0.02	19.196
0.02	0	0	19201	0	-0.02	19.201
0.02	0	0	19211	0	-0.02	19.211
0.02	0	0	19216	0	-0.02	19.216
0.02	0	0	19221	0	-0.02	19.221
0.02	0	0	19227	0	-0.02	19.227
0.02	0	0	19232	0	-0.02	19.232
0.02	0	0	19237	0	-0.02	19.237
0.02	0	0	19242	0	-0.02	19.242
0.02	0	0	19247	0	-0.02	19.247
0.02	0	0	19252	0	-0.02	19.252
0.02	0	0	19258	0	-0.02	19.258
0.02	0	0	19263	0	-0.02	19.263
0.02	0	0	19268	0	-0.02	19.268
0.02	0	0	19273	0	-0.02	19.273
0.02	0	0	19279	0	-0.02	19.279
0.02	0	0	19284	0	-0.02	19.284
0.02	0	0	19289	0	-0.02	19.289
0.02	0	0	19294	0	-0.02	19.294
0.02	0	0	19299	0	-0.02	19.299
0.02	0	0	19305	0	-0.02	19.305
0.02	0	0	19310	0	-0.02	19.31
0.02	0	0	19315	0	-0.02	19.315
0.02	0	0	19320	0	-0.02	19.32
0.02	0	0	19326	0	-0.02	19.326
0.02	0	0	19334	0	-0.02	19.334
0.02	0	0	19339	0	-0.02	19.339
0.02	0	0	19344	0	-0.02	19.344
0.02	0	0	19349	0	-0.02	19.349
0.02	0	0	19355	0	-0.02	19.355
0.02	0	0	19360	0	-0.02	19.36
0.02	0	0	19365	0	-0.02	19.365
0.02	0	0	19371	0	-0.02	19.371
0.02	0	0	19376	0	-0.02	19.376
0.02	0	0	19381	0	-0.02	19.381
0.02	0	0	19387	0	-0.02	19.387
0.02	0	0	19392	0	-0.02	19.392
0.02	0	0	19397	0	-0.02	19.397
0.02	0	0	19403	0	-0.02	19.403
0.02	0	0	19408	0	-0.02	19.408
0.02	0	0	19413	0	-0.02	19.413
0.02	0	0	19419	0	-0.02	19.419
0.02	0	0	19424	0	-0.02	19.424
0.02	0	0	19429	0	-0.02	19.429
0.02	0	0	19435	0	-0.02	19.435
0.02	0	0	19440	0	-0.02	19.44
0.02	0	0	19445	0	-0.02	19.445
0.02	0	0	19451	0	-0.02	19.451
0.02	0	0	19456	0	-0.02	19.456
0.02	0	0	19462	0	-0.02	19.462
0.02	0	0	19467	0	-0.02	19.467
0.02	0	0	19472	0	-0.02	19.472
0.02	0	0	19481	0	-0.02	19.481
0.02	0	0	19486	0	-0.02	19.486
0.02	0	0	19491	0	-0.02	19.491
0.02	0	0	19497	0	-0.02	19.497
0.02	0	0	19502	0	-0.02	19.502
0.02	0	0	19508	0	-0.02	19.508
0.02	0	0	19513	0	-0.02	19.513
0.02	0	0	19518	0	-0.02	19.518
0.02	0	0	19524	0	-0.02	19.524
0.02	0	0	19529	0	-0.02	19.529
0.02	0	0	19539	0	-0.02	19.539
0.02	0	0	19544	0	-0.02	19.544
0.02	0	0	19549	0	-0.02	19.549
0.02	0	0	19554	0	-0.02	19.554
0.02	0	0	19560	0	-0.02	19.56
0.02	0	0	19565	0	-0.02	19.565
0.02	0	0	19570	0	-0.02	19.57
0.02	0	0	19575	0	-0.02	19.575
0.02	0	0	19580	0	-0.02	19.58
0.02	0	0	19585	0	-0.02	19.585
0.02	0	0	19590	0	-0.02	19.59
0.02	0	0	19595	0	-0.02	19.595
0.02	0	0	19600	0	-0.02	19.6
0.02	0	0	19605	0	-0.02	19.605
0.02	0	0	19610	0	-0.02	19.61
0.02	0	0	19616	0	-0.02	19.616
0.02	0	0	19623	0	-0.02	19.623
0.02	0	0	19629	0	-0.02	19.629
0.02	0	0	19634	0	-0.02	19.634
0.02	0	0	19639	0	-0.02	19.639
0.02	0	0	19644	0	-0.02	19.644
0.02	0	0	19650	0	-0.02	19.65
0.02	0	0	19655	0	-0.02	19.655
0.02	0	0	19660	0	-0.02	19.66
0.02	0	0	19665	0	-0.02	19.665
0.02	0	0	19671	0	-0.02	19.671
0.02	0	0	19676	0	-0.02	19.676
0.02	0	0	19681	0	-0.02	19.681
0.02	0	0	19687	0	-0.02	19.687
0.02	0	0	19692	0	-0.02	19.692
0.02	0	0	19697	0	-0.02	19.697
0.02	0	0	19702	0	-0.02	19.702
0.02	0	0	19708	0	-0.02	19.708
0.02	0	0	19713	0	-0.02	19.713
0.02	0	0	19718	0	-0.02	19.718
0.02	0	0	19724	0	-0.02	19.724
0.02	0	0	19729	0	-0.02	19.729
0.02	0	0	19734	0	-0.02	19.734
0.02	0	0	19740	0	-0.02	19.74
0.02	0	0	19745	0	-0.02	19.745
0.02	0	0	19750	0	-0.02	19.75
0.02	0	0	19756	0	-0.02	19.756
0.02	0	0	19761	0	-0.02	19.761
0.02	0	0	19769	0	-0.02	19.769
0.02	0	0	19775	0	-0.02	19.775
0.02	0	0	19780	0	-0.02	19.78
0.02	0	0	19785	0	-0.02	19.785
0.02	0	0	19791	0	-0.02	19.791
0.02	0	0	19796	0	-0.02	19.796
0.02	0	0	19802	0	-0.02	19.802
0.02	0	0	19807	0	-0.02	19.807
0.02	0	0	19812	0	-0.02	19.812
0.02	0	0	19818	0	-0.02	19.818
0.02	0	0	19823	0	-0.02	19.823
0.02	0	0	19829	0	-0.02	19.829
0.02	0	0	19834	0	-0.02	19.834
0.02	0	0	19839	0	-0.02	19.839
0.02	0	0	19845	0	-0.02	19.845
0.02	0	0	19850	0	-0.02	19.85
0.02	0	0	19856	0	-0.02	19.856
0.02	0	0	19861	0	-0.02	19.861
0.02	0	0	19871	0	-0.02	19.871
0.02	0	0	19876	0	-0.02	19.876
0.02	0	0	19890	0	-0.02	19.89
0.02	0	0	19895	0	-0.02	19.895
0.02	0	0	19900	0	-0.02	19.9
0.02	0	0	19905	0	-0.02	19.905
0.02	0	0	19910	0	-0.02	19.91
0.02	0	0	19915	0	-0.02	19.915
0.02	0	0	19920	0	-0.02	19.92
0.02	0	0	19927	0	-0.02	19.927
0.02	0	0	19932	0	-0.02	19.932
0.02	0	0	19937	0	-0.02	19.937
0.02	0	0	19942	0	-0.02	19.942
0.02	0	0	19947	0	-0.02	19.947
0.02	0	0	19953	0	-0.02	19.953
0.02	0	0	19958	0	-0.02	19.958
0.02	0	0	19963	0	-0.02	19.963
0.02	0	0	19968	0	-0.02	19.968
0.02	0	0	19973	0	-0.02	19.973
0.02	0	0	19978	0	-0.02	19.978
0.02	0	0	19983	0	-0.02	19.983
0.02	0	0	19989	0	-0.02	19.989
0.02	0	0	19994	0	-0.02	19.994
0.02	0	0	19999	0	-0.02	19.999
0.02	0	0	20004	0	-0.02	20.004
0.02	0	0	20010	0	-0.02	20.01
0.02	0	0	20015	0	-0.02	20.015
0.02	0	0	20020	0	-0.02	20.02
0.02	0	0	20026	0	-0.02	20.026
0.02	0	0	20031	0	-0.02	20.031
0.02	0	0	20036	0	-0.02	20.036
0.02	0	0	20041	0	-0.02	20.041
0.02	0	0	20047	0	-0.02	20.047
0.02	0	0	20052	0	-0.02	20.052
0.02	0	0	20057	0	-0.02	20.057
0.02	0	0	20063	0	-0.02	20.063
0.02	0	0	20071	0	-0.02	20.071
0.02	0	0	20076	0	-0.02	20.076
0.02	0	0	20081	0	-0.02	20.081
0.02	0	0	20087	0	-0.02	20.087
0.02	0	0	20092	0	-0.02	20.092
0.02	0	0	20097	0	-0.02	20.097
0.02	0	0	20103	0	-0.02	20.103
0.02	0	0	20108	0	-0.02	20.108
0.02	0	0	20114	0	-0.02	20.114
0.02	0	0	20119	0	-0.02	20.119
0.02	0	0	20124	0	-0.02	20.124
0.02	0	0	20130	0	-0.02	20.13
0.02	0	0	20135	0	-0.02	20.135
0.02	0	0	20140	0	-0.02	20.14
0.02	0	0	20146	0	-0.02	20.146
0.02	0	0	20151	0	-0.02	20.151
0.02	0	0	20157	0	-0.02	20.157
0.02	0	0	20162	0	-0.02	20.162
0.02	0	0	20167	0	-0.02	20.167
0.02	0	0	20173	0	-0.02	20.173
0.02	0	0	20178	0	-0.02	20.178
0.02	0	0	20184	0	-0.02	20.184
0.02	0	0	20189	0	-0.02	20.189
0.02	0	0	20195	0	-0.02	20.195
0.02	0	0	20200	0	-0.02	20.2
0.02	0	0	20205	0	-0.02	20.205
0.02	0	0	20215	0	-0.02	20.215
0.02	0	0	20223	0	-0.02	20.223
0.02	0	0	20228	0	-0.02	20.228
0.02	0	0	20233	0	-0.02	20.233
0.02	0	0	20238	0	-0.02	20.238
0.02	0	0	20244	0	-0.02	20.244
0.02	0	0	20249	0	-0.02	20.249
0.02	0	0	20254	0	-0.02	20.254
0.02	0	0	20259	0	-0.02	20.259
0.02	0	0	20264	0	-0.02	20.264
0.02	0	0	20270	0	-0.02	20.27
0.02	0	0	20275	0	-0.02	20.275
0.02	0	0	20280	0	-0.02	20.28
0.02	0	0	20285	0	-0.02	20.285
0.02	0	0	20291	0	-0.02	20.291
0.02	0	0	20296	0	-0.02	20.296
0.02	0	0	20301	0	-0.02	20.301
0.02	0	0	20306	0	-0.02	20.306
0.02	0	0	20312	0	-0.02	20.312
0.02	0	0	20317	0	-0.02	20.317
0.02	0	0	20322	0	-0.02	20.322
0.02	0	0	20327	0	-0.02	20.327
0.02	0	0	20333	0	-0.02	20.333
0.02	0	0	20338	0	-0.02	20.338
0.02	0	0	20343	0	-0.02	20.343
0.02	0	0	20348	0	-0.02	20.348
0.02	0	0	20354	0	-0.02	20.354
0.02	0	0	20359	0	-0.02	20.359
0.02	0	0	20367	0	-0.02	20.367
0.02	0	0	20372	0	-0.02	20.372
0.02	0	0	20378	0	-0.02	20.378
0.02	0	0	20383	0	-0.02	20.383
0.02	0	0	20388	0	-0.02	20.388
0.02	0	0	20394	0	-0.02	20.394
0.02	0	0	20399	0	-0.02	20.399
0.02	0	0	20404	0	-0.02	20.404
0.02	0	0	20410	0	-0.02	20.41
0.02	0	0	20415	0	-0.02	20.415
0.02	0	0	20420	0	-0.02	20.42
0.02	0	0	20426	0	-0.02	20.426
0.02	0	0	20431	0	-0.02	20.431
0.02	0	0	20437	0	-0.02	20.437
0.02	0	0	20442	0	-0.02	20.442
0.02	0	0	20447	0	-0.02	20.447
0.02	0	0	20453	0	-0.02	20.453
0.02	0	0	20458	0	-0.02	20.458
0.02	0	0	20463	0	-0.02	20.463
0.02	0	0	20469	0	-0.02	20.469
0.02	0	0	20474	0	-0.02	20.474
0.02	0	0	20480	0	-0.02	20.48
0.02	0	0	20485	0	-0.02	20.485
0.02	0	0	20490	0	-0.02	20.49
0.02	0	0	20496	0	-0.02	20.496
0.02	0	0	20501	0	-0.02	20.501
0.02	0	0	20507	0	-0.02	20.507
0.02	0	0	20515	0	-0.02	20.515
0.02	0	0	20520	0	-0.02	20.52
0.02	0	0	20526	0	-0.02	20.526
0.02	0	0	20531	0	-0.02	20.531
0.02	0	0	20540	0	-0.02	20.54
0.02	0	0	20545	0	-0.02	20.545
0.02	0	0	20550	0	-0.02	20.55
0.02	0	0	20556	0	-0.02	20.556
0.02	0	0	20561	0	-0.02	20.561
0.02	0	0	20566	0	-0.02	20.566
0.02	0	0	20571	0	-0.02	20.571
0.02	0	0	20576	0	-0.02	20.576
0.02	0	0	20582	0	-0.02	20.582
0.02	0	0	20587	0	-0.02	20.587
0.02	0	0	20592	0	-0.02	20.592
0.02	0	0	20597	0	-0.02	20.597
0.02	0	0	20602	0	-0.02	20.602
0.02	0	0	20607	0	-0.02	20.607
0.02	0	0	20613	0	-0.02	20.613
0.02	0	0	20618	0	-0.02	20.618
0.02	0	0	20623	0	-0.02	20.623
0.02	0	0	20628	0	-0.02	20.628
0.02	0	0	20633	0	-0.02	20.633
0.02	0	0	20639	0	-0.02	20.639
0.02	0	0	20644	0	-0.02	20.644
0.02	0	0	20649	0	-0.02	20.649
0.02	0	0	20654	0	-0.02	20.654
0.02	0	0	20662	0	-0.02	20.662
0.02	0	0	20668	0	-0.02	20.668
0.02	0	0	20673	0	-0.02	20.673
0.02	0	0	20678	0	-0.02	20.678
0.02	0	0	20683	0	-0.02	20.683
0.02	0	0	20689	0	-0.02	20.689
0.02	0	0	20694	0	-0.02	20.694
0.02	0	0	20699	0	-0.02	20.699
0.02	0	0	20705	0	-0.02	20.705
0.02	0	0	20710	0	-0.02	20.71
0.02	0	0	20715	0	-0.02	20.715
0.02	0	0	20721	0	-0.02	20.721
0.02	0	0	20726	0	-0.02	20.726
0.02	0	0	20731	0	-0.02	20.731
0.02	0	0	20737	0	-0.02	20.737
0.02	0	0	20742	0	-0.02	20.742
0.02	0	0	20747	0	-0.02	20.747
0.02	0	0	20753	0	-0.02	20.753
0.02	0	0	20758	0	-0.02	20.758
0.02	0	0	20763	0	-0.02	20.763
0.02	0	0	20769	0	-0.02	20.769
0.02	0	0	20774	0	-0.02	20.774
0.02	0	0	20780	0	-0.02	20.78
0.02	0	0	20785	0	-0.02	20.785
0.02	0	0	20790	0	-0.02	20.79
0.02	0	0	20796	0	-0.02	20.796
0.02	0	0	20801	0	-0.02	20.801
0.02	0	0	20809	0	-0.02	20.809
0.02	0	0	20815	0	-0.02	20.815
0.02	0	0	20820	0	-0.02	20.82
0.02	0	0	20826	0	-0.02	20.826
0.02	0	0	20831	0	-0.02	20.831
0.02	0	0	20836	0	-0.02	20.836
0.02	0	0	20842	0	-0.02	20.842
0.02	0	0	20847	0	-0.02	20.847
0.02	0	0	20853	0	-0.02	20.853
0.02	0	0	20858	0	-0.02	20.858
0.02	0	0	20864	0	-0.02	20.864
0.02	0	0	20873	0	-0.02	20.873
0.02	0	0	20878	0	-0.02	20.878
