0.02;0.00;0;7250
0.02;0.00;0;7256
0.02;0.00;0;7261
0.02;0.00;0;7266
0.02;0.00;0;7271
0.02;0.00;0;7279
0.02;0.00;0;7285
0.02;0.00;0;7290
0.02;0.00;0;7295
0.02;0.00;0;7301
0.02;0.00;0;7306
0.02;0.00;0;7311
0.02;0.00;0;7317
0.02;0.00;0;7322
0.02;0.00;0;7327
0.02;0.00;0;7333
0.02;0.00;0;7338
0.02;0.00;0;7343
0.02;0.00;0;7349
0.02;0.00;0;7354
0.02;0.00;0;7359
0.02;0.00;0;7365
0.02;0.00;0;7370
0.02;0.00;0;7375
0.02;0.00;0;7381
0.02;0.00;0;7386
0.02;0.00;0;7392
0.02;0.00;0;7397
0.02;0.00;0;7402
0.02;0.00;0;7412
0.02;0.00;0;7417
0.02;0.00;0;7431
0.02;0.00;0;7436
0.02;0.00;0;7443
0.02;0.00;0;7448
0.02;0.00;0;7453
0.02;0.00;0;7458
0.02;0.00;0;7463
0.02;0.00;0;7468
0.02;0.00;0;7473
0.02;0.00;0;7478
0.02;0.00;0;7483
0.02;0.00;0;7488
0.02;0.00;0;7493
0.02;0.00;0;7498
0.02;0.00;0;7503
0.02;0.00;0;7508
0.02;0.00;0;7514
0.02;0.00;0;7519
0.02;0.00;0;7524
0.02;0.00;0;7529
0.02;0.00;0;7534
0.02;0.00;0;7540
0.02;0.00;0;7545
0.02;0.00;0;7550
0.02;0.00;0;7555
0.02;0.00;0;7560
0.02;0.00;0;7566
0.02;0.00;0;7571
0.02;0.00;0;7576
0.02;0.00;0;7582
0.02;0.00;0;7587
0.02;0.00;0;7595
0.02;0.00;0;7600
0.02;0.00;0;7605
0.02;0.00;0;7611
0.02;0.00;0;7616
0.02;0.00;0;7621
0.02;0.00;0;7627
0.02;0.00;0;7632
0.02;0.00;0;7637
0.02;0.00;0;7643
0.02;0.00;0;7648
0.02;0.00;0;7653
0.02;0.00;0;7659
0.02;0.00;0;7664
0.02;0.00;0;7669
0.02;0.00;0;7675
0.02;0.00;0;7680
0.02;0.00;0;7685
0.02;0.00;0;7691
0.02;0.00;0;7696
0.02;0.00;0;7702
0.02;0.00;0;7707
0.02;0.00;0;7712
0.02;0.00;0;7718
0.02;0.00;0;7723
0.02;0.00;0;7728
0.02;0.00;0;7734
0.02;0.00;0;7739
0.02;0.00;0;7752
0.02;0.00;0;7757
0.02;0.00;0;7762
0.02;0.00;0;7767
0.02;0.00;0;7772
0.02;0.00;0;7778
0.02;0.00;0;7783
0.02;0.00;0;7788
0.02;0.00;0;7793
0.02;0.00;0;7798
0.02;0.00;0;7803
0.02;0.00;0;7809
0.02;0.00;0;7814
0.02;0.00;0;7819
0.02;0.00;0;7824
0.02;0.00;0;7830
0.02;0.00;0;7835
0.02;0.00;0;7841
0.02;0.00;0;7846
0.02;0.00;0;7851
0.02;0.00;0;7856
0.02;0.00;0;7861
0.02;0.00;0;7867
0.02;0.00;0;7872
0.02;0.00;0;7877
0.02;0.00;0;7882
0.02;0.00;0;7887
0.02;0.00;0;7893
0.02;0.00;0;7898
0.02;0.00;0;7906
0.02;0.00;0;7911
0.02;0.00;0;7916
0.02;0.00;0;7921
0.02;0.00;0;7927
0.02;0.00;0;7932
0.02;0.00;0;7937
0.02;0.00;0;7943
0.02;0.00;0;7948
0.02;0.00;0;7953
0.02;0.00;0;7959
0.02;0.00;0;7964
0.02;0.00;0;7969
0.02;0.00;0;7975
0.02;0.00;0;7980
0.02;0.00;0;7985
0.02;0.00;0;7990
0.02;0.00;0;7996
0.02;0.00;0;8001
0.02;0.00;0;8006
0.02;0.00;0;8012
0.02;0.00;0;8017
0.02;0.00;0;8023
0.02;0.00;0;8028
0.02;0.00;0;8033
0.02;0.00;0;8039
0.02;0.00;0;8044
0.02;0.00;0;8050
0.02;0.00;0;8058
0.02;0.00;0;8063
0.02;0.00;0;8068
0.02;0.00;0;8078
0.02;0.00;0;8083
0.02;0.00;0;8088
0.02;0.00;0;8093
0.02;0.00;0;8098
0.02;0.00;0;8103
0.02;0.00;0;8108
0.02;0.00;0;8113
0.02;0.00;0;8118
0.02;0.00;0;8124
0.02;0.00;0;8129
0.02;0.00;0;8134
0.02;0.00;0;8139
0.02;0.00;0;8144
0.02;0.00;0;8149
0.02;0.00;0;8155
0.02;0.00;0;8160
0.02;0.00;0;8165
0.02;0.00;0;8170
0.02;0.00;0;8176
0.02;0.00;0;8181
0.02;0.00;0;8186
0.02;0.00;0;8191
0.02;0.00;0;8197
0.02;0.00;0;8202
0.02;0.00;0;8210
0.02;0.00;0;8215
0.02;0.00;0;8220
0.02;0.00;0;8225
0.02;0.00;0;8231
0.02;0.00;0;8236
0.02;0.00;0;8241
0.02;0.00;0;8247
0.02;0.00;0;8252
0.02;0.00;0;8257
0.02;0.00;0;8262
0.02;0.00;0;8268
0.02;0.00;0;8273
0.02;0.00;0;8278
0.02;0.00;0;8284
0.02;0.00;0;8289
0.02;0.00;0;8294
0.02;0.00;0;8300
0.02;0.00;0;8305
0.02;0.00;0;8310
0.02;0.00;0;8316
0.02;0.00;0;8321
0.02;0.00;0;8326
0.02;0.00;0;8332
0.02;0.00;0;8337
0.02;0.00;0;8342
0.02;0.00;0;8348
0.02;0.00;0;8353
0.02;0.00;0;8359
0.02;0.00;0;8365
0.02;0.00;0;8371
0.02;0.00;0;8376
0.02;0.00;0;8382
0.02;0.00;0;8387
0.02;0.00;0;8392
0.02;0.00;0;8398
0.02;0.00;0;8407
0.02;0.00;0;8412
0.02;0.00;0;8417
0.02;0.00;0;8422
0.02;0.00;0;8427
0.02;0.00;0;8432
0.02;0.00;0;8437
0.02;0.00;0;8442
0.02;0.00;0;8447
0.02;0.00;0;8453
0.02;0.00;0;8458
0.02;0.00;0;8463
0.02;0.00;0;8468
0.02;0.00;0;8473
0.02;0.00;0;8478
0.02;0.00;0;8483
0.02;0.00;0;8488
0.02;0.00;0;8493
0.02;0.00;0;8498
0.02;0.00;0;8503
0.02;0.00;0;8509
0.02;0.00;0;8516
0.02;0.00;0;8522
0.02;0.00;0;8527
0.02;0.00;0;8532
0.02;0.00;0;8537
0.02;0.00;0;8542
0.02;0.00;0;8548
0.02;0.00;0;8553
0.02;0.00;0;8558
0.02;0.00;0;8563
0.02;0.00;0;8569
0.02;0.00;0;8574
0.02;0.00;0;8579
0.02;0.00;0;8585
0.02;0.00;0;8590
0.02;0.00;0;8595
0.02;0.00;0;8600
0.02;0.00;0;8606
0.02;0.00;0;8611
0.02;0.00;0;8616
0.02;0.00;0;8622
0.02;0.00;0;8627
0.02;0.00;0;8632
0.02;0.00;0;8638
0.02;0.00;0;8643
0.02;0.00;0;8648
0.02;0.00;0;8654
0.02;0.00;0;8659
0.02;0.00;0;8664
0.02;0.00;0;8672
0.02;0.00;0;8678
0.02;0.00;0;8683
0.02;0.00;0;8689
0.02;0.00;0;8694
0.02;0.00;0;8699
0.02;0.00;0;8705
0.02;0.00;0;8710
0.02;0.00;0;8716
0.02;0.00;0;8721
0.02;0.00;0;8726
0.02;0.00;0;8735
0.02;0.00;0;8741
0.02;0.00;0;8753
0.02;0.00;0;8758
0.02;0.00;0;8763
0.02;0.00;0;8768
0.02;0.00;0;8773
0.02;0.00;0;8778
0.02;0.00;0;8783
0.02;0.00;0;8788
0.02;0.00;0;8793
0.02;0.00;0;8798
0.02;0.00;0;8803
0.02;0.00;0;8808
0.02;0.00;0;8814
0.02;0.00;0;8819
0.02;0.00;0;8824
0.02;0.00;0;8831
0.02;0.00;0;8836
0.02;0.00;0;8841
0.02;0.00;0;8847
0.02;0.00;0;8852
0.02;0.00;0;8857
0.02;0.00;0;8862
0.02;0.00;0;8867
0.02;0.00;0;8873
0.02;0.00;0;8878
0.02;0.00;0;8883
0.02;0.00;0;8888
0.02;0.00;0;8894
0.02;0.00;0;8899
0.02;0.00;0;8904
0.02;0.00;0;8910
0.02;0.00;0;8915
0.02;0.00;0;8920
0.02;0.00;0;8925
0.02;0.00;0;8931
0.02;0.00;0;8936
0.02;0.00;0;8941
0.02;0.00;0;8947
0.02;0.00;0;8952
0.02;0.00;0;8957
0.02;0.00;0;8963
0.02;0.00;0;8968
0.02;0.00;0;8973
0.02;0.00;0;8979
0.02;0.00;0;8987
0.02;0.00;0;8992
0.02;0.00;0;8998
0.02;0.00;0;9003
0.02;0.00;0;9008
0.02;0.00;0;9014
0.02;0.00;0;9019
0.02;0.00;0;9024
0.02;0.00;0;9030
0.02;0.00;0;9035
0.02;0.00;0;9041
0.02;0.00;0;9046
0.02;0.00;0;9051
0.02;0.00;0;9057
0.02;0.00;0;9062
0.02;0.00;0;9068
0.02;0.00;0;9077
0.02;0.00;0;9083
0.02;0.00;0;9088
0.02;0.00;0;9093
0.02;0.00;0;9098
0.02;0.00;0;9103
0.02;0.00;0;9108
0.02;0.00;0;9113
0.02;0.00;0;9119
0.02;0.00;0;9124
0.02;0.00;0;9129
0.02;0.00;0;9134
0.02;0.00;0;9142
0.02;0.00;0;9147
0.02;0.00;0;9152
0.02;0.00;0;9157
0.02;0.00;0;9163
0.02;0.00;0;9168
0.02;0.00;0;9173
0.02;0.00;0;9178
0.02;0.00;0;9183
0.02;0.00;0;9189
0.02;0.00;0;9194
0.02;0.00;0;9199
0.02;0.00;0;9204
0.02;0.00;0;9210
0.02;0.00;0;9215
0.02;0.00;0;9220
0.02;0.00;0;9225
0.02;0.00;0;9231
0.02;0.00;0;9236
0.02;0.00;0;9241
0.02;0.00;0;9246
0.02;0.00;0;9251
0.02;0.00;0;9257
0.02;0.00;0;9262
0.02;0.00;0;9267
0.02;0.00;0;9273
0.02;0.00;0;9278
0.02;0.00;0;9283
0.02;0.00;0;9288
0.02;0.00;0;9296
0.02;0.00;0;9302
0.02;0.00;0;9307
0.02;0.00;0;9312
0.02;0.00;0;9318
0.02;0.00;0;9323
0.02;0.00;0;9328
0.02;0.00;0;9334
0.02;0.00;0;9339
0.02;0.00;0;9344
0.02;0.00;0;9350
0.02;0.00;0;9355
0.02;0.00;0;9360
0.02;0.00;0;9366
0.02;0.00;0;9371
0.02;0.00;0;9376
0.02;0.00;0;9382
0.02;0.00;0;9387
0.02;0.00;0;9392
0.02;0.00;0;9398
0.02;0.00;0;9408
0.02;0.00;0;9413
0.02;0.00;0;9418
0.02;0.00;0;9423
0.02;0.00;0;9428
0.02;0.00;0;9433
0.02;0.00;0;9438
0.02;0.00;0;9443
0.02;0.00;0;9451
0.02;0.00;0;9456
0.02;0.00;0;9461
0.02;0.00;0;9467
0.02;0.00;0;9472
0.02;0.00;0;9477
0.02;0.00;0;9482
0.02;0.00;0;9487
0.02;0.00;0;9493
0.02;0.00;0;9498
0.02;0.00;0;9503
0.02;0.00;0;9508
0.02;0.00;0;9514
0.02;0.00;0;9519
0.02;0.00;0;9524
0.02;0.00;0;9529
0.02;0.00;0;9535
0.02;0.00;0;9540
0.02;0.00;0;9545
0.02;0.00;0;9550
0.02;0.00;0;9556
0.02;0.00;0;9561
0.02;0.00;0;9566
0.02;0.00;0;9571
0.02;0.00;0;9577
0.02;0.00;0;9582
0.02;0.00;0;9587
0.02;0.00;0;9593
0.02;0.00;0;9601
0.02;0.00;0;9606
0.02;0.00;0;9611
0.02;0.00;0;9617
0.02;0.00;0;9622
0.02;0.00;0;9627
0.02;0.00;0;9633
0.02;0.00;0;9638
0.02;0.00;0;9643
0.02;0.00;0;9649
0.02;0.00;0;9654
0.02;0.00;0;9659
0.02;0.00;0;9665
0.02;0.00;0;9670
0.02;0.00;0;9676
0.02;0.00;0;9681
0.02;0.00;0;9686
0.02;0.00;0;9692
0.02;0.00;0;9697
0.02;0.00;0;9702
0.02;0.00;0;9708
0.02;0.00;0;9713
0.02;0.00;0;9719
0.02;0.00;0;9724
0.02;0.00;0;9734
0.02;0.00;0;9739
0.02;0.00;0;9744
0.02;0.00;0;9749
0.02;0.00;0;9754
0.02;0.00;0;9760
0.02;0.00;0;9765
0.02;0.00;0;9770
0.02;0.00;0;9775
0.02;0.00;0;9780
0.02;0.00;0;9785
0.02;0.00;0;9791
0.02;0.00;0;9796
0.02;0.00;0;9801
0.02;0.00;0;9806
0.02;0.00;0;9811
0.02;0.00;0;9816
0.02;0.00;0;9821
0.02;0.00;0;9826
0.02;0.00;0;9831
0.02;0.00;0;9837
0.02;0.00;0;9842
0.02;0.00;0;9847
0.02;0.00;0;9852
0.02;0.00;0;9857
0.02;0.00;0;9863
0.02;0.00;0;9868
0.02;0.00;0;9873
0.02;0.00;0;9878
0.02;0.00;0;9884
0.02;0.00;0;9889
0.02;0.00;0;9894
0.02;0.00;0;9899
0.02;0.00;0;9907
0.02;0.00;0;9913
0.02;0.00;0;9918
0.02;0.00;0;9923
0.02;0.00;0;9929
0.02;0.00;0;9934
0.02;0.00;0;9939
0.02;0.00;0;9945
0.02;0.00;0;9950
0.02;0.00;0;9955
0.02;0.00;0;9961
0.02;0.00;0;9966
0.02;0.00;0;9971
0.02;0.00;0;9977
0.02;0.00;0;9982
0.02;0.00;0;9987
0.02;0.00;0;9993
0.02;0.00;0;9998
0.02;0.00;0;10003
0.02;0.00;0;10009
0.02;0.00;0;10014
0.02;0.00;0;10020
0.02;0.00;0;10025
0.02;0.00;0;10030
0.02;0.00;0;10036
0.02;0.00;0;10041
0.02;0.00;0;10047
0.02;0.00;0;10052
0.02;0.00;0;10064
0.02;0.00;0;10078
0.02;0.00;0;10083
0.02;0.00;0;10088
0.02;0.00;0;10093
0.02;0.00;0;10098
0.02;0.00;0;10103
0.02;0.00;0;10108
0.02;0.00;0;10113
0.02;0.00;0;10118
0.02;0.00;0;10123
0.02;0.00;0;10128
0.02;0.00;0;10133
0.02;0.00;0;10138
0.02;0.00;0;10143
0.02;0.00;0;10148
0.02;0.00;0;10153
0.02;0.00;0;10158
0.02;0.00;0;10163
0.02;0.00;0;10169
0.02;0.00;0;10174
0.02;0.00;0;10179
0.02;0.00;0;10184
0.02;0.00;0;10189
0.02;0.00;0;10195
0.02;0.00;0;10200
0.02;0.00;0;10205
0.02;0.00;0;10213
0.02;0.00;0;10218
0.02;0.00;0;10223
0.02;0.00;0;10229
0.02;0.00;0;10234
0.02;0.00;0;10239
0.02;0.00;0;10245
0.02;0.00;0;10250
0.02;0.00;0;10255
0.02;0.00;0;10260
0.02;0.00;0;10266
0.02;0.00;0;10271
0.02;0.00;0;10276
0.02;0.00;0;10282
0.02;0.00;0;10287
0.02;0.00;0;10292
0.02;0.00;0;10298
0.02;0.00;0;10303
0.02;0.00;0;10308
0.02;0.00;0;10314
0.02;0.00;0;10319
0.02;0.00;0;10324
0.02;0.00;0;10330
0.02;0.00;0;10335
0.02;0.00;0;10340
0.02;0.00;0;10346
0.02;0.00;0;10351
0.02;0.00;0;10359
0.02;0.00;0;10365
0.02;0.00;0;10370
0.02;0.00;0;10375
0.02;0.00;0;10381
0.02;0.00;0;10386
0.02;0.00;0;10392
0.02;0.00;0;10397
0.02;0.00;0;10407
0.02;0.00;0;10412
0.02;0.00;0;10417
0.02;0.00;0;10422
0.02;0.00;0;10427
0.02;0.00;0;10432
0.02;0.00;0;10437
0.02;0.00;0;10443
0.02;0.00;0;10448
0.02;0.00;0;10453
0.02;0.00;0;10458
0.02;0.00;0;10463
0.02;0.00;0;10469
0.02;0.00;0;10474
0.02;0.00;0;10479
0.02;0.00;0;10484
0.02;0.00;0;10489
0.02;0.00;0;10494
0.02;0.00;0;10500
0.02;0.00;0;10507
0.02;0.00;0;10513
0.02;0.00;0;10518
0.02;0.00;0;10523
0.02;0.00;0;10528
0.02;0.00;0;10534
0.02;0.00;0;10539
0.02;0.00;0;10544
0.02;0.00;0;10549
0.02;0.00;0;10554
0.02;0.00;0;10560
0.02;0.00;0;10565
0.02;0.00;0;10570
0.02;0.00;0;10575
0.02;0.00;0;10581
0.02;0.00;0;10586
0.02;0.00;0;10591
0.02;0.00;0;10596
0.02;0.00;0;10602
0.02;0.00;0;10607
0.02;0.00;0;10612
0.02;0.00;0;10618
0.02;0.00;0;10623
0.02;0.00;0;10628
0.02;0.00;0;10634
0.02;0.00;0;10639
0.02;0.00;0;10644
0.02;0.00;0;10652
0.02;0.00;0;10658
0.02;0.00;0;10663
0.02;0.00;0;10668
0.02;0.00;0;10674
0.02;0.00;0;10679
0.02;0.00;0;10684
0.02;0.00;0;10690
0.02;0.00;0;10695
0.02;0.00;0;10700
0.02;0.00;0;10706
0.02;0.00;0;10711
0.02;0.00;0;10716
0.02;0.00;0;10722
0.02;0.00;0;10731
0.02;0.00;0;10736
0.02;0.00;0;10741
0.02;0.00;0;10746
0.02;0.00;0;10751
0.02;0.00;0;10756
0.02;0.00;0;10761
0.02;0.00;0;10767
0.02;0.00;0;10772
0.02;0.00;0;10777
0.02;0.00;0;10782
0.02;0.00;0;10787
0.02;0.00;0;10792
0.02;0.00;0;10800
0.02;0.00;0;10805
0.02;0.00;0;10810
0.02;0.00;0;10816
0.02;0.00;0;10821
0.02;0.00;0;10826
0.02;0.00;0;10831
0.02;0.00;0;10837
0.02;0.00;0;10842
0.02;0.00;0;10847
0.02;0.00;0;10852
0.02;0.00;0;10858
0.02;0.00;0;10863
0.02;0.00;0;10868
0.02;0.00;0;10873
0.02;0.00;0;10879
0.02;0.00;0;10884
0.02;0.00;0;10889
0.02;0.00;0;10894
0.02;0.00;0;10900
0.02;0.00;0;10905
0.02;0.00;0;10910
0.02;0.00;0;10916
0.02;0.00;0;10921
0.02;0.00;0;10926
0.02;0.00;0;10932
0.02;0.00;0;10937
0.02;0.00;0;10944
0.02;0.00;0;10949
0.02;0.00;0;10954
0.02;0.00;0;10960
0.02;0.00;0;10965
0.02;0.00;0;10970
0.02;0.00;0;10976
0.02;0.00;0;10981
0.02;0.00;0;10987
0.02;0.00;0;10992
0.02;0.00;0;10997
0.02;0.00;0;11003
0.02;0.00;0;11008
0.02;0.00;0;11013
0.02;0.00;0;11019
0.02;0.00;0;11024
0.02;0.00;0;11030
0.02;0.00;0;11035
0.02;0.00;0;11041
0.02;0.00;0;11046
0.02;0.00;0;11051
0.02;0.00;0;11060
0.02;0.00;0;11066
0.02;0.00;0;11071
0.02;0.00;0;11076
0.02;0.00;0;11081
0.02;0.00;0;11086
0.02;0.00;0;11093
0.02;0.00;0;11098
0.02;0.00;0;11103
0.02;0.00;0;11108
0.02;0.00;0;11113
0.02;0.00;0;11118
0.02;0.00;0;11124
0.02;0.00;0;11129
0.02;0.00;0;11134
0.02;0.00;0;11139
0.02;0.00;0;11144
0.02;0.00;0;11149
0.02;0.00;0;11154
0.02;0.00;0;11159
0.02;0.00;0;11165
0.02;0.00;0;11170
0.02;0.00;0;11175
0.02;0.00;0;11180
0.02;0.00;0;11185
0.02;0.00;0;11191
0.02;0.00;0;11196
0.02;0.00;0;11201
0.02;0.00;0;11207
0.02;0.00;0;11212
0.02;0.00;0;11217
0.02;0.00;0;11222
0.02;0.00;0;11228
0.02;0.00;0;11236
0.02;0.00;0;11241
0.02;0.00;0;11246
0.02;0.00;0;11252
0.02;0.00;0;11257
0.02;0.00;0;11262
0.02;0.00;0;11268
0.02;0.00;0;11273
0.02;0.00;0;11278
0.02;0.00;0;11284
0.02;0.00;0;11289
0.02;0.00;0;11294
0.02;0.00;0;11300
0.02;0.00;0;11305
0.02;0.00;0;11310
0.02;0.00;0;11316
0.02;0.00;0;11321
0.02;0.00;0;11326
0.02;0.00;0;11332
0.02;0.00;0;11337
0.02;0.00;0;11343
0.02;0.00;0;11348
0.02;0.00;0;11353
0.02;0.00;0;11359
0.02;0.00;0;11364
0.02;0.00;0;11370
0.02;0.00;0;11375
0.02;0.00;0;11386
0.02;0.00;0;11399
0.02;0.00;0;11404
0.02;0.00;0;11409
0.02;0.00;0;11414
0.02;0.00;0;11419
0.02;0.00;0;11424
0.02;0.00;0;11429
0.02;0.00;0;11434
0.02;0.00;0;11439
0.02;0.00;0;11445
0.02;0.00;0;11450
0.02;0.00;0;11455
0.02;0.00;0;11460
0.02;0.00;0;11465
0.02;0.00;0;11470
0.02;0.00;0;11475
0.02;0.00;0;11480
0.02;0.00;0;11485
0.02;0.00;0;11490
0.02;0.00;0;11496
0.02;0.00;0;11501
0.02;0.00;0;11506
0.02;0.00;0;11511
0.02;0.00;0;11516
0.02;0.00;0;11522
0.02;0.00;0;11527
0.02;0.00;0;11535
0.02;0.00;0;11540
0.02;0.00;0;11545
0.02;0.00;0;11551
0.02;0.00;0;11556
0.02;0.00;0;11561
0.02;0.00;0;11566
0.02;0.00;0;11572
0.02;0.00;0;11577
0.02;0.00;0;11582
0.02;0.00;0;11588
0.02;0.00;0;11593
0.02;0.00;0;11598
0.02;0.00;0;11604
0.02;0.00;0;11609
0.02;0.00;0;11614
0.02;0.00;0;11620
0.02;0.00;0;11625
0.02;0.00;0;11630
0.02;0.00;0;11636
0.02;0.00;0;11641
0.02;0.00;0;11647
0.02;0.00;0;11652
0.02;0.00;0;11657
0.02;0.00;0;11663
0.02;0.00;0;11668
0.02;0.00;0;11673
0.02;0.00;0;11682
0.02;0.00;0;11687
0.02;0.00;0;11693
0.02;0.00;0;11698
0.02;0.00;0;11703
0.02;0.00;0;11709
0.02;0.00;0;11714
0.02;0.00;0;11720
0.02;0.00;0;11729
0.02;0.00;0;11734
0.02;0.00;0;11739
0.02;0.00;0;11744
0.02;0.00;0;11749
0.02;0.00;0;11754
0.02;0.00;0;11760
0.02;0.00;0;11765
0.02;0.00;0;11770
0.02;0.00;0;11775
0.02;0.00;0;11780
0.02;0.00;0;11785
0.02;0.00;0;11791
0.02;0.00;0;11796
0.02;0.00;0;11801
0.02;0.00;0;11806
0.02;0.00;0;11811
0.02;0.00;0;11817
0.02;0.00;0;11822
0.02;0.00;0;11830
0.02;0.00;0;11835
0.02;0.00;0;11840
0.02;0.00;0;11845
0.02;0.00;0;11851
0.02;0.00;0;11856
0.02;0.00;0;11861
0.02;0.00;0;11866
0.02;0.00;0;11872
0.02;0.00;0;11877
0.02;0.00;0;11882
0.02;0.00;0;11887
0.02;0.00;0;11893
0.02;0.00;0;11898
0.02;0.00;0;11903
0.02;0.00;0;11908
0.02;0.00;0;11914
0.02;0.00;0;11919
0.02;0.00;0;11924
0.02;0.00;0;11930
0.02;0.00;0;11935
0.02;0.00;0;11940
0.02;0.00;0;11946
0.02;0.00;0;11951
0.02;0.00;0;11956
0.02;0.00;0;11961
0.02;0.00;0;11967
0.02;0.00;0;11975
0.02;0.00;0;11980
0.02;0.00;0;11986
0.02;0.00;0;11991
0.02;0.00;0;11996
0.02;0.00;0;12002
0.02;0.00;0;12007
0.02;0.00;0;12012
0.02;0.00;0;12018
0.02;0.00;0;12023
0.02;0.00;0;12028
0.02;0.00;0;12034
0.02;0.00;0;12039
0.02;0.00;0;12044
0.02;0.00;0;12053
0.02;0.00;0;12059
0.02;0.00;0;12064
0.02;0.00;0;12069
0.02;0.00;0;12074
0.02;0.00;0;12079
0.02;0.00;0;12084
0.02;0.00;0;12089
0.02;0.00;0;12095
0.02;0.00;0;12100
0.02;0.00;0;12105
0.02;0.00;0;12110
0.02;0.00;0;12118
0.02;0.00;0;12123
0.02;0.00;0;12128
0.02;0.00;0;12133
0.02;0.00;0;12139
0.02;0.00;0;12144
0.02;0.00;0;12149
0.02;0.00;0;12154
0.02;0.00;0;12160
0.02;0.00;0;12165
0.02;0.00;0;12170
0.02;0.00;0;12175
0.02;0.00;0;12181
0.02;0.00;0;12186
0.02;0.00;0;12191
0.02;0.00;0;12196
0.02;0.00;0;12202
0.02;0.00;0;12207
0.02;0.00;0;12212
0.02;0.00;0;12218
0.02;0.00;0;12223
0.02;0.00;0;12228
0.02;0.00;0;12234
0.02;0.00;0;12239
0.02;0.00;0;12244
0.02;0.00;0;12250
0.02;0.00;0;12255
0.02;0.00;0;12263
0.02;0.00;0;12268
0.02;0.00;0;12274
0.02;0.00;0;12279
0.02;0.00;0;12284
0.02;0.00;0;12290
0.02;0.00;0;12295
0.02;0.00;0;12300
0.02;0.00;0;12306
0.02;0.00;0;12311
0.02;0.00;0;12317
0.02;0.00;0;12322
0.02;0.00;0;12327
0.02;0.00;0;12333
0.02;0.00;0;12338
0.02;0.00;0;12344
0.02;0.00;0;12349
0.02;0.00;0;12354
0.02;0.00;0;12360
0.02;0.00;0;12365
0.02;0.00;0;12371
0.02;0.00;0;12376
0.02;0.00;0;12385
0.02;0.00;0;12390
0.02;0.00;0;12395
0.02;0.00;0;12400
0.02;0.00;0;12405
0.02;0.00;0;12413
0.02;0.00;0;12418
0.02;0.00;0;12423
0.02;0.00;0;12428
0.02;0.00;0;12433
0.02;0.00;0;12438
0.02;0.00;0;12443
0.02;0.00;0;12448
0.02;0.00;0;12453
0.02;0.00;0;12458
0.02;0.00;0;12464
0.02;0.00;0;12469
0.02;0.00;0;12474
0.02;0.00;0;12479
0.02;0.00;0;12484
0.02;0.00;0;12490
0.02;0.00;0;12495
0.02;0.00;0;12500
0.02;0.00;0;12505
0.02;0.00;0;12510
0.02;0.00;0;12516
0.02;0.00;0;12521
0.02;0.00;0;12526
0.02;0.00;0;12531
0.02;0.00;0;12537
0.02;0.00;0;12542
0.02;0.00;0;12547
0.02;0.00;0;12555
0.02;0.00;0;12561
0.02;0.00;0;12566
0.02;0.00;0;12571
0.02;0.00;0;12577
0.02;0.00;0;12582
0.02;0.00;0;12587
0.02;0.00;0;12593
0.02;0.00;0;12598
0.02;0.00;0;12603
0.02;0.00;0;12609
0.02;0.00;0;12614
0.02;0.00;0;12619
0.02;0.00;0;12625
0.02;0.00;0;12630
0.02;0.00;0;12635
0.02;0.00;0;12641
0.02;0.00;0;12646
0.02;0.00;0;12652
0.02;0.00;0;12657
0.02;0.00;0;12662
0.02;0.00;0;12668
0.02;0.00;0;12673
0.02;0.00;0;12679
0.02;0.00;0;12684
0.02;0.00;0;12689
0.02;0.00;0;12695
0.02;0.00;0;12707
0.02;0.00;0;12712
0.02;0.00;0;12724
0.02;0.00;0;12729
0.02;0.00;0;12734
0.02;0.00;0;12739
0.02;0.00;0;12744
0.02;0.00;0;12749
0.02;0.00;0;12755
0.02;0.00;0;12760
0.02;0.00;0;12765
0.02;0.00;0;12770
0.02;0.00;0;12775
0.02;0.00;0;12780
0.02;0.00;0;12785
0.02;0.00;0;12790
0.02;0.00;0;12795
0.02;0.00;0;12800
0.02;0.00;0;12805
0.02;0.00;0;12810
0.02;0.00;0;12815
0.02;0.00;0;12821
0.02;0.00;0;12826
0.02;0.00;0;12831
0.02;0.00;0;12836
0.02;0.00;0;12841
0.02;0.00;0;12847
0.02;0.00;0;12855
0.02;0.00;0;12860
0.02;0.00;0;12865
0.02;0.00;0;12870
0.02;0.00;0;12876
0.02;0.00;0;12881
0.02;0.00;0;12886
0.02;0.00;0;12892
0.02;0.00;0;12897
0.02;0.00;0;12902
0.02;0.00;0;12907
0.02;0.00;0;12913
0.02;0.00;0;12918
0.02;0.00;0;12923
0.02;0.00;0;12929
0.02;0.00;0;12934
0.02;0.00;0;12939
0.02;0.00;0;12945
0.02;0.00;0;12950
0.02;0.00;0;12955
0.02;0.00;0;12961
0.02;0.00;0;12966
0.02;0.00;0;12972
0.02;0.00;0;12977
0.02;0.00;0;12982
0.02;0.00;0;12988
0.02;0.00;0;12993
0.02;0.00;0;13001
0.02;0.00;0;13007
0.02;0.00;0;13012
0.02;0.00;0;13017
0.02;0.00;0;13023
0.02;0.00;0;13028
0.02;0.00;0;13034
0.02;0.00;0;13039
0.02;0.00;0;13048
0.02;0.00;0;13053
0.02;0.00;0;13058
0.02;0.00;0;13063
0.02;0.00;0;13069
0.02;0.00;0;13074
0.02;0.00;0;13079
0.02;0.00;0;13084
0.02;0.00;0;13089
0.02;0.00;0;13094
0.02;0.00;0;13100
0.02;0.00;0;13105
0.02;0.00;0;13110
